17-11-1987	2.091000	0.300000	0.049441	0.163054	0.000000	4.936619	
18-11-1987	0.123000	0.300000	0.052005	0.161409	0.000000	10.329106	
19-11-1987	9.225000	0.200000	0.036478	0.106348	0.000000	12.486800	
20-11-1987	1.476000	0.200000	0.038449	0.105183	0.000000	9.873454	
21-11-1987	1.230000	0.200000	0.039489	0.104518	0.000000	6.721497	
22-11-1987	7.011000	0.100000	0.020149	0.052000	0.000000	4.999309	
23-11-1987	0.000000	0.200000	0.041182	0.103434	0.000000	3.735010	
24-11-1987	0.246000	0.200000	0.042172	0.102718	0.000000	3.552606	
25-11-1987	0.000000	0.100000	0.021495	0.051139	0.000000	3.824820	
26-11-1987	1.722000	0.000000	0.000000	0.000000	0.000000	3.383170	
27-11-1987	1.599000	0.200000	0.043817	0.101750	0.000000	3.170565	
28-11-1987	0.246000	0.100000	0.022002	0.050815	0.000000	2.923961	
29-11-1987	0.000000	0.100000	0.022155	0.050717	0.000000	1.850129	
30-11-1987	0.000000	0.300000	0.066647	0.151908	0.000000	0.839171	
01-12-1987	0.000000	0.300000	0.067205	0.151082	0.000000	0.653831	
02-12-1987	0.000000	0.400000	0.049153	0.147424	0.040541	0.918088	
03-12-1987	0.000000	0.100000	0.000000	0.015615	0.022423	0.919613	
04-12-1987	0.000000	0.100000	0.000000	0.009308	0.022423	0.571432	
05-12-1987	0.000000	0.100000	0.000000	0.008146	0.022423	0.230167	
06-12-1987	0.000000	0.300000	0.000000	0.034629	0.067270	0.063243	
07-12-1987	0.822000	0.200000	0.200374	0.000000	0.000000	0.012381	
08-12-1987	0.000000	0.400000	0.089781	0.000000	0.000000	0.001791	
09-12-1987	0.000000	0.300000	0.067336	0.036968	0.000000	0.000198	
10-12-1987	0.000000	0.200000	0.044891	0.073601	0.000000	0.000017	
11-12-1987	0.000000	0.300000	0.068659	0.133198	0.000000	0.000001	
12-12-1987	0.000000	0.300000	0.028932	0.098087	0.040346	0.000000	
13-12-1987	0.000000	0.200000	0.000000	0.092977	0.046185	0.000000	
14-12-1987	0.411000	0.100000	0.023141	0.049367	0.000000	0.000000	
15-12-1987	0.274000	0.200000	0.046543	0.098823	0.000000	0.000000	
16-12-1987	0.000000	0.100000	0.023428	0.049447	0.000000	0.000000	
17-12-1987	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
18-12-1987	7.124000	0.000000	0.000000	0.000000	0.000000	0.000000	
19-12-1987	20.139000	0.100000	0.024218	0.049401	0.000000	0.000000	
20-12-1987	0.411000	0.100000	0.024213	0.049403	0.000000	0.000240	
21-12-1987	1.507000	0.200000	0.048408	0.098816	0.000000	0.026337	
22-12-1987	5.343000	0.200000	0.048390	0.098824	0.000000	0.455303	
23-12-1987	0.000000	0.200000	0.048376	0.098831	0.000000	2.616448	
24-12-1987	0.000000	0.200000	0.048368	0.098747	0.000000	6.634645	
25-12-1987	0.000000	0.100000	0.024184	0.049272	0.000000	8.402669	
26-12-1987	0.000000	0.100000	0.024184	0.049222	0.000000	6.289135	
27-12-1987	8.494000	0.200000	0.048361	0.098349	0.000000	3.945850	
28-12-1987	12.604000	0.100000	0.024170	0.049424	0.000000	2.660957	
29-12-1987	7.535000	0.100000	0.024162	0.049428	0.000000	1.489968	
30-12-1987	1.781000	0.100000	0.024155	0.049432	0.000000	0.605846	
31-12-1987	0.685000	0.100000	0.024143	0.049437	0.000000	0.704088	
01-01-1988	1.269000	0.100000	0.024138	0.049440	0.000000	2.650359	
02-01-1988	15.087000	0.100000	0.024130	0.049443	0.000000	5.957931	
03-01-1988	13.395000	0.200000	0.048237	0.098898	0.000000	7.871292	
04-01-1988	10.998000	0.200000	0.048225	0.098904	0.000000	6.723144	
05-01-1988	0.282000	0.200000	0.048221	0.098906	0.000000	4.129028	
06-01-1988	0.000000	0.100000	0.024111	0.049453	0.000000	3.020604	
07-01-1988	18.048000	0.100000	0.024110	0.049413	0.000000	5.270747	
08-01-1988	0.282000	0.300000	0.072325	0.148362	0.000000	9.098769	
09-01-1988	0.000000	0.200000	0.048216	0.098908	0.000000	10.625355	
10-01-1988	0.000000	0.200000	0.048216	0.098739	0.000000	8.452109	
11-01-1988	16.920000	0.100000	0.024107	0.049270	0.000000	5.507607	
12-01-1988	11.562000	0.200000	0.048212	0.098910	0.000000	5.595125	
13-01-1988	0.000000	0.200000	0.048212	0.098910	0.000000	6.325724	
14-01-1988	0.000000	0.300000	0.072318	0.148311	0.000000	4.500309	
15-01-1988	0.000000	0.200000	0.048212	0.098559	0.000000	2.926181	
16-01-1988	0.000000	0.100000	0.024106	0.049180	0.000000	4.949015	
17-01-1988	0.000000	0.100000	0.024106	0.049131	0.000000	8.162847	
18-01-1988	0.000000	0.100000	0.010816	0.049081	0.013285	7.778846	
19-01-1988	4.794000	0.100000	0.024106	0.049027	0.000000	4.405472	
20-01-1988	0.000000	0.200000	0.048212	0.098910	0.000000	1.584800	
21-01-1988	0.000000	0.200000	0.048212	0.098814	0.000000	0.385563	
22-01-1988	0.000000	0.100000	0.024106	0.049306	0.000000	0.086410	
23-01-1988	2.538000	0.200000	0.200381	0.000000	0.000000	0.257614	
24-01-1988	1.974000	0.100000	0.100191	0.000000	0.000000	0.911724	
25-01-1988	5.640000	0.100000	0.024007	0.029214	0.000000	1.334226	
26-01-1988	15.228000	0.200000	0.048015	0.099005	0.000000	0.973279	
27-01-1988	0.282000	0.200000	0.048013	0.099006	0.000000	0.485490	
28-01-1988	0.000000	0.200000	0.048011	0.099007	0.000000	0.470933	
29-01-1988	12.831000	0.100000	0.024006	0.049419	0.000000	1.116470	
30-01-1988	4.794000	0.100000	0.024006	0.049503	0.000000	3.161662	
31-01-1988	0.141000	0.200000	0.048011	0.099007	0.000000	6.221055	
01-02-1988	0.852000	0.100000	0.024006	0.049503	0.000000	7.025393	
02-02-1988	8.094000	0.200000	0.048011	0.099007	0.000000	5.285202	
03-02-1988	4.260000	0.200000	0.048011	0.099007	0.000000	4.921296	
04-02-1988	1.988000	0.100000	0.024004	0.049504	0.000000	5.714916	
05-02-1988	5.254000	0.300000	0.071997	0.148520	0.000000	4.773428	
06-02-1988	1.562000	0.100000	0.023998	0.049507	0.000000	3.112424	
07-02-1988	16.472000	0.500000	0.119988	0.247536	0.000000	3.144054	
08-02-1988	0.710000	0.100000	0.023998	0.049507	0.000000	4.088064	
09-02-1988	0.426000	0.100000	0.023998	0.049507	0.000000	4.143385	
10-02-1988	12.780000	0.200000	0.047995	0.099014	0.000000	3.764071	
11-02-1988	7.952000	0.400000	0.095991	0.198029	0.000000	4.101734	
12-02-1988	7.526000	0.300000	0.071993	0.148522	0.000000	5.729811	
13-02-1988	0.000000	0.800000	0.191981	0.396057	0.000000	6.508649	
14-02-1988	3.124000	0.100000	0.023998	0.049276	0.000000	5.308486	
15-02-1988	8.094000	0.700000	0.167983	0.346550	0.000000	5.348874	
16-02-1988	0.000000	0.400000	0.095991	0.198029	0.000000	6.973250	
17-02-1988	7.810000	0.100000	0.023998	0.049408	0.000000	7.368446	
18-02-1988	0.426000	0.300000	0.071993	0.148522	0.000000	5.721251	
19-02-1988	7.668000	0.300000	0.071993	0.148522	0.000000	3.890287	
20-02-1988	0.000000	0.400000	0.095991	0.198029	0.000000	3.588813	
21-02-1988	0.284000	0.600000	0.143986	0.296443	0.000000	3.825096	
22-02-1988	0.426000	0.400000	0.095991	0.196613	0.000000	3.860114	
23-02-1988	12.780000	0.300000	0.071993	0.147882	0.000000	3.827690	
24-02-1988	0.994000	0.400000	0.263662	0.069412	0.000037	3.773322	
25-02-1988	0.142000	0.300000	0.071696	0.000000	0.000000	3.291104	
26-02-1988	0.000000	0.300000	0.071399	0.007907	0.000000	2.051807	
27-02-1988	0.000000	0.800000	0.154692	0.042597	0.034854	1.542429	
28-02-1988	1.704000	0.600000	0.141607	0.149015	0.000000	3.018605	
29-02-1988	0.000000	0.400000	0.094404	0.198791	0.000000	4.211265	
01-03-1988	0.000000	0.800000	0.129285	0.137838	0.059406	3.125512	
02-03-1988	0.000000	0.800000	0.000000	0.111634	0.187580	1.429806	
03-03-1988	0.270000	0.200000	0.046804	0.030645	0.000000	0.541458	
04-03-1988	0.810000	0.700000	0.163113	0.263572	0.000000	0.380473	
05-03-1988	0.810000	0.500000	0.116510	0.249126	0.000000	0.388909	
06-03-1988	0.270000	1.100000	0.256321	0.548253	0.000000	0.250732	
07-03-1988	1.080000	0.500000	0.116510	0.246723	0.000000	0.093580	
08-03-1988	0.270000	0.900000	0.209717	0.336796	0.000000	0.021976	
09-03-1988	0.000000	0.500000	0.116009	0.184658	0.000000	0.008090	
10-03-1988	0.675000	1.000000	0.231016	0.495343	0.000000	0.030372	
11-03-1988	0.945000	1.100000	0.254118	0.543089	0.000000	0.068730	
12-03-1988	0.945000	1.300000	0.300321	0.643956	0.000000	0.090456	
13-03-1988	0.000000	1.200000	0.219688	0.444755	0.057324	0.082330	
14-03-1988	4.185000	1.200000	1.122655	0.033133	0.000950	0.048160	
15-03-1988	0.135000	0.800000	0.183205	0.294874	0.000000	0.017553	
16-03-1988	5.265000	0.500000	0.499238	0.000000	0.000000	0.004165	
17-03-1988	12.150000	1.100000	1.098029	0.000000	0.000000	0.005931	
18-03-1988	0.000000	1.500000	1.496907	0.000000	0.000000	0.088845	
19-03-1988	0.000000	1.000000	0.997667	0.000000	0.000000	0.385854	
20-03-1988	6.345000	0.300000	0.299219	0.000000	0.000000	0.770005	
21-03-1988	1.890000	0.300000	0.067186	0.144754	0.000000	1.225011	
22-03-1988	0.000000	1.400000	0.214085	0.535449	0.098856	1.776290	
23-03-1988	0.000000	1.500000	0.000000	0.749770	0.333931	2.108234	
24-03-1988	0.000000	0.300000	0.000000	0.147303	0.066786	2.378747	
25-03-1988	3.510000	0.500000	0.111976	0.244625	0.000000	3.311633	
26-03-1988	12.150000	0.700000	0.156766	0.351917	0.000000	4.161097	
27-03-1988	8.505000	0.500000	0.111922	0.251395	0.000000	3.404070	
28-03-1988	0.540000	0.800000	0.179075	0.402232	0.000000	1.722877	
29-03-1988	1.215000	0.400000	0.089538	0.201116	0.000000	0.690848	
30-03-1988	17.010000	0.900000	0.201460	0.452510	0.000000	1.215235	
31-03-1988	8.775000	0.800000	0.178777	0.402373	0.000000	3.685870	
01-04-1988	0.000000	0.500000	0.111553	0.251570	0.000000	6.106426	
02-04-1988	0.000000	0.400000	0.089178	0.200752	0.000000	5.802809	
03-04-1988	0.000000	0.700000	0.012977	0.349927	0.142054	4.432558	
04-04-1988	0.000000	1.700000	0.000000	0.842901	0.376304	5.645060	
05-04-1988	0.000000	0.600000	0.000000	0.291511	0.132736	7.763043	
06-04-1988	0.000000	0.700000	0.000000	0.337663	0.154859	6.768368	
07-04-1988	0.000000	2.200000	0.000000	1.052710	0.485892	3.596099	
08-04-1988	0.000000	2.300000	0.000000	1.072529	0.506055	1.214405	
09-04-1988	0.000000	2.100000	0.000000	0.952608	0.461797	0.271106	
10-04-1988	0.372000	0.400000	0.088563	0.176924	0.000000	0.041139	
11-04-1988	7.192000	1.200000	0.265690	0.529496	0.000000	0.004335	
12-04-1988	0.000000	2.300000	0.212085	1.159077	0.295134	0.000325	
13-04-1988	0.000000	2.600000	0.000000	1.281724	0.571748	0.000018	
14-04-1988	0.000000	2.300000	0.000000	1.098940	0.505777	0.000001	
15-04-1988	0.000000	2.900000	0.000000	1.347878	0.637719	0.000000	
16-04-1988	0.124000	1.200000	0.124000	0.539028	0.139686	0.000000	
17-04-1988	6.944000	1.200000	0.262559	0.532744	0.000000	0.000000	
18-04-1988	1.240000	0.800000	0.173371	0.404937	0.000000	0.000000	
19-04-1988	0.000000	1.100000	0.208414	0.557426	0.028371	0.000000	
20-04-1988	1.860000	2.000000	0.428071	1.004459	0.000000	0.000000	
21-04-1988	0.000000	0.500000	0.105754	0.252968	0.000000	0.000000	
22-04-1988	7.192000	1.400000	0.295151	0.705087	0.000000	0.000000	
23-04-1988	0.000000	2.600000	0.203848	1.323277	0.340694	0.000000	
24-04-1988	0.000000	1.700000	0.000000	0.845626	0.354655	0.000000	
25-04-1988	0.000000	2.600000	0.000000	1.267750	0.542414	0.000221	
26-04-1988	0.000000	2.400000	0.000000	1.134932	0.500689	0.035482	
27-04-1988	0.000000	3.000000	0.000000	1.379022	0.625862	0.364508	
28-04-1988	0.000000	3.200000	0.000000	1.417313	0.671592	0.832907	
29-04-1988	0.000000	0.900000	0.000000	0.380066	0.195834	0.692932	
30-04-1988	1.736000	2.800000	0.627508	1.163703	0.000000	0.264873	
01-05-1988	0.000000	3.500000	0.217788	1.424085	0.601352	0.052374	
02-05-1988	0.000000	1.700000	0.000000	0.649634	0.426411	0.005878	
03-05-1988	2.712000	2.100000	0.550470	0.777894	0.000000	0.000413	
04-05-1988	0.000000	1.700000	0.259638	0.638467	0.203726	0.000020	
05-05-1988	5.876000	1.100000	0.311781	0.400652	0.000000	0.000001	
06-05-1988	1.243000	3.000000	0.870208	1.221643	0.000000	0.000000	
07-05-1988	0.000000	2.800000	0.292175	1.089723	0.563470	0.000000	
08-05-1988	0.000000	3.500000	0.000000	1.289603	1.126164	0.000000	
09-05-1988	0.000000	3.300000	0.000000	1.134765	1.130100	0.000000	
10-05-1988	0.000000	4.200000	0.000000	1.349775	1.526126	0.000000	
11-05-1988	0.000000	3.600000	0.000000	1.067970	1.389726	0.000000	
12-05-1988	0.000000	4.400000	0.000000	1.209792	1.803037	0.000000	
13-05-1988	0.000000	4.500000	0.000000	1.115347	1.998199	0.000000	
14-05-1988	0.000000	4.800000	0.000000	1.073146	2.284909	0.000000	
15-05-1988	0.000000	4.600000	0.000000	0.922053	2.338420	0.000000	
16-05-1988	0.000000	3.700000	0.000000	0.665032	1.998619	0.000000	
17-05-1988	0.000000	2.600000	0.000000	0.425883	1.473852	0.000000	
18-05-1988	0.000000	2.800000	0.000000	0.422799	1.659837	0.000000	
19-05-1988	0.000000	3.400000	0.000000	0.472585	2.100300	0.000000	
20-05-1988	0.000000	1.300000	0.000000	0.165954	0.832550	0.000000	
21-05-1988	0.226000	3.700000	0.226000	0.446680	2.213018	0.000000	
22-05-1988	0.000000	3.400000	0.000000	0.369734	2.330189	0.000000	
23-05-1988	0.000000	3.500000	0.000000	0.341558	2.494980	0.000000	
24-05-1988	0.000000	2.200000	0.000000	0.192445	1.624515	0.000000	
25-05-1988	0.000000	3.800000	0.000000	0.309022	2.866631	0.000000	
26-05-1988	0.000000	3.000000	0.000000	0.217259	2.332906	0.000000	
27-05-1988	0.000000	4.900000	0.000000	0.320740	3.904539	0.000000	
28-05-1988	0.113000	5.000000	0.113000	0.283108	3.995947	0.000000	
29-05-1988	0.000000	3.300000	0.000000	0.160179	2.790603	0.000000	
30-05-1988	11.526000	3.400000	3.001749	0.145333	0.000000	0.000000	
31-05-1988	1.130000	1.800000	1.627805	0.093577	0.000000	0.000000	
01-06-1988	6.327000	2.300000	2.107331	0.111641	0.000000	0.000000	
02-06-1988	0.000000	1.700000	1.582408	0.085926	0.000000	0.000000	
03-06-1988	0.000000	2.200000	0.068955	0.103796	1.964205	0.000000	
04-06-1988	1.332000	2.500000	1.332000	0.107127	1.031947	0.000000	
05-06-1988	10.101000	2.600000	2.515601	0.100003	0.000000	0.000000	
06-06-1988	0.555000	3.600000	2.476421	0.149729	1.036540	0.000000	
07-06-1988	2.331000	3.900000	2.331000	0.143316	1.523075	0.000000	
08-06-1988	0.000000	3.000000	0.000000	0.097004	2.973470	0.000000	
09-06-1988	0.111000	4.600000	0.111000	0.129629	4.505774	0.000000	
10-06-1988	0.000000	4.800000	0.000000	0.115869	4.869412	0.000000	
11-06-1988	0.000000	5.500000	0.000000	0.115924	5.624541	0.000000	
12-06-1988	0.000000	5.400000	0.000000	0.100533	5.554200	0.000000	
13-06-1988	0.000000	4.000000	0.000000	0.066262	4.132906	0.000000	
14-06-1988	0.000000	5.300000	0.000000	0.080112	5.494524	0.000000	
15-06-1988	0.000000	3.200000	0.000000	0.043493	3.325777	0.000000	
16-06-1988	0.000000	4.100000	0.000000	0.051884	4.268881	0.000000	
17-06-1988	0.000000	4.600000	0.000000	0.053666	4.794794	0.000000	
18-06-1988	0.000000	4.000000	0.000000	0.042809	4.171474	0.000000	
19-06-1988	0.000000	4.800000	0.000000	0.047606	5.005953	0.000000	
20-06-1988	0.000000	4.900000	0.000000	0.044604	5.104218	0.000000	
21-06-1988	0.000000	4.100000	0.000000	0.034104	4.264234	0.000000	
22-06-1988	0.000000	1.700000	0.000000	0.013523	1.759143	0.000000	
23-06-1988	0.000000	5.200000	0.000000	0.041319	5.355226	0.000000	
24-06-1988	0.000000	4.800000	0.000000	0.035430	4.909390	0.000000	
25-06-1988	0.000000	3.700000	0.000000	0.025484	3.751586	0.000000	
26-06-1988	4.884000	4.300000	4.481883	0.028354	0.000000	0.000000	
27-06-1988	0.000000	3.800000	0.402117	0.026602	3.385901	0.000000	
28-06-1988	0.000000	3.100000	0.000000	0.020797	3.036947	0.000000	
29-06-1988	0.888000	2.400000	0.888000	0.015215	1.485448	0.000000	
30-06-1988	10.989000	2.900000	2.951097	0.018380	0.000000	0.000000	
01-07-1988	0.000000	3.300000	2.290912	0.039092	0.979778	0.000000	
02-07-1988	3.630000	3.600000	3.617597	0.043672	0.000000	0.000000	
03-07-1988	0.220000	3.200000	0.232403	0.040850	2.720815	0.000000	
04-07-1988	2.420000	3.100000	2.420000	0.037254	0.600618	0.000000	
05-07-1988	1.540000	3.200000	1.540000	0.039323	1.462219	0.000000	
06-07-1988	0.880000	3.800000	0.880000	0.046829	2.529938	0.000000	
07-07-1988	0.440000	3.700000	0.440000	0.042962	2.775429	0.000000	
08-07-1988	0.000000	3.200000	0.000000	0.033904	2.684383	0.000000	
09-07-1988	8.250000	2.300000	2.194832	0.021802	0.000000	0.000000	
10-07-1988	2.750000	2.500000	2.372239	0.038747	0.000000	0.000000	
11-07-1988	2.860000	2.900000	2.733940	0.047968	0.000000	0.000000	
12-07-1988	0.440000	3.800000	2.304807	0.066823	1.031013	0.000000	
13-07-1988	0.220000	3.300000	0.220000	0.057066	2.322462	0.000000	
14-07-1988	5.500000	2.100000	1.922372	0.033347	0.000000	0.000000	
15-07-1988	14.630000	2.700000	2.441946	0.053271	0.000000	0.000000	
16-07-1988	1.760000	2.700000	2.411800	0.114939	0.000000	0.000000	
17-07-1988	0.330000	2.000000	1.393742	0.088896	0.276210	0.000000	
18-07-1988	0.660000	2.500000	0.660000	0.115566	1.094618	0.000000	
19-07-1988	8.580000	4.200000	3.571369	0.196202	0.000000	0.000000	
20-07-1988	0.000000	2.300000	1.551884	0.129157	0.247886	0.000000	
21-07-1988	0.000000	2.300000	0.000000	0.133786	1.210428	0.000000	
22-07-1988	0.110000	1.400000	0.110000	0.080685	0.630886	0.000000	
23-07-1988	4.180000	1.400000	1.109795	0.081321	0.000000	0.000000	
24-07-1988	7.480000	1.300000	1.003079	0.084660	0.000000	0.000000	
25-07-1988	0.000000	3.800000	1.376394	0.329244	0.731394	0.000000	
26-07-1988	0.000000	2.800000	0.000000	0.246784	0.916295	0.000000	
27-07-1988	0.000000	4.000000	0.000000	0.359778	1.078223	0.000000	
28-07-1988	0.440000	3.200000	0.440000	0.287630	0.561736	0.000000	
29-07-1988	6.710000	1.900000	1.220958	0.172657	0.000000	0.000000	
30-07-1988	5.720000	3.100000	1.912744	0.336021	0.000000	0.000000	
31-07-1988	6.820000	2.200000	1.302664	0.273799	0.000000	0.000000	
01-08-1988	1.430000	2.800000	1.575603	0.415691	0.000000	0.000000	
02-08-1988	0.000000	3.300000	0.973866	0.494756	0.000000	0.000000	
03-08-1988	0.000000	3.500000	0.000000	0.518294	0.000000	0.000000	
04-08-1988	0.000000	1.300000	0.000000	0.190000	0.000000	0.000000	
05-08-1988	6.050000	3.000000	1.638096	0.436340	0.000000	0.000000	
06-08-1988	0.000000	2.800000	1.071573	0.437574	0.000000	0.000000	
07-08-1988	0.000000	4.600000	0.000000	0.711377	0.000000	0.000000	
08-08-1988	0.000000	4.200000	0.000000	0.638393	0.000000	0.000000	
09-08-1988	0.000000	3.900000	0.000000	0.583524	0.000000	0.000000	
10-08-1988	0.000000	3.100000	0.000000	1.653702	0.000000	0.000000	
11-08-1988	0.000000	1.900000	0.000000	0.971238	0.000000	0.000000	
12-08-1988	0.220000	1.000000	0.000000	0.498097	0.000000	0.000000	
13-08-1988	5.720000	2.400000	0.000000	1.186457	0.000000	0.000000	
14-08-1988	1.430000	1.500000	0.000000	0.833306	0.000000	0.000000	
15-08-1988	2.090000	2.100000	0.000000	1.183563	0.000000	0.000000	
16-08-1988	0.990000	1.800000	0.000000	1.036529	0.000000	0.000000	
17-08-1988	1.320000	3.200000	0.000000	1.840769	0.000000	0.000000	
18-08-1988	0.000000	2.700000	0.000000	1.534270	0.000000	0.000000	
19-08-1988	11.990000	0.500000	0.000000	0.273790	0.000000	0.000000	
20-08-1988	4.290000	2.100000	0.000000	1.365000	0.000000	0.000000	
21-08-1988	3.410000	1.500000	0.000000	0.975000	0.000000	0.000000	
22-08-1988	2.200000	2.000000	0.000000	1.300000	0.000000	0.000000	
23-08-1988	8.800000	2.600000	0.000000	1.690000	0.000000	0.000000	
24-08-1988	4.180000	2.200000	0.000000	1.430000	0.000000	0.000000	
25-08-1988	0.000000	1.300000	0.000000	0.845000	0.000000	0.000000	
26-08-1988	0.990000	2.000000	0.000000	1.281678	0.000000	0.000000	
27-08-1988	0.110000	2.300000	0.000000	1.465505	0.000000	0.000000	
28-08-1988	0.440000	1.600000	0.000000	0.990720	0.000000	0.000000	
29-08-1988	8.690000	3.000000	0.000000	1.835974	0.000000	0.000000	
30-08-1988	0.000000	2.300000	0.000000	1.495000	0.000000	0.000000	
31-08-1988	4.510000	2.500000	0.000000	1.584680	0.000000	0.000000	
01-09-1988	1.776000	2.700000	0.000000	1.755000	0.000000	0.000000	
02-09-1988	5.661000	1.400000	0.000000	0.910000	0.000000	0.000000	
03-09-1988	1.998000	1.800000	0.000000	1.170000	0.000000	0.000000	
04-09-1988	0.666000	1.800000	0.000000	1.170000	0.000000	0.000000	
05-09-1988	0.999000	1.000000	0.000000	0.644835	0.000000	0.000000	
06-09-1988	0.666000	2.800000	0.000000	1.819332	0.000000	0.000000	
07-09-1988	0.000000	2.600000	0.000000	1.650013	0.000000	0.000000	
08-09-1988	0.000000	2.800000	0.000000	1.715710	0.000000	0.000000	
09-09-1988	0.000000	2.800000	0.000000	1.652124	0.000000	0.000000	
10-09-1988	0.000000	2.100000	0.000000	1.193237	0.000000	0.000000	
11-09-1988	1.332000	0.500000	0.000000	0.276231	0.000000	0.000000	
12-09-1988	0.555000	1.700000	0.000000	0.963542	0.000000	0.000000	
13-09-1988	0.222000	1.300000	0.000000	0.730021	0.000000	0.000000	
14-09-1988	9.546000	1.800000	0.000000	0.998842	0.000000	0.000000	
15-09-1988	0.000000	2.100000	0.000000	1.365000	0.000000	0.000000	
16-09-1988	0.000000	2.600000	0.000000	1.651519	0.000000	0.000000	
17-09-1988	0.000000	1.300000	0.000000	0.797320	0.000000	0.000000	
18-09-1988	0.000000	2.100000	0.000000	1.265827	0.000000	0.000000	
19-09-1988	0.000000	0.600000	0.000000	0.351624	0.000000	0.000000	
20-09-1988	0.000000	1.400000	0.000000	0.813954	0.000000	0.000000	
21-09-1988	0.000000	1.600000	0.000000	0.913041	0.000000	0.000000	
22-09-1988	0.000000	1.400000	0.000000	0.782050	0.000000	0.000000	
23-09-1988	0.000000	0.700000	0.000000	0.383811	0.000000	0.000000	
24-09-1988	7.215000	0.800000	0.000000	0.434599	0.000000	0.000000	
25-09-1988	4.551000	1.800000	0.000000	1.142737	0.000000	0.000000	
26-09-1988	5.994000	0.600000	0.000000	0.390000	0.000000	0.000000	
27-09-1988	0.111000	1.300000	0.000000	0.845000	0.000000	0.000000	
28-09-1988	5.328000	0.800000	0.000000	0.514347	0.000000	0.000000	
29-09-1988	13.431000	1.100000	0.000000	0.715000	0.000000	0.000000	
30-09-1988	8.547000	1.000000	0.000000	0.650000	0.000000	0.000000	
01-10-1988	0.000000	1.100000	0.000000	0.715000	0.000000	0.000000	
02-10-1988	0.000000	1.500000	0.000000	0.965269	0.000000	0.000000	
03-10-1988	0.000000	1.700000	0.000000	1.072244	0.000000	0.000000	
04-10-1988	0.000000	0.400000	0.000000	0.246617	0.000000	0.000000	
05-10-1988	0.000000	0.700000	0.000000	0.429298	0.000000	0.000000	
06-10-1988	0.798000	0.600000	0.000000	0.364565	0.000000	0.000000	
07-10-1988	18.924000	0.500000	0.000000	0.306778	0.000000	0.000000	
08-10-1988	13.452000	0.800000	0.000000	0.520000	0.000000	0.000000	
09-10-1988	7.524000	0.500000	0.000000	0.325000	0.000000	0.000000	
10-10-1988	1.482000	1.300000	0.000000	0.845000	0.000000	0.000000	
11-10-1988	0.570000	1.400000	0.000000	0.910000	0.000000	0.000000	
12-10-1988	0.000000	0.200000	0.000000	0.129340	0.000000	0.000000	
13-10-1988	10.716000	0.300000	0.000000	0.193496	0.000000	0.000000	
14-10-1988	2.280000	0.500000	0.000000	0.325000	0.000000	0.000000	
15-10-1988	0.000000	0.600000	0.000000	0.390000	0.000000	0.000000	
16-10-1988	0.456000	0.400000	0.000000	0.258369	0.000000	0.000000	
17-10-1988	0.000000	0.100000	0.000000	0.064865	0.000000	0.000000	
18-10-1988	0.228000	0.200000	0.000000	0.129558	0.000000	0.000000	
19-10-1988	0.000000	0.700000	0.000000	0.454405	0.000000	0.000000	
20-10-1988	0.000000	0.300000	0.000000	0.192939	0.000000	0.000000	
21-10-1988	0.000000	0.500000	0.000000	0.320288	0.000000	0.000000	
22-10-1988	0.000000	0.200000	0.000000	0.127267	0.000000	0.000000	
23-10-1988	0.000000	0.300000	0.000000	0.190395	0.000000	0.000000	
24-10-1988	0.000000	0.900000	0.000000	0.568916	0.000000	0.000000	
25-10-1988	0.000000	0.800000	0.000000	0.499680	0.000000	0.000000	
26-10-1988	0.000000	0.200000	0.000000	0.123598	0.000000	0.000000	
27-10-1988	5.358000	0.300000	0.000000	0.184906	0.000000	0.000000	
28-10-1988	1.710000	0.600000	0.000000	0.390000	0.000000	0.000000	
29-10-1988	2.736000	0.800000	0.000000	0.520000	0.000000	0.000000	
30-10-1988	0.000000	0.700000	0.000000	0.455000	0.000000	0.000000	
31-10-1988	3.876000	0.800000	0.000000	0.516180	0.000000	0.000000	
01-11-1988	1.845000	0.200000	0.000000	0.130000	0.000000	0.000000	
02-11-1988	1.353000	0.700000	0.000000	0.455000	0.000000	0.000000	
03-11-1988	0.000000	0.400000	0.000000	0.260000	0.000000	0.000000	
04-11-1988	0.246000	0.400000	0.000000	0.258880	0.000000	0.001731	
05-11-1988	0.000000	0.200000	0.000000	0.129418	0.000000	0.168231	
06-11-1988	0.000000	0.400000	0.000000	0.258150	0.000000	0.937096	
07-11-1988	0.246000	0.700000	0.000000	0.449369	0.000000	1.370610	
08-11-1988	0.000000	0.600000	0.000000	0.383594	0.000000	0.995749	
09-11-1988	0.000000	0.500000	0.000000	0.317122	0.000000	0.461063	
10-11-1988	0.000000	0.100000	0.000000	0.063005	0.000000	0.145638	
11-11-1988	1.968000	0.400000	0.000000	0.251685	0.000000	0.032349	
12-11-1988	1.107000	0.400000	0.000000	0.260000	0.000000	0.005222	
13-11-1988	1.476000	0.200000	0.000000	0.130000	0.000000	0.000635	
14-11-1988	0.615000	0.400000	0.000000	0.260000	0.000000	0.000196	
15-11-1988	0.123000	0.300000	0.000000	0.195000	0.000000	0.006912	
16-11-1988	0.246000	0.400000	0.000000	0.259790	0.000000	0.076992	
17-11-1988	0.000000	0.300000	0.000000	0.194805	0.000000	0.317403	
18-11-1988	0.246000	0.100000	0.000000	0.064677	0.000000	0.647590	
