17-04-1990	7.068000	1.600000	1.046137	0.343829	0.000000	0.000000	
18-04-1990	6.944000	2.100000	1.380757	0.446724	0.000000	0.000000	
19-04-1990	0.000000	2.800000	0.930807	0.587793	0.880142	0.000000	
20-04-1990	0.000000	1.600000	0.000000	0.323678	1.019992	0.000000	
21-04-1990	0.000000	2.700000	0.000000	0.532193	1.726092	0.000261	
22-04-1990	1.860000	3.300000	1.860000	0.620372	0.347186	0.032910	
23-04-1990	0.000000	3.400000	0.000000	0.612528	2.207199	0.146139	
24-04-1990	0.000000	3.300000	0.000000	0.557970	2.162151	0.097671	
25-04-1990	0.000000	3.600000	0.000000	0.572843	2.377527	0.018299	
26-04-1990	0.000000	1.700000	0.000000	0.253017	1.132164	0.001414	
27-04-1990	1.984000	2.500000	1.743140	0.361559	0.000000	0.000058	
28-04-1990	0.992000	1.800000	1.232860	0.251957	0.030368	0.000001	
29-04-1990	0.124000	2.900000	0.124000	0.396992	1.842573	0.000000	
30-04-1990	0.000000	4.100000	0.000000	0.531665	2.791265	0.000000	
01-05-1990	0.000000	4.300000	0.000000	0.514936	2.954312	0.000000	
02-05-1990	0.000000	4.300000	0.000000	0.472364	2.983276	0.000000	
03-05-1990	0.000000	4.600000	0.000000	0.465138	3.214468	0.000000	
04-05-1990	0.000000	4.500000	0.000000	0.415667	3.168013	0.000000	
05-05-1990	0.000000	4.400000	0.000000	0.370923	3.120376	0.000000	
06-05-1990	0.000000	4.400000	0.000000	0.338139	3.143243	0.000000	
07-05-1990	0.000000	4.200000	0.000000	0.293908	3.019460	0.000000	
08-05-1990	0.000000	4.000000	0.000000	0.255361	2.891752	0.000000	
09-05-1990	0.000000	2.900000	0.000000	0.169005	2.108012	0.000000	
10-05-1990	0.226000	3.100000	0.226000	0.168785	2.044979	0.000000	
11-05-1990	2.147000	2.300000	1.757842	0.116805	0.000000	0.000000	
12-05-1990	0.000000	1.100000	0.389158	0.054785	0.434198	0.000000	
13-05-1990	4.407000	0.800000	0.613188	0.039205	0.000000	0.000000	
14-05-1990	7.232000	1.900000	1.455570	0.116535	0.000000	0.000000	
15-05-1990	14.464000	1.900000	1.459357	0.167681	0.000000	0.000000	
16-05-1990	0.000000	2.300000	1.253675	0.328547	0.495246	0.000000	
17-05-1990	6.102000	3.000000	2.320258	0.418922	0.000000	0.000000	
18-05-1990	0.000000	2.300000	1.273565	0.317376	0.493282	0.000000	
19-05-1990	1.695000	3.200000	1.695000	0.428678	0.770690	0.000000	
20-05-1990	0.000000	3.400000	0.000000	0.433381	2.557258	0.000000	
21-05-1990	0.000000	1.900000	0.000000	0.224125	1.439020	0.000000	
22-05-1990	0.000000	3.400000	0.000000	0.384058	2.583720	0.000000	
23-05-1990	0.000000	2.400000	0.000000	0.250151	1.836036	0.000000	
24-05-1990	1.243000	3.400000	1.243000	0.334801	1.422552	0.000000	
25-05-1990	0.678000	3.800000	0.678000	0.351306	2.288786	0.000000	
26-05-1990	0.000000	4.400000	0.000000	0.374140	3.425377	0.000000	
27-05-1990	0.000000	3.900000	0.000000	0.295795	3.060667	0.000000	
28-05-1990	0.000000	4.000000	0.000000	0.272848	3.160740	0.000000	
29-05-1990	0.000000	4.500000	0.000000	0.274188	3.579149	0.000000	
30-05-1990	0.000000	2.400000	0.000000	0.128046	1.921986	0.000000	
31-05-1990	0.452000	1.200000	0.452000	0.059405	0.530125	0.000000	
01-06-1990	0.111000	4.100000	0.111000	0.198948	3.186463	0.000000	
02-06-1990	0.000000	1.300000	0.000000	0.055513	1.048710	0.000000	
03-06-1990	3.774000	3.000000	2.521849	0.123287	0.000000	0.000000	
04-06-1990	0.222000	1.400000	1.180842	0.055952	0.000000	0.000000	
05-06-1990	4.107000	4.200000	3.544449	0.166514	0.000000	0.000000	
06-06-1990	0.000000	4.000000	0.855860	0.152887	2.429091	0.000000	
07-06-1990	0.000000	2.600000	0.000000	0.088485	2.121139	0.000000	
08-06-1990	11.877000	0.700000	0.597027	0.021607	0.000000	0.000000	
09-06-1990	5.994000	3.000000	2.555718	0.182697	0.000000	0.000000	
10-06-1990	0.000000	5.000000	1.626323	0.347984	2.533852	0.000000	
11-06-1990	0.000000	4.400000	0.000000	0.272388	3.622824	0.000000	
12-06-1990	0.000000	4.700000	0.000000	0.250940	3.889405	0.000000	
13-06-1990	0.000000	4.000000	0.000000	0.179141	3.329782	0.000000	
14-06-1990	0.000000	2.300000	0.000000	0.087105	1.924463	0.000000	
15-06-1990	0.000000	2.100000	0.000000	0.071585	1.761753	0.000000	
16-06-1990	2.553000	1.800000	1.578304	0.055483	0.000000	0.000000	
17-06-1990	0.000000	2.200000	0.974696	0.066665	0.917674	0.000000	
18-06-1990	0.000000	3.600000	0.000000	0.101887	3.037217	0.000000	
19-06-1990	0.666000	1.400000	0.666000	0.032283	0.547693	0.000000	
20-06-1990	3.885000	3.300000	2.917001	0.073192	0.000000	0.000000	
21-06-1990	0.111000	3.500000	1.078999	0.075265	1.938506	0.000000	
22-06-1990	0.444000	2.100000	0.444000	0.037799	1.367911	0.000000	
23-06-1990	2.664000	3.400000	2.664000	0.053736	0.357880	0.000000	
24-06-1990	1.443000	3.400000	1.443000	0.049729	1.543819	0.000000	
25-06-1990	1.221000	3.100000	1.221000	0.037649	1.512672	0.000000	
26-06-1990	0.000000	1.800000	0.000000	0.017935	1.566477	0.000000	
27-06-1990	0.888000	3.900000	0.888000	0.031722	2.543680	0.000000	
28-06-1990	8.214000	3.700000	3.363830	0.019190	0.000000	0.000000	
29-06-1990	0.000000	3.100000	2.029971	0.031923	0.764696	0.000000	
30-06-1990	0.000000	4.100000	0.000000	0.037006	3.604480	0.000000	
01-07-1990	0.770000	3.000000	0.770000	0.012936	1.905312	0.000000	
02-07-1990	2.200000	2.000000	1.835060	0.004246	0.000000	0.000000	
03-07-1990	9.240000	3.300000	3.030999	0.006900	0.000000	0.000000	
04-07-1990	0.000000	3.800000	2.119179	0.035869	1.330487	0.000000	
05-07-1990	0.440000	1.400000	0.440000	0.010141	0.822804	0.000000	
06-07-1990	15.950000	1.300000	1.200805	0.007934	0.000000	0.000000	
07-07-1990	7.700000	4.000000	3.696300	0.104723	0.000000	0.000000	
08-07-1990	0.440000	0.900000	0.833898	0.028237	0.000000	0.000000	
09-07-1990	2.310000	2.700000	2.500075	0.085216	0.000000	0.000000	
10-07-1990	5.500000	3.600000	3.339056	0.110781	0.000000	0.000000	
11-07-1990	0.000000	2.100000	1.951911	0.067353	0.000000	0.000000	
12-07-1990	0.550000	2.900000	0.814501	0.091793	1.815565	0.000000	
13-07-1990	0.000000	3.600000	0.000000	0.102087	3.234215	0.000000	
14-07-1990	0.000000	4.400000	0.000000	0.101496	3.962922	0.000000	
15-07-1990	0.000000	5.100000	0.000000	0.087063	4.605661	0.000000	
16-07-1990	0.000000	3.900000	0.000000	0.041570	3.530916	0.000000	
17-07-1990	0.000000	3.300000	0.000000	0.020022	2.994380	0.000000	
18-07-1990	0.000000	4.200000	0.000000	0.010469	2.340191	0.000000	
19-07-1990	0.000000	4.800000	0.000000	0.000000	0.283676	0.000000	
20-07-1990	0.000000	4.800000	0.000000	0.000000	0.226626	0.000000	
21-07-1990	0.000000	4.200000	0.000000	0.000000	0.187287	0.000000	
22-07-1990	0.000000	4.500000	0.000000	0.000000	0.158331	0.000000	
23-07-1990	0.000000	3.700000	0.000000	0.000000	0.135956	0.000000	
24-07-1990	0.000000	2.000000	0.000000	0.000000	0.118577	0.000000	
25-07-1990	0.000000	4.900000	0.000000	0.000000	0.104395	0.000000	
26-07-1990	0.000000	4.800000	0.000000	0.000000	0.092759	0.000000	
27-07-1990	0.000000	4.600000	0.000000	0.000000	0.082971	0.000000	
28-07-1990	0.000000	4.200000	0.000000	0.000000	0.074512	0.000000	
29-07-1990	0.000000	3.800000	0.000000	0.000000	0.067665	0.000000	
30-07-1990	0.000000	3.700000	0.000000	0.000000	0.061938	0.000000	
31-07-1990	0.660000	4.100000	0.660000	0.000000	0.056984	0.000000	
01-08-1990	0.000000	4.400000	0.000000	0.000000	0.052634	0.000000	
02-08-1990	0.000000	4.600000	0.000000	0.000000	0.048649	0.000000	
03-08-1990	0.000000	5.000000	0.000000	0.000000	0.045091	0.000000	
04-08-1990	0.000000	4.200000	0.000000	0.000000	0.041876	0.000000	
05-08-1990	0.000000	2.300000	0.000000	0.000000	0.039267	0.000000	
06-08-1990	7.700000	3.500000	1.082599	0.000000	0.000000	0.000000	
07-08-1990	0.000000	4.000000	0.336154	0.360956	0.908615	0.000000	
08-08-1990	1.100000	1.500000	0.497585	0.106229	0.000000	0.000000	
09-08-1990	3.190000	4.100000	1.370453	0.296852	0.000000	0.000000	
10-08-1990	8.360000	2.400000	0.832803	0.220797	0.000000	0.000000	
11-08-1990	0.000000	2.000000	0.382650	0.381864	0.310978	0.000000	
12-08-1990	0.440000	2.800000	0.440000	0.505159	0.537796	0.000000	
13-08-1990	0.000000	3.600000	0.000000	0.592498	1.260147	0.000000	
14-08-1990	0.000000	2.900000	0.000000	0.399011	1.043112	0.000000	
15-08-1990	0.000000	2.900000	0.000000	0.339891	1.063358	0.000000	
16-08-1990	3.520000	2.600000	1.007876	0.253862	0.000000	0.000000	
17-08-1990	0.220000	2.300000	0.655371	0.275945	0.242731	0.000000	
18-08-1990	3.740000	2.300000	0.923017	0.257686	0.000000	0.000000	
19-08-1990	18.370000	1.900000	0.776081	0.260460	0.000000	0.000000	
20-08-1990	1.210000	1.600000	0.662080	0.561279	0.000000	0.000000	
21-08-1990	0.880000	1.700000	0.710165	0.591943	0.000000	0.000000	
22-08-1990	0.000000	2.300000	0.476573	0.783047	0.477744	0.000000	
23-08-1990	0.000000	3.800000	0.000000	1.221078	1.575617	0.000000	
24-08-1990	0.000000	2.500000	0.000000	0.701357	1.071577	0.000000	
25-08-1990	0.000000	2.200000	0.000000	0.563258	0.959854	0.000000	
26-08-1990	0.660000	3.500000	0.660000	0.824929	0.908527	0.000000	
27-08-1990	0.000000	3.200000	0.000000	0.675709	1.451767	0.000000	
28-08-1990	0.000000	2.700000	0.000000	0.495304	1.253678	0.000000	
29-08-1990	0.000000	3.300000	0.000000	0.534047	1.555759	0.000000	
30-08-1990	0.000000	2.300000	0.000000	0.314148	1.105100	0.000000	
31-08-1990	0.550000	3.100000	0.550000	0.372134	0.973605	0.000000	
01-09-1990	2.886000	1.100000	0.562904	0.114124	0.000000	0.000000	
02-09-1990	0.111000	2.700000	0.733610	0.323094	0.631945	0.000000	
03-09-1990	0.000000	2.100000	0.000000	0.226325	1.062496	0.000000	
04-09-1990	13.875000	0.400000	0.211495	0.037423	0.000000	0.000000	
05-09-1990	22.089000	0.600000	0.316546	0.134025	0.000000	0.000000	
06-09-1990	0.333000	1.500000	0.791323	0.446037	0.000000	0.000000	
07-09-1990	8.547000	1.200000	0.638261	0.350647	0.000000	0.000000	
08-09-1990	0.222000	2.400000	0.881668	0.701711	0.388861	0.000000	
09-09-1990	0.000000	2.700000	0.000000	0.758828	1.415511	0.000000	
10-09-1990	0.000000	1.600000	0.000000	0.416710	0.853258	0.000000	
11-09-1990	0.000000	2.400000	0.000000	0.598614	1.289248	0.000000	
12-09-1990	0.000000	1.400000	0.000000	0.326147	0.761981	0.000000	
13-09-1990	0.000000	2.300000	0.000000	0.515732	1.258450	0.000000	
14-09-1990	0.000000	1.700000	0.000000	0.355804	0.942770	0.000000	
15-09-1990	0.000000	2.600000	0.000000	0.517791	1.453102	0.000000	
16-09-1990	0.000000	2.300000	0.000000	0.421352	1.307340	0.000000	
17-09-1990	0.000000	1.300000	0.000000	0.221127	0.748812	0.000000	
18-09-1990	3.330000	2.000000	1.201690	0.326653	0.000000	0.000000	
19-09-1990	1.665000	1.000000	0.607053	0.169183	0.000000	0.000000	
20-09-1990	14.430000	1.400000	0.854154	0.245023	0.000000	0.000000	
21-09-1990	15.429000	0.700000	0.431879	0.168250	0.000000	0.000000	
22-09-1990	0.555000	1.500000	0.929176	0.358111	0.000000	0.000000	
23-09-1990	0.000000	1.700000	0.454864	0.395549	0.588019	0.000000	
24-09-1990	3.330000	0.300000	0.190551	0.066720	0.000000	0.000000	
25-09-1990	14.763000	0.500000	0.317339	0.114571	0.000000	0.000000	
26-09-1990	1.998000	1.300000	0.826606	0.296824	0.000000	0.000000	
27-09-1990	0.000000	0.700000	0.449697	0.156974	0.000000	0.000000	
28-09-1990	1.776000	0.400000	0.258203	0.088542	0.000000	0.000000	
29-09-1990	6.660000	0.300000	0.193686	0.066638	0.000000	0.000000	
30-09-1990	0.333000	0.300000	0.193324	0.066811	0.000000	0.000000	
01-10-1990	25.308000	1.100000	0.707329	0.245720	0.000000	0.000000	
02-10-1990	0.000000	0.600000	0.388139	0.132537	0.000000	0.000000	
03-10-1990	0.000000	1.200000	0.501935	0.264944	0.263122	0.000002	
04-10-1990	1.026000	1.000000	0.648379	0.217304	0.000000	0.029800	
05-10-1990	1.824000	0.300000	0.194810	0.064527	0.000000	1.258358	
06-10-1990	31.008000	0.300000	0.194351	0.066031	0.000000	4.118748	
07-10-1990	9.576000	0.500000	0.322929	0.110610	0.000000	2.959052	
08-10-1990	0.000000	1.300000	0.838509	0.288149	0.000000	0.889038	
09-10-1990	0.114000	0.200000	0.129830	0.043569	0.000000	2.490498	
10-10-1990	3.192000	1.200000	0.776248	0.262555	0.000000	10.630349	
11-10-1990	3.306000	0.200000	0.129872	0.043755	0.000000	14.937445	
12-10-1990	11.856000	0.500000	0.323837	0.109848	0.000000	8.959975	
13-10-1990	0.114000	1.400000	0.905644	0.308107	0.000000	2.810880	
14-10-1990	0.000000	1.000000	0.112295	0.217037	0.513744	1.123830	
15-10-1990	0.000000	1.000000	0.000000	0.213973	0.621513	2.466951	
16-10-1990	0.000000	1.000000	0.000000	0.210919	0.621456	5.097881	
17-10-1990	0.000000	1.000000	0.000000	0.207969	0.621239	4.586828	
18-10-1990	1.938000	0.900000	0.587321	0.183598	0.000000	1.722315	
19-10-1990	0.114000	0.100000	0.065400	0.020494	0.000000	0.294929	
20-10-1990	0.114000	0.400000	0.260532	0.082618	0.000000	0.025519	
21-10-1990	0.000000	1.000000	0.651124	0.205980	0.000000	0.001244	
22-10-1990	0.000000	1.000000	0.123214	0.201947	0.507425	0.000038	
23-10-1990	0.000000	1.100000	0.000000	0.216494	0.692591	0.000001	
24-10-1990	0.000000	1.000000	0.000000	0.191679	0.633469	0.000000	
25-10-1990	0.000000	0.800000	0.000000	0.149869	0.509167	0.000000	
26-10-1990	0.000000	0.700000	0.000000	0.128768	0.447096	0.000000	
27-10-1990	0.000000	0.200000	0.000000	0.036255	0.128033	0.000000	
28-10-1990	0.000000	0.500000	0.000000	0.090663	0.319344	0.000000	
29-10-1990	10.944000	0.200000	0.133969	0.036058	0.000000	0.000000	
30-10-1990	20.748000	0.500000	0.333907	0.103095	0.000000	0.000000	
31-10-1990	0.000000	0.400000	0.267322	0.082329	0.000000	0.000060	
01-11-1990	0.861000	0.500000	0.334006	0.102930	0.000000	0.082121	
02-11-1990	0.000000	0.700000	0.467594	0.144108	0.000000	2.111790	
03-11-1990	0.615000	0.600000	0.401424	0.122563	0.000000	7.874679	
04-11-1990	1.599000	0.300000	0.200860	0.060938	0.000000	8.452904	
05-11-1990	0.492000	0.700000	0.468209	0.143661	0.000000	3.660494	
06-11-1990	0.000000	0.700000	0.468782	0.142869	0.000000	0.810148	
07-11-1990	0.000000	0.300000	0.201014	0.060865	0.000000	0.176481	
08-11-1990	0.000000	0.700000	0.290908	0.141962	0.168752	0.278256	
09-11-1990	0.000000	0.600000	0.000000	0.120723	0.381662	0.301407	
10-11-1990	0.246000	0.100000	0.067011	0.019946	0.000000	0.127478	
11-11-1990	0.000000	0.200000	0.133813	0.039983	0.000000	0.024009	
12-11-1990	0.000000	0.100000	0.045175	0.020008	0.020547	0.002221	
13-11-1990	0.615000	0.200000	0.133402	0.040120	0.000000	0.000113	
14-11-1990	4.182000	0.100000	0.066553	0.020111	0.000000	0.000003	
15-11-1990	4.920000	0.200000	0.132644	0.041635	0.000000	0.000000	
16-11-1990	2.460000	0.200000	0.132233	0.041859	0.000000	0.001773	
17-11-1990	8.610000	0.500000	0.329301	0.105347	0.000000	0.142051	
18-11-1990	0.984000	0.300000	0.197194	0.063411	0.000000	1.142024	
19-11-1990	0.123000	0.400000	0.262531	0.084763	0.000000	2.771186	
20-11-1990	1.230000	0.300000	0.196773	0.063494	0.000000	3.690969	
21-11-1990	2.337000	0.300000	0.196644	0.063711	0.000000	4.528817	
22-11-1990	0.000000	0.500000	0.327475	0.106339	0.000000	3.857175	
23-11-1990	0.000000	0.300000	0.196250	0.063787	0.000000	1.778197	
24-11-1990	9.840000	0.100000	0.098203	0.000000	0.000000	0.839521	
25-11-1990	2.460000	0.300000	0.195736	0.064254	0.000000	1.035450	
26-11-1990	0.000000	0.100000	0.065206	0.021441	0.000000	0.917531	
27-11-1990	0.000000	0.300000	0.195275	0.064510	0.000000	0.845373	
28-11-1990	0.000000	0.200000	0.130061	0.042987	0.000000	2.403442	
29-11-1990	2.460000	0.400000	0.259886	0.085989	0.000000	3.999897	
30-11-1990	0.000000	0.300000	0.194879	0.064748	0.000000	3.059841	
01-12-1990	0.000000	0.300000	0.194663	0.064788	0.000000	1.136693	
02-12-1990	0.000000	0.100000	0.064822	0.021589	0.000000	0.355379	
03-12-1990	0.274000	0.200000	0.129431	0.043268	0.000000	0.560780	
04-12-1990	2.603000	0.300000	0.193665	0.065074	0.000000	0.600986	
05-12-1990	0.000000	0.300000	0.193420	0.065582	0.000000	0.259279	
06-12-1990	0.685000	0.100000	0.064423	0.021861	0.000000	0.060128	
07-12-1990	1.096000	0.100000	0.064292	0.021965	0.000000	0.162584	
08-12-1990	2.466000	0.100000	0.064093	0.022077	0.000000	0.621986	
09-12-1990	0.000000	0.000000	0.000000	0.000000	0.000000	0.728534	
10-12-1990	0.000000	0.100000	0.063844	0.022221	0.000000	0.517768	
11-12-1990	0.000000	0.100000	0.063719	0.022277	0.000000	0.741140	
12-12-1990	3.151000	0.200000	0.127264	0.044624	0.000000	1.243873	
13-12-1990	2.877000	0.200000	0.127102	0.044784	0.000000	1.072545	
14-12-1990	0.000000	0.100000	0.063493	0.022426	0.000000	0.437879	
15-12-1990	0.000000	0.100000	0.063409	0.022469	0.000000	0.335026	
16-12-1990	0.000000	0.100000	0.063315	0.014986	0.000000	1.179590	
17-12-1990	0.411000	0.100000	0.097973	0.000000	0.000000	1.958213	
18-12-1990	0.137000	0.100000	0.063146	0.013341	0.000000	1.471219	
19-12-1990	0.000000	0.100000	0.063058	0.016994	0.000000	0.537284	
20-12-1990	1.370000	0.200000	0.137956	0.030284	0.001212	0.104254	
21-12-1990	3.151000	0.300000	0.293841	0.000000	0.000000	0.022682	
22-12-1990	0.000000	0.100000	0.062808	0.018558	0.000000	0.050717	
23-12-1990	4.932000	0.000000	0.000000	0.000000	0.000000	0.153951	
24-12-1990	0.000000	0.100000	0.062513	0.023006	0.000000	0.556596	
25-12-1990	0.411000	0.100000	0.062302	0.023120	0.000000	1.132161	
26-12-1990	1.644000	0.100000	0.062143	0.023216	0.000000	1.607014	
27-12-1990	12.467000	0.200000	0.124009	0.046590	0.000000	2.349624	
28-12-1990	8.631000	0.300000	0.185701	0.070064	0.000000	2.096601	
29-12-1990	13.837000	0.200000	0.123693	0.046771	0.000000	1.108718	
30-12-1990	4.247000	0.200000	0.123494	0.046885	0.000000	1.869206	
31-12-1990	10.960000	0.200000	0.123321	0.046984	0.000000	5.518862	
01-01-1991	3.102000	0.100000	0.061580	0.023538	0.000000	8.839095	
02-01-1991	8.178000	0.100000	0.061477	0.023598	0.000000	10.150962	
03-01-1991	6.486000	0.200000	0.122602	0.047396	0.000000	9.216005	
04-01-1991	5.358000	0.300000	0.183575	0.071281	0.000000	8.006364	
05-01-1991	0.846000	0.200000	0.122236	0.047605	0.000000	6.941663	
06-01-1991	3.807000	0.100000	0.060983	0.023880	0.000000	6.359489	
07-01-1991	11.985000	0.300000	0.182469	0.071915	0.000000	6.467151	
08-01-1991	10.998000	0.200000	0.121437	0.048062	0.000000	5.618052	
09-01-1991	10.716000	0.300000	0.181869	0.072259	0.000000	3.827909	
10-01-1991	10.857000	0.200000	0.121031	0.048296	0.000000	3.625557	
11-01-1991	2.679000	0.200000	0.120652	0.048512	0.000000	6.590903	
12-01-1991	6.768000	0.400000	0.240749	0.097341	0.000000	9.595330	
13-01-1991	0.000000	0.400000	0.240632	0.097410	0.000000	10.523188	
14-01-1991	0.000000	0.100000	0.060152	0.000000	0.000000	9.922192	
15-01-1991	0.000000	0.100000	0.060070	0.000000	0.000000	7.525543	
16-01-1991	0.000000	0.400000	0.239950	0.000000	0.000000	5.247853	
17-01-1991	0.000000	0.400000	0.217913	0.000000	0.020276	3.222073	
18-01-1991	0.000000	0.100000	0.000000	0.000000	0.055869	1.173711	
19-01-1991	0.000000	0.200000	0.000000	0.000000	0.111578	0.230738	
20-01-1991	0.564000	0.100000	0.059660	0.007469	0.000000	0.025889	
21-01-1991	5.358000	0.200000	0.119134	0.028453	0.000000	0.001746	
22-01-1991	0.000000	0.500000	0.297353	0.094393	0.000000	0.000078	
23-01-1991	0.000000	0.100000	0.059389	0.024798	0.000000	0.010234	
24-01-1991	0.000000	0.200000	0.118592	0.049665	0.000000	0.352350	
25-01-1991	0.000000	0.200000	0.118351	0.049723	0.000000	1.531399	
26-01-1991	0.000000	0.500000	0.212400	0.124457	0.077318	1.752655	
27-01-1991	0.000000	0.400000	0.000000	0.099099	0.220369	0.761712	
28-01-1991	0.000000	0.200000	0.000000	0.036140	0.110141	0.157411	
29-01-1991	0.000000	0.300000	0.000000	0.055738	0.164973	0.017697	
30-01-1991	0.000000	0.200000	0.000000	0.031270	0.109824	0.001158	
31-01-1991	0.000000	0.400000	0.000000	0.049716	0.219331	0.000047	
01-02-1991	0.000000	0.500000	0.000000	0.038471	0.273769	0.000001	
02-02-1991	0.000000	0.500000	0.000000	0.018070	0.273374	0.000000	
03-02-1991	0.000000	0.300000	0.000000	0.000000	0.163788	0.000000	
04-02-1991	0.000000	0.300000	0.000000	0.000000	0.163551	0.000000	
05-02-1991	0.000000	0.400000	0.000000	0.000000	0.217753	0.000000	
06-02-1991	0.000000	0.200000	0.000000	0.000000	0.108719	0.000000	
07-02-1991	0.000000	0.300000	0.000000	0.000000	0.162843	0.000000	
08-02-1991	0.142000	0.200000	0.116250	0.000000	0.000000	0.000000	
09-02-1991	0.000000	0.200000	0.025750	0.000000	0.084238	0.000000	
10-02-1991	1.562000	0.300000	0.292333	0.000000	0.000000	0.000000	
11-02-1991	1.846000	0.200000	0.194876	0.000000	0.000000	0.000000	
12-02-1991	0.142000	0.500000	0.487160	0.000000	0.000000	0.000000	
13-02-1991	0.000000	0.600000	0.381219	0.098433	0.003166	0.000000	
14-02-1991	0.000000	0.600000	0.345835	0.100050	0.000000	0.000000	
15-02-1991	0.426000	0.300000	0.172675	0.030280	0.000000	0.000000	
16-02-1991	3.408000	0.500000	0.487036	0.000000	0.000000	0.000000	
17-02-1991	0.710000	0.900000	0.876609	0.000000	0.000000	0.000000	
18-02-1991	0.000000	0.600000	0.343898	0.075683	0.000000	0.000000	
19-02-1991	0.000000	0.500000	0.286179	0.085001	0.000000	0.000000	
20-02-1991	0.000000	0.400000	0.228621	0.104426	0.000000	0.000248	
21-02-1991	0.568000	0.200000	0.114302	0.052041	0.000000	0.028889	
22-02-1991	0.568000	0.300000	0.171285	0.078029	0.000000	0.167800	
23-02-1991	8.804000	0.200000	0.114134	0.052408	0.000000	0.183805	
24-02-1991	9.514000	0.200000	0.113834	0.052584	0.000000	0.067908	
25-02-1991	0.000000	0.900000	0.510492	0.237654	0.000000	0.045380	
26-02-1991	0.000000	1.200000	0.243780	0.314780	0.408213	0.784397	
27-02-1991	0.000000	0.700000	0.000000	0.114766	0.372302	3.701564	
28-02-1991	0.000000	0.300000	0.000000	0.038872	0.159322	6.311633	
01-03-1991	0.000000	0.500000	0.000000	0.064034	0.265145	4.733933	
02-03-1991	0.000000	0.600000	0.000000	0.123191	0.317703	1.635678	
03-03-1991	0.540000	0.200000	0.113630	0.050757	0.000000	0.274046	
04-03-1991	2.160000	0.700000	0.397312	0.177574	0.000000	0.023939	
05-03-1991	0.135000	0.400000	0.227405	0.105391	0.000000	0.001193	
06-03-1991	6.750000	0.200000	0.113695	0.052555	0.000000	0.000037	
07-03-1991	3.105000	0.500000	0.283997	0.131910	0.000000	0.000002	
08-03-1991	1.215000	1.100000	0.625252	0.289963	0.000000	0.007313	
09-03-1991	0.000000	0.300000	0.171149	0.078728	0.000000	0.374229	
10-03-1991	0.000000	0.300000	0.171055	0.078618	0.000000	2.063720	
11-03-1991	0.000000	0.400000	0.227667	0.104794	0.000000	3.168620	
12-03-1991	0.405000	0.400000	0.227266	0.104671	0.000000	2.121695	
13-03-1991	0.000000	0.500000	0.283733	0.130597	0.000000	0.771713	
14-03-1991	2.565000	0.300000	0.170061	0.078127	0.000000	0.168678	
15-03-1991	4.860000	0.500000	0.282734	0.132748	0.000000	0.023175	
16-03-1991	1.755000	0.400000	0.225801	0.106436	0.000000	0.005610	
17-03-1991	0.000000	0.800000	0.451153	0.213155	0.000000	0.107461	
18-03-1991	0.675000	1.000000	0.564541	0.264599	0.000000	0.761172	
19-03-1991	2.835000	0.200000	0.113050	0.052382	0.000000	2.044347	
20-03-1991	9.180000	1.000000	0.563271	0.266948	0.000000	2.332033	
21-03-1991	3.375000	0.300000	0.169192	0.079976	0.000000	1.296855	
22-03-1991	0.405000	1.000000	0.562449	0.267505	0.000000	0.565727	
23-03-1991	0.000000	1.200000	0.585280	0.317832	0.085436	1.408036	
24-03-1991	0.000000	0.900000	0.000000	0.234458	0.476505	3.771004	
25-03-1991	0.000000	2.100000	0.000000	0.538157	1.115860	4.468431	
26-03-1991	0.000000	2.200000	0.000000	0.540328	1.182392	2.526001	
27-03-1991	0.000000	1.400000	0.000000	0.329510	0.759972	0.706252	
28-03-1991	0.000000	1.800000	0.000000	0.412940	0.982120	0.098437	
29-03-1991	0.000000	2.200000	0.000000	0.487581	1.209533	0.007222	
30-03-1991	0.000000	0.900000	0.000000	0.190930	0.499865	0.000306	
31-03-1991	0.405000	1.100000	0.405000	0.229597	0.232009	0.000008	
01-04-1991	1.860000	0.600000	0.357014	0.123086	0.000000	0.000000	
02-04-1991	7.688000	0.400000	0.237938	0.084055	0.000000	0.000000	
03-04-1991	3.968000	0.700000	0.415456	0.174956	0.000000	0.000000	
04-04-1991	1.984000	2.000000	1.186314	0.500375	0.000000	0.000000	
05-04-1991	0.000000	1.100000	0.657257	0.272455	0.000000	0.000002	
06-04-1991	0.000000	1.300000	0.138379	0.318607	0.602671	0.010015	
07-04-1991	0.000000	1.100000	0.000000	0.264159	0.622228	0.267836	
08-04-1991	3.844000	1.200000	0.721797	0.282977	0.000000	0.708067	
09-04-1991	3.968000	2.600000	1.568362	0.635674	0.000000	0.432408	
10-04-1991	0.000000	1.300000	0.792980	0.312717	0.000000	0.091827	
11-04-1991	0.000000	2.900000	0.021852	0.689388	1.654391	0.012799	
12-04-1991	0.000000	3.100000	0.000000	0.698979	1.808232	0.148132	
13-04-1991	0.000000	2.800000	0.000000	0.596552	1.649486	0.514988	
14-04-1991	0.000000	2.700000	0.000000	0.546828	1.603681	0.395590	
15-04-1991	0.000000	2.600000	0.000000	0.499780	1.559481	0.098745	
16-04-1991	0.000000	2.100000	0.000000	0.382993	1.272908	0.010233	
17-04-1991	0.124000	2.300000	0.124000	0.401655	1.288682	0.000536	
18-04-1991	0.000000	1.900000	0.000000	0.315976	1.174679	0.000017	
19-04-1991	0.000000	2.200000	0.000000	0.352314	1.369051	0.000000	
