19-09-1987	0.000000	1.800000	0.000000	1.170000	0.000000	8.175611	
20-09-1987	2.553000	1.200000	0.000000	0.763230	0.000000	5.156718	
21-09-1987	0.000000	1.300000	0.000000	0.845000	0.000000	2.316891	
22-09-1987	28.416000	0.800000	0.000000	0.512013	0.000000	1.511270	
23-09-1987	0.000000	1.700000	0.000000	1.105000	0.000000	1.625826	
24-09-1987	0.000000	0.700000	0.000000	0.449874	0.000000	1.324012	
25-09-1987	3.552000	1.500000	0.000000	0.954778	0.000000	0.894048	
26-09-1987	2.553000	1.300000	0.000000	0.845000	0.000000	1.962436	
27-09-1987	10.767000	1.400000	0.000000	0.910000	0.000000	6.053937	
28-09-1987	0.222000	1.500000	0.000000	0.975000	0.000000	8.916342	
29-09-1987	0.000000	1.600000	0.000000	1.030302	0.000000	6.683158	
30-09-1987	0.000000	1.100000	0.000000	0.693326	0.000000	3.280499	
01-10-1987	0.000000	1.200000	0.000000	0.745346	0.000000	2.261657	
02-10-1987	0.000000	1.400000	0.000000	0.855771	0.000000	3.300355	
03-10-1987	0.000000	1.500000	0.000000	0.899931	0.000000	3.795229	
04-10-1987	0.000000	1.500000	0.000000	0.882103	0.000000	2.506902	
05-10-1987	0.000000	1.300000	0.000000	0.749357	0.000000	0.989993	
06-10-1987	3.534000	0.200000	0.000000	0.113310	0.000000	0.252913	
07-10-1987	13.680000	1.300000	0.000000	0.796545	0.000000	0.044830	
08-10-1987	2.850000	0.500000	0.000000	0.325000	0.000000	0.005833	
09-10-1987	7.524000	1.000000	0.000000	0.650000	0.000000	0.001023	
10-10-1987	0.000000	1.100000	0.000000	0.715000	0.000000	0.040608	
11-10-1987	0.000000	0.400000	0.000000	0.257306	0.000000	0.572126	
12-10-1987	0.000000	0.100000	0.000000	0.063986	0.000000	2.358603	
13-10-1987	21.888000	0.500000	0.000000	0.319506	0.000000	4.311782	
14-10-1987	0.000000	0.700000	0.000000	0.455000	0.000000	4.863626	
15-10-1987	2.394000	0.500000	0.000000	0.323690	0.000000	3.904808	
16-10-1987	13.680000	0.800000	0.000000	0.520000	0.000000	2.238552	
17-10-1987	0.114000	1.200000	0.000000	0.780000	0.000000	2.021624	
18-10-1987	0.000000	0.800000	0.000000	0.516380	0.000000	4.800952	
19-10-1987	0.000000	1.000000	0.000000	0.638637	0.000000	7.021669	
20-10-1987	0.000000	0.800000	0.000000	0.504146	0.000000	6.223216	
21-10-1987	0.000000	0.300000	0.000000	0.187054	0.000000	5.656781	
22-10-1987	0.000000	0.200000	0.000000	0.124208	0.000000	5.283034	
23-10-1987	6.840000	0.900000	0.000000	0.557456	0.000000	3.355246	
24-10-1987	0.228000	0.600000	0.000000	0.390000	0.000000	1.321814	
25-10-1987	0.000000	0.600000	0.000000	0.389767	0.000000	0.339684	
26-10-1987	0.456000	0.400000	0.000000	0.257779	0.000000	0.077212	
27-10-1987	0.000000	0.600000	0.000000	0.385561	0.004250	0.232877	
28-10-1987	0.000000	0.500000	0.000000	0.315965	0.007877	0.857939	
29-10-1987	20.178000	0.100000	0.002577	0.062136	0.000000	1.286350	
30-10-1987	5.928000	0.200000	0.007004	0.125453	0.000000	0.943843	
31-10-1987	0.228000	0.100000	0.004240	0.062248	0.000000	0.394602	
01-11-1987	2.460000	0.100000	0.004855	0.061850	0.000000	0.194238	
02-11-1987	0.000000	0.200000	0.011193	0.122739	0.000000	1.201356	
03-11-1987	0.000000	0.700000	0.030207	0.425311	0.014621	4.637340	
04-11-1987	0.000000	0.500000	0.000000	0.298106	0.036702	7.679078	
05-11-1987	0.123000	0.500000	0.040417	0.293787	0.000000	6.773136	
06-11-1987	0.000000	0.300000	0.026842	0.173609	0.000000	3.958742	
07-11-1987	0.000000	0.400000	0.039566	0.228267	0.000000	1.932323	
08-11-1987	0.000000	0.300000	0.003628	0.168548	0.028982	0.826616	
09-11-1987	2.952000	0.100000	0.011691	0.055455	0.000000	0.272732	
10-11-1987	0.123000	0.300000	0.036655	0.171277	0.000000	0.064421	
11-11-1987	0.000000	0.200000	0.025498	0.113409	0.000000	0.010966	
12-11-1987	15.867000	0.100000	0.013204	0.056281	0.000000	0.004565	
13-11-1987	20.910000	0.200000	0.027795	0.112023	0.000000	0.051070	
14-11-1987	8.241000	0.500000	0.072660	0.278016	0.000000	0.214898	
15-11-1987	0.492000	0.400000	0.060744	0.220731	0.000000	0.420369	
16-11-1987	9.225000	0.100000	0.015759	0.054815	0.000000	1.330850	
17-11-1987	2.091000	0.300000	0.049441	0.163054	0.000000	4.936618	
18-11-1987	0.123000	0.300000	0.052005	0.161409	0.000000	10.329105	
19-11-1987	9.225000	0.200000	0.036478	0.106348	0.000000	12.486800	
20-11-1987	1.476000	0.200000	0.038449	0.105183	0.000000	9.873454	
21-11-1987	1.230000	0.200000	0.039489	0.104518	0.000000	6.721497	
22-11-1987	7.011000	0.100000	0.020149	0.052000	0.000000	4.999309	
23-11-1987	0.000000	0.200000	0.041182	0.103434	0.000000	3.735010	
24-11-1987	0.246000	0.200000	0.042172	0.102718	0.000000	3.552606	
25-11-1987	0.000000	0.100000	0.021495	0.051139	0.000000	3.824820	
26-11-1987	1.722000	0.000000	0.000000	0.000000	0.000000	3.383170	
27-11-1987	1.599000	0.200000	0.043817	0.101750	0.000000	3.170565	
28-11-1987	0.246000	0.100000	0.022002	0.050815	0.000000	2.923961	
29-11-1987	0.000000	0.100000	0.022155	0.050717	0.000000	1.850129	
30-11-1987	0.000000	0.300000	0.066647	0.151908	0.000000	0.839171	
01-12-1987	0.000000	0.300000	0.067205	0.151082	0.000000	0.653831	
02-12-1987	0.000000	0.400000	0.049153	0.147424	0.040541	0.918088	
03-12-1987	0.000000	0.100000	0.000000	0.015615	0.022423	0.919613	
04-12-1987	0.000000	0.100000	0.000000	0.009308	0.022423	0.571432	
05-12-1987	0.000000	0.100000	0.000000	0.008146	0.022423	0.230167	
06-12-1987	0.000000	0.300000	0.000000	0.034632	0.067270	0.063244	
07-12-1987	0.822000	0.200000	0.200374	0.000000	0.000000	0.012382	
08-12-1987	0.000000	0.400000	0.089781	0.000000	0.000000	0.001792	
09-12-1987	0.000000	0.300000	0.067336	0.036967	0.000000	0.000198	
10-12-1987	0.000000	0.200000	0.044891	0.073596	0.000000	0.000017	
11-12-1987	0.000000	0.300000	0.068659	0.133180	0.000000	0.000001	
12-12-1987	0.000000	0.300000	0.028932	0.098066	0.040346	0.000000	
13-12-1987	0.000000	0.200000	0.000000	0.092962	0.046185	0.000000	
14-12-1987	0.411000	0.100000	0.023141	0.049367	0.000000	0.000000	
15-12-1987	0.274000	0.200000	0.046543	0.098823	0.000000	0.000000	
16-12-1987	0.000000	0.100000	0.023428	0.049447	0.000000	0.000000	
17-12-1987	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
18-12-1987	7.124000	0.000000	0.000000	0.000000	0.000000	0.000000	
19-12-1987	20.139000	0.100000	0.024218	0.049401	0.000000	0.000000	
20-12-1987	0.411000	0.100000	0.024210	0.049405	0.000000	0.000240	
21-12-1987	1.507000	0.200000	0.048385	0.098827	0.000000	0.026338	
22-12-1987	5.343000	0.200000	0.048351	0.098843	0.000000	0.455310	
23-12-1987	0.000000	0.200000	0.048326	0.098855	0.000000	2.616464	
24-12-1987	0.000000	0.200000	0.048312	0.098774	0.000000	6.634664	
25-12-1987	0.000000	0.100000	0.024156	0.049286	0.000000	8.402690	
26-12-1987	0.000000	0.100000	0.024156	0.049236	0.000000	6.289170	
27-12-1987	8.494000	0.200000	0.048299	0.098379	0.000000	3.945901	
28-12-1987	12.604000	0.100000	0.024130	0.049444	0.000000	2.661003	
29-12-1987	7.535000	0.100000	0.024115	0.049450	0.000000	1.489993	
30-12-1987	1.781000	0.100000	0.024101	0.049457	0.000000	0.605855	
31-12-1987	0.685000	0.100000	0.024079	0.049468	0.000000	0.704104	
01-01-1988	1.269000	0.100000	0.024070	0.049472	0.000000	2.650416	
02-01-1988	15.087000	0.100000	0.024056	0.049479	0.000000	5.958032	
03-01-1988	13.395000	0.200000	0.048068	0.098979	0.000000	7.871401	
04-01-1988	10.998000	0.200000	0.048047	0.098990	0.000000	6.723241	
05-01-1988	0.282000	0.200000	0.048040	0.098993	0.000000	4.129119	
06-01-1988	0.000000	0.100000	0.024020	0.049496	0.000000	3.020695	
07-01-1988	18.048000	0.100000	0.024019	0.049457	0.000000	5.270839	
08-01-1988	0.282000	0.300000	0.072047	0.148496	0.000000	9.098875	
09-01-1988	0.000000	0.200000	0.048031	0.098997	0.000000	10.625479	
10-01-1988	0.000000	0.200000	0.048031	0.098828	0.000000	8.452230	
11-01-1988	16.920000	0.100000	0.024014	0.049315	0.000000	5.507699	
12-01-1988	11.562000	0.200000	0.048023	0.099001	0.000000	5.595198	
13-01-1988	0.000000	0.200000	0.048023	0.099001	0.000000	6.325805	
14-01-1988	0.000000	0.300000	0.072034	0.148447	0.000000	4.500389	
15-01-1988	0.000000	0.200000	0.048023	0.098650	0.000000	2.926242	
16-01-1988	0.000000	0.100000	0.024011	0.049225	0.000000	4.949092	
17-01-1988	0.000000	0.100000	0.024011	0.049176	0.000000	8.162958	
18-01-1988	0.000000	0.100000	0.010900	0.049126	0.013103	7.778940	
19-01-1988	4.794000	0.100000	0.024011	0.049071	0.000000	4.405516	
20-01-1988	0.000000	0.200000	0.048023	0.099001	0.000000	1.584811	
21-01-1988	0.000000	0.200000	0.048023	0.098904	0.000000	0.385568	
22-01-1988	0.000000	0.100000	0.024011	0.049352	0.000000	0.086424	
23-01-1988	2.538000	0.200000	0.200332	0.000000	0.000000	0.257670	
24-01-1988	1.974000	0.100000	0.100166	0.000000	0.000000	0.911862	
25-01-1988	5.640000	0.100000	0.023913	0.029236	0.000000	1.334395	
26-01-1988	15.228000	0.200000	0.047825	0.099096	0.000000	0.973391	
27-01-1988	0.282000	0.200000	0.047823	0.099097	0.000000	0.485549	
28-01-1988	0.000000	0.200000	0.047819	0.099099	0.000000	0.471007	
29-01-1988	12.831000	0.100000	0.023910	0.049465	0.000000	1.116574	
30-01-1988	4.794000	0.100000	0.023910	0.049550	0.000000	3.161769	
31-01-1988	0.141000	0.200000	0.047819	0.099099	0.000000	6.221158	
01-02-1988	0.852000	0.100000	0.023910	0.049550	0.000000	7.025491	
02-02-1988	8.094000	0.200000	0.047819	0.099099	0.000000	5.285285	
03-02-1988	4.260000	0.200000	0.047819	0.099099	0.000000	4.921373	
04-02-1988	1.988000	0.100000	0.023907	0.049551	0.000000	5.715002	
05-02-1988	5.254000	0.300000	0.071692	0.148666	0.000000	4.773514	
06-02-1988	1.562000	0.100000	0.023895	0.049557	0.000000	3.112504	
07-02-1988	16.472000	0.500000	0.119474	0.247783	0.000000	3.144133	
08-02-1988	0.710000	0.100000	0.023895	0.049557	0.000000	4.088149	
09-02-1988	0.426000	0.100000	0.023895	0.049557	0.000000	4.143476	
10-02-1988	12.780000	0.200000	0.047790	0.099113	0.000000	3.764175	
11-02-1988	7.952000	0.400000	0.095579	0.198227	0.000000	4.101854	
12-02-1988	7.526000	0.300000	0.071685	0.148670	0.000000	5.729948	
13-02-1988	0.000000	0.800000	0.191159	0.396453	0.000000	6.508791	
14-02-1988	3.124000	0.100000	0.023895	0.049325	0.000000	5.308604	
15-02-1988	8.094000	0.700000	0.167264	0.346896	0.000000	5.348973	
16-02-1988	0.000000	0.400000	0.095579	0.198227	0.000000	6.973366	
17-02-1988	7.810000	0.100000	0.023895	0.049457	0.000000	7.368577	
18-02-1988	0.426000	0.300000	0.071685	0.148670	0.000000	5.721372	
19-02-1988	7.668000	0.300000	0.071685	0.148670	0.000000	3.890467	
20-02-1988	0.000000	0.400000	0.095579	0.198227	0.000000	3.589089	
21-02-1988	0.284000	0.600000	0.143369	0.296738	0.000000	3.825368	
22-02-1988	0.426000	0.400000	0.095579	0.196812	0.000000	3.860332	
23-02-1988	12.780000	0.300000	0.071685	0.148032	0.000000	3.827887	
24-02-1988	0.994000	0.400000	0.263463	0.069459	0.000054	3.773493	
25-02-1988	0.142000	0.300000	0.071387	0.000000	0.000000	3.291213	
26-02-1988	0.000000	0.300000	0.071090	0.008001	0.000000	2.051853	
27-02-1988	0.000000	0.800000	0.154169	0.042974	0.034539	1.542491	
28-02-1988	1.704000	0.600000	0.140986	0.149161	0.000000	3.018823	
29-02-1988	0.000000	0.400000	0.093990	0.198990	0.000000	4.211640	
01-03-1988	0.000000	0.800000	0.128867	0.137921	0.058977	3.125934	
02-03-1988	0.000000	0.800000	0.000000	0.111693	0.186690	1.430163	
03-03-1988	0.270000	0.200000	0.046596	0.030662	0.000000	0.541708	
04-03-1988	0.810000	0.700000	0.162385	0.263799	0.000000	0.380865	
05-03-1988	0.810000	0.500000	0.115990	0.249381	0.000000	0.389668	
06-03-1988	0.270000	1.100000	0.255177	0.548800	0.000000	0.251556	
07-03-1988	1.080000	0.500000	0.115990	0.246973	0.000000	0.094050	
08-03-1988	0.270000	0.900000	0.208781	0.332917	0.000000	0.022130	
09-03-1988	0.000000	0.500000	0.115488	0.183399	0.000000	0.008163	
10-03-1988	0.675000	1.000000	0.229973	0.495905	0.000000	0.030590	
11-03-1988	0.945000	1.100000	0.252970	0.543718	0.000000	0.069117	
12-03-1988	0.945000	1.300000	0.298964	0.644708	0.000000	0.090856	
13-03-1988	0.000000	1.200000	0.218856	0.445307	0.056886	0.082625	
14-03-1988	4.185000	1.200000	1.122481	0.033072	0.001025	0.048306	
15-03-1988	0.135000	0.800000	0.182367	0.298891	0.000000	0.017600	
16-03-1988	5.265000	0.500000	0.499099	0.000000	0.000000	0.004176	
17-03-1988	12.150000	1.100000	1.097720	0.000000	0.000000	0.005997	
18-03-1988	0.000000	1.500000	1.496485	0.000000	0.000000	0.089563	
19-03-1988	0.000000	1.000000	0.997385	0.000000	0.000000	0.388253	
20-03-1988	6.345000	0.300000	0.299133	0.000000	0.000000	0.773113	
21-03-1988	1.890000	0.300000	0.066869	0.144900	0.000000	1.226397	
22-03-1988	0.000000	1.400000	0.213253	0.535986	0.098178	1.775901	
23-03-1988	0.000000	1.500000	0.000000	0.750513	0.332237	2.107585	
24-03-1988	0.000000	0.300000	0.000000	0.147444	0.066447	2.378501	
25-03-1988	3.510000	0.500000	0.111448	0.244859	0.000000	3.312041	
26-03-1988	12.150000	0.700000	0.156027	0.352268	0.000000	4.162569	
27-03-1988	8.505000	0.500000	0.111349	0.251667	0.000000	3.405881	
28-03-1988	0.540000	0.800000	0.178158	0.402668	0.000000	1.723895	
29-03-1988	1.215000	0.400000	0.089079	0.201334	0.000000	0.691027	
30-03-1988	17.010000	0.900000	0.200427	0.453001	0.000000	1.214918	
31-03-1988	8.775000	0.800000	0.177607	0.402929	0.000000	3.685511	
01-04-1988	0.000000	0.500000	0.110666	0.251992	0.000000	6.106382	
02-04-1988	0.000000	0.400000	0.088413	0.201113	0.000000	5.803051	
03-04-1988	0.000000	0.700000	0.013477	0.350603	0.140026	4.432912	
04-04-1988	0.000000	1.700000	0.000000	0.844516	0.372562	5.645472	
05-04-1988	0.000000	0.600000	0.000000	0.292088	0.131350	7.763678	
06-04-1988	0.000000	0.700000	0.000000	0.338327	0.153242	6.769612	
07-04-1988	0.000000	2.200000	0.000000	1.055052	0.480123	3.598017	
08-04-1988	0.000000	2.300000	0.000000	1.075530	0.498389	1.216234	
09-04-1988	0.000000	2.100000	0.000000	0.955298	0.454581	0.272104	
10-04-1988	0.372000	0.400000	0.087276	0.177412	0.000000	0.041444	
11-04-1988	7.192000	1.200000	0.261827	0.531000	0.000000	0.004388	
12-04-1988	0.000000	2.300000	0.209565	1.162588	0.289964	0.000331	
13-04-1988	0.000000	2.600000	0.000000	1.285516	0.562814	0.000018	
14-04-1988	0.000000	2.300000	0.000000	1.102099	0.497874	0.000001	
15-04-1988	0.000000	2.900000	0.000000	1.351649	0.627754	0.000000	
16-04-1988	0.124000	1.200000	0.124000	0.540842	0.134811	0.000000	
17-04-1988	6.944000	1.200000	0.256010	0.535271	0.000000	0.000000	
18-04-1988	1.240000	0.800000	0.167565	0.407677	0.000000	0.000000	
19-04-1988	0.000000	1.100000	0.202796	0.561739	0.024795	0.000000	
20-04-1988	1.860000	2.000000	0.408895	1.013322	0.000000	0.000000	
21-04-1988	0.000000	0.500000	0.099853	0.255801	0.000000	0.000000	
22-04-1988	7.192000	1.400000	0.277778	0.713327	0.000000	0.000000	
23-04-1988	0.000000	2.600000	0.194375	1.338404	0.316710	0.000000	
24-04-1988	0.000000	1.700000	0.000000	0.855103	0.332278	0.000000	
25-04-1988	0.000000	2.600000	0.000000	1.281820	0.508191	0.000326	
26-04-1988	0.000000	2.400000	0.000000	1.147289	0.469099	0.042373	
27-04-1988	0.000000	3.000000	0.000000	1.393775	0.586374	0.400654	
28-04-1988	0.000000	3.200000	0.000000	1.434044	0.626062	0.884450	
29-04-1988	0.000000	0.900000	0.000000	0.384790	0.182449	0.729722	
30-04-1988	1.736000	2.800000	0.584814	1.179672	0.000000	0.281453	
01-05-1988	0.000000	3.500000	0.205341	1.448004	0.552645	0.056741	
02-05-1988	0.000000	1.700000	0.000000	0.662510	0.391423	0.006519	
03-05-1988	2.712000	2.100000	0.508110	0.793580	0.000000	0.000469	
04-05-1988	0.000000	1.700000	0.242189	0.652530	0.185033	0.000023	
05-05-1988	5.876000	1.100000	0.288337	0.409669	0.000000	0.000001	
06-05-1988	1.243000	3.000000	0.805370	1.250412	0.000000	0.000000	
07-05-1988	0.000000	2.800000	0.273364	1.118587	0.514937	0.000000	
08-05-1988	0.000000	3.500000	0.000000	1.325624	1.035092	0.000000	
09-05-1988	0.000000	3.300000	0.000000	1.168973	1.038160	0.000000	
10-05-1988	0.000000	4.200000	0.000000	1.392693	1.403297	0.000000	
11-05-1988	0.000000	3.600000	0.000000	1.107368	1.272170	0.000000	
12-05-1988	0.000000	4.400000	0.000000	1.261607	1.643446	0.000000	
13-05-1988	0.000000	4.500000	0.000000	1.174829	1.807969	0.000000	
14-05-1988	0.000000	4.800000	0.000000	1.133575	2.075611	0.000000	
15-05-1988	0.000000	4.600000	0.000000	0.972875	2.142741	0.000000	
16-05-1988	0.000000	3.700000	0.000000	0.697330	1.855262	0.000000	
17-05-1988	0.000000	2.600000	0.000000	0.445513	1.376523	0.000000	
18-05-1988	0.000000	2.800000	0.000000	0.443340	1.554239	0.000000	
19-05-1988	0.000000	3.400000	0.000000	0.499501	1.963192	0.000000	
20-05-1988	0.000000	1.300000	0.000000	0.176673	0.777464	0.000000	
21-05-1988	0.226000	3.700000	0.226000	0.476420	2.060995	0.000000	
22-05-1988	0.000000	3.400000	0.000000	0.395771	2.187830	0.000000	
23-05-1988	0.000000	3.500000	0.000000	0.369084	2.342056	0.000000	
24-05-1988	0.000000	2.200000	0.000000	0.207339	1.534710	0.000000	
25-05-1988	0.000000	3.800000	0.000000	0.320655	2.763434	0.000000	
26-05-1988	0.000000	3.000000	0.000000	0.224098	2.258035	0.000000	
27-05-1988	0.000000	4.900000	0.000000	0.329230	3.788519	0.000000	
28-05-1988	0.113000	5.000000	0.113000	0.288500	3.889307	0.000000	
29-05-1988	0.000000	3.300000	0.000000	0.161376	2.728484	0.000000	
30-05-1988	11.526000	3.400000	2.992360	0.144220	0.000000	0.000000	
31-05-1988	1.130000	1.800000	1.630936	0.091115	0.000000	0.000000	
01-06-1988	6.327000	2.300000	2.125637	0.104943	0.000000	0.000000	
02-06-1988	0.000000	1.700000	1.614137	0.075326	0.000000	0.000000	
03-06-1988	0.000000	2.200000	0.083814	0.088600	1.981008	0.000000	
04-06-1988	1.332000	2.500000	1.332000	0.088139	1.088509	0.000000	
05-06-1988	10.101000	2.600000	2.591387	0.078894	0.000000	0.000000	
06-06-1988	0.555000	3.600000	2.667875	0.112358	0.959763	0.000000	
07-06-1988	2.331000	3.900000	2.331000	0.102077	1.656547	0.000000	
08-06-1988	0.000000	3.000000	0.000000	0.065414	3.086825	0.000000	
09-06-1988	0.111000	4.600000	0.111000	0.092079	4.646219	0.000000	
10-06-1988	0.000000	4.800000	0.000000	0.086930	4.982570	0.000000	
11-06-1988	0.000000	5.500000	0.000000	0.090945	5.724578	0.000000	
12-06-1988	0.000000	5.400000	0.000000	0.082457	5.624455	0.000000	
13-06-1988	0.000000	4.000000	0.000000	0.057028	4.163208	0.000000	
14-06-1988	0.000000	5.300000	0.000000	0.071113	5.516090	0.000000	
15-06-1988	0.000000	3.200000	0.000000	0.041190	3.316089	0.000000	
16-06-1988	0.000000	4.100000	0.000000	0.051284	4.237427	0.000000	
17-06-1988	0.000000	4.600000	0.000000	0.055277	4.737172	0.000000	
18-06-1988	0.000000	4.000000	0.000000	0.045519	4.104233	0.000000	
19-06-1988	0.000000	4.800000	0.000000	0.051901	4.907643	0.000000	
20-06-1988	0.000000	4.900000	0.000000	0.049718	4.983714	0.000000	
21-06-1988	0.000000	4.100000	0.000000	0.038388	4.150018	0.000000	
22-06-1988	0.000000	1.700000	0.000000	0.014761	1.713540	0.000000	
23-06-1988	0.000000	5.200000	0.000000	0.044285	5.220010	0.000000	
24-06-1988	0.000000	4.800000	0.000000	0.036454	4.790558	0.000000	
25-06-1988	0.000000	3.700000	0.000000	0.024871	3.666188	0.000000	
26-06-1988	4.884000	4.300000	4.407581	0.026253	0.000000	0.000000	
27-06-1988	0.000000	3.800000	0.476419	0.024159	3.245951	0.000000	
28-06-1988	0.000000	3.100000	0.000000	0.017916	2.988939	0.000000	
29-06-1988	0.888000	2.400000	0.888000	0.012608	1.454916	0.000000	
30-06-1988	10.989000	2.900000	2.917100	0.014863	0.000000	0.000000	
01-07-1988	0.000000	3.300000	2.200390	0.036743	1.036103	0.000000	
02-07-1988	3.630000	3.600000	3.587071	0.039576	0.000000	0.000000	
03-07-1988	0.220000	3.200000	0.262929	0.036410	2.697502	0.000000	
04-07-1988	2.420000	3.100000	2.420000	0.031240	0.592625	0.000000	
05-07-1988	1.540000	3.200000	1.540000	0.032146	1.474187	0.000000	
06-07-1988	0.880000	3.800000	0.880000	0.036428	2.578754	0.000000	
07-07-1988	0.440000	3.700000	0.440000	0.030917	2.851785	0.000000	
08-07-1988	0.000000	3.200000	0.000000	0.022228	2.778020	0.000000	
09-07-1988	8.250000	2.300000	2.210777	0.012953	0.000000	0.000000	
10-07-1988	2.750000	2.500000	2.394232	0.028128	0.000000	0.000000	
11-07-1988	2.860000	2.900000	2.765789	0.034767	0.000000	0.000000	
12-07-1988	0.440000	3.800000	2.341764	0.047677	1.102318	0.000000	
13-07-1988	0.220000	3.300000	0.220000	0.039037	2.514228	0.000000	
14-07-1988	5.500000	2.100000	1.967095	0.020689	0.000000	0.000000	
15-07-1988	14.630000	2.700000	2.511380	0.034609	0.000000	0.000000	
16-07-1988	1.760000	2.700000	2.493758	0.088412	0.000000	0.000000	
17-07-1988	0.330000	2.000000	1.393397	0.067438	0.367356	0.000000	
18-07-1988	0.660000	2.500000	0.660000	0.085802	1.328492	0.000000	
19-07-1988	8.580000	4.200000	3.779133	0.140469	0.000000	0.000000	
20-07-1988	0.000000	2.300000	1.682458	0.092217	0.295023	0.000000	
21-07-1988	0.000000	2.300000	0.000000	0.093850	1.601694	0.000000	
22-07-1988	0.110000	1.400000	0.110000	0.054511	0.870725	0.000000	
23-07-1988	4.180000	1.400000	1.218783	0.053517	0.000000	0.000000	
24-07-1988	7.480000	1.300000	1.118660	0.055025	0.000000	0.000000	
25-07-1988	0.000000	3.800000	1.559470	0.219567	1.224310	0.000000	
26-07-1988	0.000000	2.800000	0.000000	0.159073	1.687276	0.000000	
27-07-1988	0.000000	4.000000	0.000000	0.220691	2.307533	0.000000	
28-07-1988	0.440000	3.200000	0.440000	0.164768	1.478221	0.000000	
29-07-1988	6.710000	1.900000	1.529525	0.093725	0.000000	0.000000	
30-07-1988	5.720000	3.100000	2.464443	0.185553	0.000000	0.000000	
31-07-1988	6.820000	2.200000	1.728055	0.152372	0.000000	0.000000	
01-08-1988	1.430000	2.800000	2.168748	0.235812	0.000000	0.000000	
02-08-1988	0.000000	3.300000	0.640662	0.282298	1.121761	0.000000	
03-08-1988	0.000000	3.500000	0.000000	0.293165	1.529741	0.000000	
04-08-1988	0.000000	1.300000	0.000000	0.104963	0.544170	0.000000	
05-08-1988	6.050000	3.000000	1.929694	0.285062	0.000000	0.000000	
06-08-1988	0.000000	2.800000	1.150574	0.345986	0.000000	0.000000	
07-08-1988	0.000000	4.600000	0.000000	0.562010	0.000000	0.000000	
08-08-1988	0.000000	4.200000	0.000000	0.503654	0.000000	0.000000	
09-08-1988	0.000000	3.900000	0.000000	0.459786	0.000000	0.000000	
10-08-1988	0.000000	3.100000	0.000000	1.205813	0.000000	0.000000	
11-08-1988	0.000000	1.900000	0.000000	0.708191	0.000000	0.000000	
12-08-1988	0.220000	1.000000	0.000000	0.363195	0.000000	0.000000	
13-08-1988	5.720000	2.400000	0.000000	0.867053	0.000000	0.000000	
14-08-1988	1.430000	1.500000	0.000000	0.640132	0.000000	0.000000	
15-08-1988	2.090000	2.100000	0.000000	0.918586	0.000000	0.000000	
16-08-1988	0.990000	1.800000	0.000000	0.815833	0.000000	0.000000	
17-08-1988	1.320000	3.200000	0.000000	1.457937	0.000000	0.000000	
18-08-1988	0.000000	2.700000	0.000000	1.225185	0.000000	0.000000	
19-08-1988	11.990000	0.500000	0.000000	0.218634	0.000000	0.000000	
20-08-1988	4.290000	2.100000	0.000000	1.251724	0.000000	0.000000	
21-08-1988	3.410000	1.500000	0.000000	0.955598	0.000000	0.000000	
22-08-1988	2.200000	2.000000	0.000000	1.300000	0.000000	0.000000	
23-08-1988	8.800000	2.600000	0.000000	1.690000	0.000000	0.000000	
24-08-1988	4.180000	2.200000	0.000000	1.430000	0.000000	0.000000	
25-08-1988	0.000000	1.300000	0.000000	0.845000	0.000000	0.000000	
26-08-1988	0.990000	2.000000	0.000000	1.281619	0.000000	0.000000	
27-08-1988	0.110000	2.300000	0.000000	1.465323	0.000000	0.000000	
28-08-1988	0.440000	1.600000	0.000000	0.990507	0.000000	0.000000	
29-08-1988	8.690000	3.000000	0.000000	1.835461	0.000000	0.000000	
30-08-1988	0.000000	2.300000	0.000000	1.495000	0.000000	0.000000	
31-08-1988	4.510000	2.500000	0.000000	1.584556	0.000000	0.000000	
01-09-1988	1.776000	2.700000	0.000000	1.755000	0.000000	0.000000	
02-09-1988	5.661000	1.400000	0.000000	0.910000	0.000000	0.000000	
03-09-1988	1.998000	1.800000	0.000000	1.170000	0.000000	0.000000	
04-09-1988	0.666000	1.800000	0.000000	1.170000	0.000000	0.000000	
05-09-1988	0.999000	1.000000	0.000000	0.644819	0.000000	0.000000	
06-09-1988	0.666000	2.800000	0.000000	1.819261	0.000000	0.000000	
07-09-1988	0.000000	2.600000	0.000000	1.649884	0.000000	0.000000	
08-09-1988	0.000000	2.800000	0.000000	1.715510	0.000000	0.000000	
09-09-1988	0.000000	2.800000	0.000000	1.651858	0.000000	0.000000	
10-09-1988	0.000000	2.100000	0.000000	1.192988	0.000000	0.000000	
11-09-1988	1.332000	0.500000	0.000000	0.276163	0.000000	0.000000	
12-09-1988	0.555000	1.700000	0.000000	0.963303	0.000000	0.000000	
13-09-1988	0.222000	1.300000	0.000000	0.729821	0.000000	0.000000	
14-09-1988	9.546000	1.800000	0.000000	0.998547	0.000000	0.000000	
15-09-1988	0.000000	2.100000	0.000000	1.365000	0.000000	0.000000	
16-09-1988	0.000000	2.600000	0.000000	1.651471	0.000000	0.000000	
17-09-1988	0.000000	1.300000	0.000000	0.797266	0.000000	0.000000	
18-09-1988	0.000000	2.100000	0.000000	1.265715	0.000000	0.000000	
19-09-1988	0.000000	0.600000	0.000000	0.351580	0.000000	0.000000	
20-09-1988	0.000000	1.400000	0.000000	0.813846	0.000000	0.000000	
