18-11-1987	2.460000	0.200000	0.000000	0.130000	0.000000	3.032236	
19-11-1987	8.241000	0.100000	0.000000	0.065000	0.000000	6.357620	
20-11-1987	4.182000	0.200000	0.000000	0.130000	0.000000	4.252866	
21-11-1987	2.091000	0.100000	0.000000	0.065000	0.000000	6.516950	
22-11-1987	7.503000	0.300000	0.000000	0.195000	0.000000	4.537037	
23-11-1987	1.230000	0.100000	0.000000	0.065000	0.000000	3.165449	
24-11-1987	0.861000	0.100000	0.000000	0.065000	0.000000	5.457369	
25-11-1987	0.369000	0.100000	0.000000	0.065000	0.000000	2.273106	
26-11-1987	5.043000	0.100000	0.000000	0.065000	0.000000	0.840134	
27-11-1987	3.444000	0.100000	0.000000	0.065000	0.000000	1.041602	
28-11-1987	0.246000	0.100000	0.000000	0.065000	0.000000	3.856457	
29-11-1987	0.000000	0.100000	0.000000	0.065000	0.000000	3.220916	
30-11-1987	0.000000	0.300000	0.000000	0.194657	0.000000	0.786655	
01-12-1987	0.137000	0.100000	0.000000	0.062590	0.000000	0.055757	
02-12-1987	0.000000	0.100000	0.000000	0.064395	0.000000	0.001212	
03-12-1987	0.000000	0.100000	0.000000	0.038659	0.000000	0.000006	
04-12-1987	0.000000	0.100000	0.000000	0.035535	0.000000	0.000000	
05-12-1987	0.000000	0.100000	0.000000	0.060859	0.000000	0.000000	
06-12-1987	0.000000	0.100000	0.000000	0.064329	0.000000	0.000000	
07-12-1987	0.000000	0.200000	0.000000	0.074028	0.000000	0.000000	
08-12-1987	0.000000	0.200000	0.000000	0.035737	0.000000	0.000000	
09-12-1987	0.000000	0.200000	0.000000	0.030410	0.000000	0.000000	
10-12-1987	0.137000	0.200000	0.000000	0.128007	0.000000	0.000000	
11-12-1987	0.000000	0.300000	0.000000	0.192072	0.000000	0.000000	
12-12-1987	0.000000	0.200000	0.000000	0.084467	0.000000	0.000000	
13-12-1987	0.000000	0.100000	0.000000	0.027039	0.000000	0.000000	
14-12-1987	0.137000	0.100000	0.020900	0.027986	0.000000	0.000000	
15-12-1987	0.685000	0.100000	0.000000	0.056837	0.000000	0.000000	
16-12-1987	0.000000	0.100000	0.000000	0.048551	0.000000	0.000000	
17-12-1987	0.685000	0.000000	0.000000	0.000000	0.000000	0.000000	
18-12-1987	4.521000	0.100000	0.000000	0.048753	0.000000	0.008599	
19-12-1987	9.727000	0.100000	0.000000	0.048789	0.000000	0.744769	
20-12-1987	1.644000	0.100000	0.000000	0.049223	0.000000	4.548121	
21-12-1987	3.973000	0.200000	0.000000	0.097526	0.000000	7.596183	
22-12-1987	4.521000	0.300000	0.000000	0.146346	0.000000	3.467555	
23-12-1987	0.000000	0.200000	0.000000	0.097572	0.000000	3.549345	
24-12-1987	0.274000	0.100000	0.000000	0.051470	0.000000	3.665832	
25-12-1987	1.507000	0.100000	0.000000	0.048752	0.000000	0.854994	
26-12-1987	0.548000	0.100000	0.000000	0.048762	0.000000	0.319371	
27-12-1987	6.576000	0.100000	0.000000	0.048754	0.000000	1.074555	
28-12-1987	11.919000	0.100000	0.000000	0.050464	0.000000	1.502267	
29-12-1987	6.850000	0.100000	0.000000	0.051416	0.000000	6.013520	
30-12-1987	7.124000	0.200000	0.000000	0.102052	0.000000	10.091476	
31-12-1987	0.137000	0.100000	0.000000	0.048807	0.000000	7.861024	
01-01-1988	0.987000	0.100000	0.000000	0.048751	0.000000	6.067277	
02-01-1988	12.267000	0.100000	0.000000	0.050272	0.000000	1.549540	
03-01-1988	24.111000	0.200000	0.000000	0.096913	0.000000	2.266800	
04-01-1988	16.920000	0.100000	0.000000	0.048406	0.000000	10.778954	
05-01-1988	2.679000	0.100000	0.000000	0.048263	0.000000	20.134730	
06-01-1988	6.345000	0.100000	0.000000	0.048772	0.000000	17.271636	
07-01-1988	21.573000	0.100000	0.000000	0.048801	0.000000	6.371486	
08-01-1988	6.909000	0.100000	0.000000	0.049107	0.000000	7.150828	
09-01-1988	0.000000	0.200000	0.000000	0.096930	0.000000	16.333187	
10-01-1988	2.397000	0.100000	0.000000	0.064864	0.000000	9.450228	
11-01-1988	15.087000	0.100000	0.000000	0.065000	0.000000	1.772383	
12-01-1988	2.820000	0.200000	0.000000	0.130000	0.000000	3.395948	
13-01-1988	0.000000	0.200000	0.000000	0.130000	0.000000	10.809457	
14-01-1988	0.000000	0.200000	0.000000	0.129564	0.000000	4.863346	
15-01-1988	0.000000	0.100000	0.000000	0.064551	0.000000	0.611410	
16-01-1988	0.141000	0.100000	0.000000	0.064436	0.000000	0.017187	
17-01-1988	0.423000	0.100000	0.000000	0.064577	0.000000	0.000114	
18-01-1988	0.846000	0.100000	0.000000	0.065000	0.000000	0.010660	
19-01-1988	1.692000	0.100000	0.000000	0.065000	0.000000	0.185781	
20-01-1988	0.000000	0.200000	0.000000	0.130000	0.000000	0.773058	
21-01-1988	0.000000	0.100000	0.000000	0.064780	0.000000	1.235598	
22-01-1988	0.141000	0.100000	0.000000	0.064664	0.000000	0.305529	
23-01-1988	1.974000	0.300000	0.000000	0.194415	0.000000	0.009841	
24-01-1988	0.000000	0.100000	0.000000	0.065000	0.000000	0.219506	
25-01-1988	9.447000	0.100000	0.000000	0.064892	0.000000	1.117885	
26-01-1988	12.126000	0.100000	0.000000	0.065000	0.000000	1.569743	
27-01-1988	0.987000	0.300000	0.000000	0.195000	0.000000	7.808130	
28-01-1988	0.282000	0.200000	0.000000	0.130000	0.000000	9.936548	
29-01-1988	13.959000	0.100000	0.000000	0.065000	0.000000	2.965481	
30-01-1988	7.332000	0.200000	0.000000	0.130000	0.000000	2.081269	
31-01-1988	0.282000	0.100000	0.000000	0.065000	0.000000	10.296223	
01-02-1988	9.798000	0.100000	0.000000	0.065000	0.000000	7.623962	
02-02-1988	9.514000	0.200000	0.000000	0.130000	0.000000	2.898291	
03-02-1988	8.520000	0.200000	0.000000	0.130000	0.000000	7.860355	
04-02-1988	1.704000	0.200000	0.000000	0.130000	0.000000	9.276453	
05-02-1988	9.656000	0.400000	0.000000	0.260000	0.000000	7.676947	
06-02-1988	8.946000	0.200000	0.000000	0.130000	0.000000	3.950013	
07-02-1988	17.750000	0.600000	0.000000	0.390000	0.000000	7.832014	
08-02-1988	2.130000	0.200000	0.000000	0.130000	0.000000	9.719575	
09-02-1988	4.118000	0.200000	0.000000	0.130000	0.000000	13.539423	
10-02-1988	16.188000	0.200000	0.000000	0.130000	0.000000	5.600305	
11-02-1988	5.254000	0.400000	0.000000	0.260000	0.000000	5.112288	
12-02-1988	4.686000	0.400000	0.000000	0.260000	0.000000	12.136016	
13-02-1988	0.994000	0.700000	0.000000	0.455000	0.000000	7.280721	
14-02-1988	1.136000	0.300000	0.000000	0.195000	0.000000	4.090163	
15-02-1988	4.118000	0.700000	0.000000	0.455000	0.000000	1.353564	
16-02-1988	0.568000	0.300000	0.000000	0.195000	0.000000	1.259755	
17-02-1988	7.952000	0.300000	0.000000	0.195000	0.000000	2.684531	
18-02-1988	2.272000	0.200000	0.000000	0.130000	0.000000	2.007967	
19-02-1988	2.982000	0.500000	0.000000	0.325000	0.000000	5.580748	
20-02-1988	1.846000	0.700000	0.000000	0.455000	0.000000	3.249701	
21-02-1988	0.568000	0.500000	0.000000	0.325000	0.000000	2.412786	
22-02-1988	0.994000	0.400000	0.000000	0.260000	0.000000	1.476502	
23-02-1988	4.828000	0.500000	0.000000	0.325000	0.000000	0.544990	
24-02-1988	1.136000	0.400000	0.086400	0.203840	0.000000	1.161683	
25-02-1988	1.704000	0.300000	0.300000	0.000000	0.000000	3.270578	
26-02-1988	0.426000	0.200000	0.200000	0.000000	0.000000	1.551153	
27-02-1988	1.420000	0.400000	0.400000	0.000000	0.000000	0.889069	
28-02-1988	3.124000	0.600000	0.000000	0.292559	0.000000	0.651525	
29-02-1988	0.994000	0.500000	0.000000	0.243875	0.000000	1.280730	
01-03-1988	2.160000	0.700000	0.700000	0.000000	0.000000	2.236943	
02-03-1988	0.135000	0.800000	0.000000	0.371729	0.000000	1.253724	
03-03-1988	0.810000	0.200000	0.110250	0.043512	0.000000	1.100494	
04-03-1988	4.995000	0.900000	0.000000	0.438799	0.000000	0.310119	
05-03-1988	2.835000	1.000000	0.000000	0.487895	0.000000	0.942819	
06-03-1988	1.485000	0.900000	0.000000	0.438949	0.000000	3.449811	
07-03-1988	4.590000	0.900000	0.000000	0.438851	0.000000	2.571911	
08-03-1988	0.540000	1.200000	0.000000	0.585435	0.000000	1.738756	
09-03-1988	0.000000	0.500000	0.000000	0.243761	0.000000	3.001110	
10-03-1988	1.215000	0.900000	0.000000	0.565737	0.000000	0.778442	
11-03-1988	2.565000	0.800000	0.000000	0.390050	0.000000	0.061127	
12-03-1988	4.320000	1.200000	0.000000	0.585240	0.000000	0.546186	
13-03-1988	1.350000	1.100000	0.000000	0.536623	0.000000	2.029901	
14-03-1988	2.565000	1.100000	0.000000	0.536360	0.000000	3.016476	
15-03-1988	2.025000	0.400000	0.400000	0.000000	0.000000	1.536939	
16-03-1988	17.145000	0.400000	0.000000	0.195032	0.000000	1.700329	
17-03-1988	3.510000	1.200000	0.000000	0.581417	0.000000	3.100625	
18-03-1988	0.135000	1.500000	0.000000	0.731661	0.000000	12.253476	
19-03-1988	0.000000	0.800000	0.000000	0.382084	0.000000	5.684291	
20-03-1988	7.830000	0.400000	0.000000	0.253409	0.000000	0.690034	
21-03-1988	3.780000	0.400000	0.000000	0.260000	0.000000	0.868879	
22-03-1988	0.000000	1.400000	0.000000	0.910000	0.000000	4.930175	
23-03-1988	0.000000	0.700000	0.000000	0.443849	0.000000	3.645370	
24-03-1988	2.970000	0.400000	0.000000	0.250466	0.000000	0.689329	
25-03-1988	12.420000	1.100000	0.000000	0.715000	0.000000	0.184032	
26-03-1988	4.590000	0.900000	0.000000	0.585000	0.000000	2.436871	
27-03-1988	9.585000	0.600000	0.000000	0.390000	0.000000	8.650935	
28-03-1988	4.725000	1.200000	0.000000	0.780000	0.000000	6.216840	
29-03-1988	1.350000	0.400000	0.000000	0.260000	0.000000	7.518930	
30-03-1988	12.960000	0.900000	0.000000	0.585000	0.000000	4.564629	
31-03-1988	0.135000	0.800000	0.000000	0.520000	0.000000	3.116639	
01-04-1988	0.000000	0.600000	0.000000	0.386306	0.000000	8.494267	
02-04-1988	0.000000	1.500000	0.000000	0.955439	0.000000	2.421662	
03-04-1988	0.000000	1.000000	0.000000	0.619938	0.000000	0.082127	
04-04-1988	0.000000	1.300000	0.000000	0.791578	0.000000	0.000572	
05-04-1988	0.000000	1.300000	0.000000	0.773277	0.000000	0.000001	
06-04-1988	0.000000	2.200000	0.000000	1.278399	0.000000	0.000000	
07-04-1988	0.000000	2.400000	0.000000	1.340163	0.000000	0.000000	
08-04-1988	0.000000	2.200000	0.000000	1.176254	0.000000	0.000000	
09-04-1988	0.000000	2.000000	0.000000	1.027745	0.000000	0.000000	
10-04-1988	0.248000	0.600000	0.000000	0.297451	0.000000	0.000000	
11-04-1988	7.068000	1.200000	0.000000	0.594027	0.000000	0.000000	
12-04-1988	2.480000	1.700000	0.000000	1.041968	0.000000	0.000000	
13-04-1988	0.620000	2.400000	0.000000	1.534533	0.000000	0.000000	
14-04-1988	0.000000	2.300000	0.000000	1.433559	0.000000	0.000000	
15-04-1988	0.000000	2.700000	0.000000	1.613906	0.000000	0.000000	
16-04-1988	0.000000	1.300000	0.000000	0.739740	0.000000	0.000000	
17-04-1988	0.372000	1.400000	0.000000	0.778257	0.000000	0.000000	
18-04-1988	0.372000	1.500000	0.000000	0.823276	0.000000	0.000000	
19-04-1988	0.000000	2.300000	0.000000	1.244323	0.000000	0.000000	
20-04-1988	0.000000	2.100000	0.000000	1.089814	0.000000	0.000000	
21-04-1988	0.000000	1.500000	0.000000	0.749531	0.000000	0.000000	
22-04-1988	0.992000	2.000000	0.000000	0.972923	0.000000	0.000000	
23-04-1988	0.000000	2.400000	0.000000	1.169608	0.000000	0.000000	
24-04-1988	0.000000	1.900000	0.000000	0.886740	0.000000	0.000000	
25-04-1988	0.000000	2.400000	0.000000	1.082656	0.000000	0.000000	
26-04-1988	0.000000	2.300000	0.000000	0.993849	0.000000	0.000000	
27-04-1988	0.000000	2.900000	0.000000	1.202708	0.000000	0.000000	
28-04-1988	0.000000	2.700000	0.000000	1.063177	0.000000	0.000000	
29-04-1988	1.488000	1.600000	0.000000	0.600541	0.000000	0.000000	
30-04-1988	1.984000	3.000000	0.000000	1.176016	0.000000	0.000000	
01-05-1988	0.000000	3.400000	0.000000	1.385660	0.000000	0.000000	
02-05-1988	0.000000	1.600000	0.000002	0.602425	0.028049	0.000000	
03-05-1988	1.582000	2.100000	0.071255	0.755803	0.000000	0.000000	
04-05-1988	1.243000	1.800000	0.091005	0.660213	0.000000	0.000000	
05-05-1988	3.390000	0.900000	0.057460	0.333164	0.000000	0.000000	
06-05-1988	0.113000	2.700000	0.167873	1.121768	0.038817	0.000000	
07-05-1988	0.000000	3.400000	0.000000	1.328916	0.307914	0.000000	
08-05-1988	0.000000	2.900000	0.000000	1.050565	0.301359	0.000000	
09-05-1988	0.000000	2.500000	0.000000	0.845904	0.296441	0.000000	
10-05-1988	0.000000	3.800000	0.000000	1.208797	0.510527	0.000000	
11-05-1988	0.000000	3.800000	0.000000	1.114884	0.557329	0.000000	
12-05-1988	0.000000	4.300000	0.000000	1.164463	0.681060	0.000000	
13-05-1988	0.000000	4.400000	0.000000	1.083934	0.771423	0.000000	
14-05-1988	0.000000	4.200000	0.000000	0.939877	0.809679	0.000000	
15-05-1988	0.000000	4.500000	0.000000	0.919498	0.940329	0.000000	
16-05-1988	0.000000	4.500000	0.000000	0.835926	1.015419	0.000000	
17-05-1988	0.000000	3.900000	0.000000	0.660023	0.939237	0.000000	
18-05-1988	0.000000	3.000000	0.000000	0.468980	0.759902	0.000000	
19-05-1988	0.339000	3.000000	0.339000	0.441410	0.449878	0.000000	
20-05-1988	5.537000	1.000000	0.265563	0.140517	0.000000	0.000000	
21-05-1988	13.899000	2.600000	0.693521	0.534331	0.000000	0.000000	
22-05-1988	0.000000	3.600000	0.257159	1.345046	0.707808	0.000000	
23-05-1988	0.000000	4.100000	0.000000	1.442624	1.107912	0.000000	
24-05-1988	0.000000	2.200000	0.000000	0.720971	0.599675	0.000000	
25-05-1988	0.678000	3.900000	0.678000	1.231340	0.388348	0.000000	
26-05-1988	0.000000	4.200000	0.000000	1.249657	1.149306	0.000000	
27-05-1988	0.339000	4.900000	0.339000	1.358054	1.002536	0.000000	
28-05-1988	1.130000	4.800000	1.130000	1.229675	0.189128	0.000000	
29-05-1988	4.972000	3.100000	0.851549	0.742840	0.000000	0.000000	
30-05-1988	1.921000	4.100000	1.119959	1.149903	0.000000	0.000000	
31-05-1988	3.729000	2.700000	0.740588	0.743537	0.000000	0.000000	
01-06-1988	5.550000	2.600000	0.712364	0.791611	0.000000	0.000000	
02-06-1988	1.332000	2.400000	0.658271	0.855994	0.000000	0.000000	
03-06-1988	0.000000	2.300000	0.279393	0.814522	0.343688	0.000000	
04-06-1988	2.109000	2.600000	0.711269	0.889782	0.000000	0.000000	
05-06-1988	4.329000	3.600000	0.987790	1.240436	0.000000	0.000000	
06-06-1988	0.000000	2.900000	0.282728	1.074365	0.506743	0.000000	
07-06-1988	4.662000	2.700000	0.747991	0.956502	0.000000	0.000000	
08-06-1988	0.999000	1.800000	0.495048	0.700399	0.000000	0.000000	
09-06-1988	5.661000	4.400000	1.211977	1.698949	0.000000	0.000000	
10-06-1988	0.000000	4.900000	0.288392	2.052961	1.049566	0.000000	
11-06-1988	0.000000	4.700000	0.000000	1.814510	1.295970	0.000000	
12-06-1988	0.000000	5.100000	0.000000	1.809935	1.440821	0.000000	
13-06-1988	0.000000	3.800000	0.000000	1.228945	1.104314	0.000000	
14-06-1988	0.000000	4.600000	0.000000	1.388338	1.363594	0.000000	
15-06-1988	0.000000	4.000000	0.000000	1.110235	1.211910	0.000000	
16-06-1988	0.000000	3.800000	0.000000	0.978541	1.178167	0.000000	
17-06-1988	0.000000	5.000000	0.000000	1.199239	1.581082	0.000000	
18-06-1988	0.000000	2.400000	0.000000	0.522544	0.782548	0.000000	
19-06-1988	0.000000	3.100000	0.000000	0.644788	1.023025	0.000000	
20-06-1988	0.000000	3.300000	0.000000	0.646195	1.108288	0.000000	
21-06-1988	0.000000	3.800000	0.000000	0.696972	1.302157	0.000000	
22-06-1988	0.111000	1.500000	0.111000	0.254565	0.420880	0.000000	
23-06-1988	1.665000	4.000000	1.471394	0.660416	0.000000	0.000000	
24-06-1988	0.000000	4.600000	0.193606	0.714701	1.488343	0.000000	
25-06-1988	0.111000	3.600000	0.111000	0.510314	1.244547	0.000000	
26-06-1988	0.111000	3.800000	0.111000	0.501707	1.348605	0.000000	
27-06-1988	4.662000	2.100000	0.856596	0.256935	0.000000	0.000000	
28-06-1988	5.550000	3.100000	1.283310	0.473336	0.000000	0.000000	
29-06-1988	1.443000	3.200000	1.365865	0.599241	0.000000	0.000000	
30-06-1988	0.666000	4.100000	1.161896	0.727718	0.616388	0.000000	
01-07-1988	0.660000	2.600000	0.660000	0.424159	0.512119	0.000000	
02-07-1988	15.840000	4.200000	1.954758	0.655953	0.000000	0.000000	
03-07-1988	0.440000	3.500000	0.995264	0.933923	0.656283	0.000000	
04-07-1988	4.290000	3.900000	1.921773	0.975530	0.000000	0.000000	
05-07-1988	0.770000	2.500000	1.262681	0.627342	0.000000	0.000000	
06-07-1988	3.850000	4.500000	2.298924	1.091104	0.000000	0.000000	
07-07-1988	1.760000	3.800000	1.999494	0.890809	0.000000	0.000000	
08-07-1988	0.220000	2.500000	0.610892	0.552472	0.703576	0.000000	
09-07-1988	2.200000	2.600000	1.421273	0.548450	0.000000	0.000000	
10-07-1988	5.280000	2.400000	1.333240	0.487677	0.000000	0.000000	
11-07-1988	1.210000	2.200000	1.237794	0.497303	0.000000	0.000000	
12-07-1988	5.720000	3.900000	2.213780	0.856091	0.000000	0.000000	
13-07-1988	1.980000	3.300000	1.917104	0.764626	0.000000	0.000000	
14-07-1988	25.080000	2.500000	1.477302	0.552395	0.000000	0.000000	
15-07-1988	7.810000	2.200000	1.317365	0.548212	0.000000	0.000000	
16-07-1988	3.190000	3.500000	2.122081	0.855571	0.000000	0.000000	
17-07-1988	0.110000	3.100000	0.924971	0.734048	0.944979	0.000000	
18-07-1988	4.620000	2.600000	1.636334	0.581966	0.000000	0.000000	
19-07-1988	2.310000	3.600000	2.242618	0.851172	0.000000	0.000000	
20-07-1988	0.110000	1.800000	0.952744	0.423611	0.158304	0.000000	
21-07-1988	0.000000	2.200000	0.000000	0.521944	1.305414	0.000000	
22-07-1988	1.650000	1.000000	0.605482	0.234818	0.000000	0.000000	
23-07-1988	19.470000	1.700000	1.009576	0.410789	0.000000	0.000000	
24-07-1988	11.550000	2.100000	1.221651	0.553781	0.000000	0.097132	
25-07-1988	0.660000	3.700000	1.411783	1.000669	0.676869	7.464019	
26-07-1988	0.880000	1.900000	0.880000	0.498220	0.197514	9.426964	
27-07-1988	0.880000	3.900000	0.880000	1.027203	1.266603	1.745687	
28-07-1988	0.330000	3.700000	0.330000	0.928949	1.704234	0.039471	
29-07-1988	2.970000	2.600000	1.477104	0.623242	0.000000	0.000127	
30-07-1988	10.340000	2.800000	1.580052	0.680311	0.000000	0.000000	
31-07-1988	20.900000	2.900000	1.631940	0.798414	0.000000	0.011164	
01-08-1988	9.130000	2.200000	1.234776	0.607675	0.000000	2.978440	
02-08-1988	7.480000	3.400000	1.899528	0.944480	0.000000	13.881419	
03-08-1988	0.000000	3.200000	0.708428	0.884196	1.050628	9.474631	
04-08-1988	0.440000	2.100000	0.440000	0.558607	0.720210	4.120692	
05-08-1988	1.650000	2.700000	1.511118	0.710605	0.000000	0.585497	
06-08-1988	0.000000	3.300000	0.138882	0.855468	1.642092	0.006319	
07-08-1988	0.000000	4.200000	0.000000	1.057086	2.246337	0.000007	
08-08-1988	0.000000	3.100000	0.000000	0.745742	1.653068	0.000000	
09-08-1988	0.000000	4.000000	0.000000	0.935716	2.118012	0.000000	
10-08-1988	0.000000	2.900000	0.000000	0.654704	1.520053	0.000000	
11-08-1988	0.220000	1.800000	0.220000	0.400308	0.714843	0.000000	
12-08-1988	0.990000	1.100000	0.575684	0.245194	0.000000	0.000000	
13-08-1988	4.400000	2.400000	1.227874	0.542795	0.000000	0.000000	
14-08-1988	2.970000	2.300000	1.158556	0.576933	0.000000	0.000000	
15-08-1988	0.000000	2.500000	0.613815	0.664462	0.601590	0.000000	
16-08-1988	0.000000	2.400000	0.000000	0.631429	1.123746	0.000000	
17-08-1988	0.110000	2.400000	0.110000	0.620508	1.003035	0.000000	
18-08-1988	0.000000	3.200000	0.000000	0.814529	1.455578	0.000000	
19-08-1988	0.000000	0.900000	0.000000	0.221687	0.406065	0.000000	
20-08-1988	5.720000	2.300000	0.174290	0.918224	0.000000	0.000000	
21-08-1988	5.280000	2.100000	0.449868	0.923513	0.000000	0.000000	
22-08-1988	8.580000	2.000000	0.435898	0.985188	0.000000	0.000000	
23-08-1988	1.210000	1.800000	0.401057	0.908943	0.000000	0.000000	
24-08-1988	2.530000	1.300000	0.296275	0.650944	0.000000	0.000000	
25-08-1988	0.990000	1.100000	0.254758	0.548803	0.000000	0.000000	
26-08-1988	6.050000	2.200000	0.516744	1.092376	0.000000	0.000000	
27-08-1988	1.760000	1.800000	0.435930	0.884759	0.000000	0.000000	
28-08-1988	0.440000	1.800000	0.446621	0.877344	0.000000	0.003980	
29-08-1988	3.960000	2.800000	0.709586	1.321589	0.000000	0.227166	
30-08-1988	0.550000	2.200000	0.578289	1.049654	0.000000	0.204752	
31-08-1988	8.690000	1.700000	0.459612	0.779361	0.000000	0.692817	
01-09-1988	0.444000	2.000000	0.551743	0.935971	0.000000	1.052657	
02-09-1988	4.551000	1.400000	0.395774	0.632425	0.000000	4.265828	
03-09-1988	1.998000	1.900000	0.545023	0.874268	0.000000	1.512740	
04-09-1988	2.664000	2.100000	0.616226	0.956660	0.000000	1.780923	
05-09-1988	0.999000	1.200000	0.361406	0.540306	0.000000	1.008891	
06-09-1988	5.106000	2.400000	0.733212	1.073207	0.000000	0.871197	
07-09-1988	0.000000	2.800000	0.311696	1.235364	0.562419	0.659831	
08-09-1988	0.000000	2.600000	0.000000	1.087491	0.835482	1.879247	
09-09-1988	0.000000	2.600000	0.000000	1.032866	0.860272	0.328743	
10-09-1988	0.000000	2.100000	0.000000	0.792259	0.715138	0.002616	
11-09-1988	1.665000	0.700000	0.246939	0.253373	0.000000	0.000002	
12-09-1988	1.665000	0.800000	0.283431	0.296046	0.000000	0.000000	
13-09-1988	17.427000	1.500000	0.535511	0.571219	0.000000	0.000000	
14-09-1988	6.438000	1.800000	0.653195	0.734497	0.000000	0.753936	
15-09-1988	0.222000	1.600000	0.591704	0.645420	0.000000	8.720796	
16-09-1988	0.111000	2.300000	0.129273	0.902235	0.723937	6.185139	
17-09-1988	0.000000	0.900000	0.000000	0.337865	0.340414	0.834024	
18-09-1988	0.000000	1.900000	0.000000	0.701053	0.723919	0.010336	
19-09-1988	0.000000	1.000000	0.000000	0.355630	0.387733	0.000010	
20-09-1988	0.000000	0.600000	0.000000	0.209507	0.234138	0.000000	
21-09-1988	0.000000	0.900000	0.000000	0.311107	0.351778	0.000000	
22-09-1988	0.000000	1.400000	0.000000	0.476212	0.550015	0.000000	
23-09-1988	0.000000	0.900000	0.000000	0.298088	0.357621	0.000000	
24-09-1988	8.658000	0.900000	0.367789	0.293297	0.000000	0.000000	
25-09-1988	13.431000	1.800000	0.741085	0.673129	0.000000	0.000000	
26-09-1988	5.772000	0.800000	0.335195	0.295327	0.000000	1.314661	
27-09-1988	5.328000	0.500000	0.210387	0.183879	0.000000	8.906882	
28-09-1988	8.769000	0.700000	0.295181	0.256835	0.000000	6.490559	
29-09-1988	18.759000	1.200000	0.507337	0.439099	0.000000	5.469506	
30-09-1988	9.768000	1.300000	0.555690	0.471590	0.000000	8.509744	
01-10-1988	1.368000	1.300000	0.562290	0.467207	0.000000	14.577923	
02-10-1988	0.000000	1.700000	0.493803	0.604795	0.244042	9.681984	
03-10-1988	0.000000	1.600000	0.000000	0.551575	0.693051	1.851024	
04-10-1988	0.000000	0.500000	0.000000	0.166915	0.219967	0.038248	
05-10-1988	0.000000	0.900000	0.000000	0.297958	0.396613	0.000036	
06-10-1988	1.710000	0.500000	0.228119	0.162923	0.000000	0.000000	
07-10-1988	19.380000	0.900000	0.411124	0.299591	0.000000	0.000000	
08-10-1988	20.178000	1.000000	0.460300	0.340792	0.000000	1.411420	
09-10-1988	10.488000	0.400000	0.185522	0.135376	0.000000	13.377703	
10-10-1988	4.104000	1.300000	0.603168	0.439566	0.000000	17.997183	
11-10-1988	0.798000	1.200000	0.562800	0.401806	0.000000	11.562467	
12-10-1988	0.114000	0.200000	0.094993	0.065927	0.000000	4.152611	
13-10-1988	7.068000	0.800000	0.379782	0.263298	0.000000	0.637597	
14-10-1988	0.228000	0.300000	0.143002	0.098892	0.000000	0.855519	
15-10-1988	0.000000	0.300000	0.143042	0.098803	0.000000	4.158054	
16-10-1988	0.114000	0.400000	0.190704	0.131318	0.000000	1.167370	
17-10-1988	0.228000	0.300000	0.143188	0.097984	0.000000	0.038835	
18-10-1988	0.798000	0.200000	0.095440	0.065121	0.000000	0.000276	
19-10-1988	0.000000	0.800000	0.381189	0.263074	0.000000	0.016159	
20-10-1988	3.534000	0.500000	0.239519	0.162381	0.000000	0.110478	
21-10-1988	0.228000	0.500000	0.239933	0.163217	0.000000	0.367113	
22-10-1988	0.000000	0.200000	0.096156	0.064867	0.000000	1.664704	
23-10-1988	0.000000	0.300000	0.144136	0.097143	0.000000	0.466474	
24-10-1988	0.114000	0.900000	0.432360	0.290521	0.000000	0.015210	
25-10-1988	0.000000	0.800000	0.001645	0.254102	0.370987	0.000102	
26-10-1988	0.000000	0.200000	0.000000	0.062344	0.094161	0.000000	
27-10-1988	0.684000	0.600000	0.294338	0.186269	0.000000	0.000000	
28-10-1988	1.482000	0.700000	0.344228	0.215587	0.000000	0.000000	
29-10-1988	1.596000	0.700000	0.345185	0.219374	0.000000	0.000000	
30-10-1988	0.114000	0.600000	0.298189	0.188962	0.000000	0.000000	
31-10-1988	1.254000	0.800000	0.399962	0.249228	0.000000	0.068273	
01-11-1988	2.214000	0.200000	0.100797	0.062125	0.000000	0.117646	
02-11-1988	4.797000	0.600000	0.302469	0.186277	0.000000	0.435588	
03-11-1988	0.000000	0.500000	0.253521	0.077236	0.000000	2.003474	
04-11-1988	0.000000	0.400000	0.202817	0.078665	0.000000	3.261556	
05-11-1988	0.000000	0.300000	0.152410	0.059689	0.000000	0.804528	
06-11-1988	0.738000	0.500000	0.254294	0.153062	0.000000	0.025107	
07-11-1988	0.123000	0.600000	0.305859	0.182440	0.000000	0.000160	
08-11-1988	0.000000	0.600000	0.306537	0.181058	0.000000	0.000000	
09-11-1988	0.000000	0.500000	0.001323	0.149460	0.245007	0.000000	
10-11-1988	1.599000	0.100000	0.051497	0.029616	0.000000	0.000000	
11-11-1988	1.476000	0.200000	0.102933	0.060735	0.000000	0.000000	
12-11-1988	0.615000	0.400000	0.205677	0.121542	0.000000	0.071296	
13-11-1988	5.289000	0.300000	0.154346	0.091074	0.000000	0.814451	
14-11-1988	2.583000	0.300000	0.154402	0.091016	0.000000	1.123847	
15-11-1988	0.738000	0.300000	0.154371	0.091008	0.000000	3.758206	
16-11-1988	0.123000	0.400000	0.205814	0.121313	0.000000	2.578155	
17-11-1988	0.000000	0.400000	0.205852	0.120852	0.000000	0.800351	
18-11-1988	5.781000	0.100000	0.051451	0.030109	0.000000	0.107021	
19-11-1988	0.984000	0.400000	0.205312	0.121481	0.000000	0.705120	
