03-08-1988	0.000000	3.500000	0.000000	1.176539	1.436798	0.000000	
04-08-1988	0.000000	1.300000	0.000000	0.394698	0.545436	0.000000	
05-08-1988	6.050000	3.000000	1.301200	0.878220	0.000000	0.000000	
06-08-1988	0.000000	2.800000	0.496625	0.911605	0.716692	0.000000	
07-08-1988	0.000000	4.600000	0.000000	1.404938	1.994856	0.000000	
08-08-1988	0.000000	4.200000	0.000000	1.117746	1.863070	0.000000	
09-08-1988	0.000000	3.900000	0.000000	0.908551	1.763580	0.000000	
10-08-1988	0.000000	3.100000	0.000000	0.633057	1.426227	0.000000	
11-08-1988	0.000000	1.900000	0.000000	0.347516	0.884437	0.000000	
12-08-1988	0.220000	1.000000	0.220000	0.170567	0.254974	0.000000	
13-08-1988	5.720000	2.400000	1.161656	0.399114	0.000000	0.000000	
14-08-1988	1.430000	1.500000	0.733212	0.300102	0.000000	0.000000	
15-08-1988	2.090000	2.100000	1.030943	0.426160	0.000000	0.000000	
16-08-1988	0.990000	1.800000	0.890364	0.373451	0.000000	0.000000	
17-08-1988	1.320000	3.200000	1.594384	0.650196	0.000000	0.000000	
18-08-1988	0.000000	2.700000	0.321371	0.523537	1.007630	0.000000	
19-08-1988	11.990000	0.500000	0.255738	0.089110	0.000000	0.000000	
20-08-1988	4.290000	2.100000	1.071979	0.592794	0.000000	0.000000	
21-08-1988	3.410000	1.500000	0.771288	0.456763	0.000000	0.000000	
22-08-1988	2.200000	2.000000	1.033650	0.605987	0.000000	0.000000	
23-08-1988	8.800000	2.600000	1.354264	0.780813	0.000000	0.000000	
24-08-1988	4.180000	2.200000	1.159256	0.652120	0.000000	0.000000	
25-08-1988	0.000000	1.300000	0.654334	0.381399	0.035303	0.000000	
26-08-1988	0.990000	2.000000	0.990000	0.578338	0.073379	0.000000	
27-08-1988	0.110000	2.300000	0.110000	0.646218	1.080789	0.000000	
28-08-1988	0.440000	1.600000	0.440000	0.425081	0.410651	0.000000	
29-08-1988	8.690000	3.000000	1.632266	0.775262	0.000000	0.000000	
30-08-1988	0.000000	2.300000	0.687191	0.645925	0.554967	0.000000	
31-08-1988	4.510000	2.500000	1.387985	0.677152	0.000000	0.000000	
01-09-1988	1.776000	2.700000	1.512531	0.741419	0.000000	0.000000	
02-09-1988	5.661000	1.400000	0.792079	0.374480	0.000000	0.000000	
03-09-1988	1.998000	1.800000	1.020918	0.485952	0.000000	0.000000	
04-09-1988	0.666000	1.800000	1.026999	0.481965	0.000000	0.000000	
05-09-1988	0.999000	1.000000	0.574066	0.261842	0.000000	0.000000	
06-09-1988	0.666000	2.800000	1.412186	0.725801	0.190089	0.000000	
07-09-1988	0.000000	2.600000	0.000000	0.646921	1.444328	0.000000	
08-09-1988	0.000000	2.800000	0.000000	0.653611	1.571750	0.000000	
09-09-1988	0.000000	2.800000	0.000000	0.610106	1.587485	0.000000	
10-09-1988	0.000000	2.100000	0.000000	0.426524	1.202166	0.000000	
11-09-1988	1.332000	0.500000	0.301584	0.096372	0.000000	0.000000	
12-09-1988	0.555000	1.700000	1.023755	0.329882	0.000000	0.000000	
13-09-1988	0.222000	1.300000	0.559449	0.246870	0.217326	0.000000	
14-09-1988	9.546000	1.800000	1.094620	0.334676	0.000000	0.000000	
15-09-1988	0.000000	2.100000	0.817664	0.500179	0.445351	0.000000	
16-09-1988	0.000000	2.600000	0.000000	0.597206	1.527533	0.000000	
17-09-1988	0.000000	1.300000	0.000000	0.280139	0.769908	0.000000	
18-09-1988	0.000000	2.100000	0.000000	0.438821	1.246726	0.000000	
19-09-1988	0.000000	0.600000	0.000000	0.118944	0.358293	0.000000	
20-09-1988	0.000000	1.400000	0.000000	0.274593	0.834104	0.000000	
21-09-1988	0.000000	1.600000	0.000000	0.303471	0.955070	0.000000	
22-09-1988	0.000000	1.400000	0.000000	0.254934	0.838718	0.000000	
23-09-1988	0.000000	0.700000	0.000000	0.123104	0.420224	0.000000	
24-09-1988	7.215000	0.800000	0.505239	0.138622	0.000000	0.000000	
25-09-1988	4.551000	1.800000	1.138006	0.382855	0.000000	0.000000	
26-09-1988	5.994000	0.600000	0.381612	0.135202	0.000000	0.000000	
27-09-1988	0.111000	1.300000	0.826319	0.293072	0.000000	0.000000	
28-09-1988	5.328000	0.800000	0.509782	0.178242	0.000000	0.000000	
29-09-1988	13.431000	1.100000	0.700788	0.246746	0.000000	0.000000	
30-09-1988	8.547000	1.000000	0.638748	0.223218	0.000000	0.000000	
01-10-1988	0.000000	1.100000	0.704588	0.244273	0.000000	0.000000	
02-10-1988	0.000000	1.500000	0.186099	0.329465	0.735825	0.000000	
03-10-1988	0.000000	1.700000	0.000000	0.363095	1.038246	0.000000	
04-10-1988	0.000000	0.400000	0.000000	0.082481	0.245690	0.000000	
05-10-1988	0.000000	0.700000	0.000000	0.143715	0.429213	0.000000	
06-10-1988	0.798000	0.600000	0.389116	0.121843	0.000000	0.000000	
07-10-1988	18.924000	0.500000	0.324117	0.101167	0.000000	0.000000	
08-10-1988	13.452000	0.800000	0.518733	0.173394	0.000000	0.000000	
09-10-1988	7.524000	0.500000	0.324577	0.108112	0.000000	0.000000	
10-10-1988	1.482000	1.300000	0.843068	0.281452	0.000000	0.000000	
11-10-1988	0.570000	1.400000	0.501544	0.565678	0.000000	0.000000	
12-10-1988	0.000000	0.200000	0.072248	0.080432	0.000000	0.000000	
13-10-1988	10.716000	0.300000	0.108168	0.120481	0.000000	0.000000	
14-10-1988	2.280000	0.500000	0.179796	0.201505	0.000000	0.000000	
15-10-1988	0.000000	0.600000	0.215672	0.241809	0.000000	0.000000	
16-10-1988	0.456000	0.400000	0.143681	0.160242	0.000000	0.000000	
17-10-1988	0.000000	0.100000	0.035916	0.039982	0.000000	0.000000	
18-10-1988	0.228000	0.200000	0.071563	0.080015	0.000000	0.000000	
19-10-1988	0.000000	0.700000	0.249508	0.280953	0.000000	0.000000	
20-10-1988	0.000000	0.300000	0.106995	0.119321	0.000000	0.000000	
21-10-1988	0.000000	0.500000	0.040236	0.198331	0.132678	0.000000	
22-10-1988	0.000000	0.200000	0.000000	0.078763	0.068555	0.000000	
23-10-1988	0.000000	0.300000	0.000000	0.117949	0.102520	0.000000	
24-10-1988	0.000000	0.900000	0.000000	0.352774	0.306551	0.000000	
25-10-1988	0.000000	0.800000	0.000000	0.308211	0.274444	0.000000	
26-10-1988	0.000000	0.200000	0.000000	0.075898	0.069026	0.000000	
27-10-1988	5.358000	0.300000	0.107639	0.113440	0.000000	0.000000	
28-10-1988	1.710000	0.600000	0.214893	0.241815	0.000000	0.000000	
29-10-1988	2.736000	0.800000	0.286301	0.322495	0.000000	0.000000	
30-10-1988	0.000000	0.700000	0.252259	0.281104	0.000000	0.000000	
31-10-1988	3.876000	0.800000	0.289772	0.318073	0.000000	0.000000	
01-11-1988	1.845000	0.200000	0.072943	0.079782	0.000000	0.007139	
02-11-1988	1.353000	0.700000	0.255196	0.279278	0.000000	0.501420	
03-11-1988	0.000000	0.400000	0.146689	0.159054	0.000000	1.779095	
04-11-1988	0.246000	0.400000	0.146776	0.158343	0.000000	1.767370	
05-11-1988	0.000000	0.200000	0.073562	0.078685	0.000000	0.972559	
06-11-1988	0.000000	0.400000	0.147191	0.156952	0.000000	0.275033	
07-11-1988	0.246000	0.700000	0.258050	0.273059	0.000000	0.028876	
08-11-1988	0.000000	0.600000	0.126472	0.231532	0.092077	0.001152	
09-11-1988	0.000000	0.500000	0.000000	0.190868	0.179138	0.000020	
10-11-1988	0.000000	0.100000	0.000000	0.037813	0.035968	0.000000	
11-11-1988	1.968000	0.400000	0.149252	0.151116	0.000000	0.000000	
12-11-1988	1.107000	0.400000	0.149211	0.157170	0.000000	0.000000	
13-11-1988	1.476000	0.200000	0.074710	0.078658	0.000000	0.000001	
14-11-1988	0.615000	0.400000	0.149346	0.157352	0.000000	0.025749	
15-11-1988	0.123000	0.300000	0.112124	0.117934	0.000000	0.469414	
16-11-1988	0.246000	0.400000	0.149359	0.156854	0.000000	0.927545	
17-11-1988	0.000000	0.300000	0.111976	0.117448	0.000000	0.537401	
18-11-1988	0.246000	0.100000	0.037259	0.039046	0.000000	0.127106	
19-11-1988	0.861000	0.600000	0.222782	0.235039	0.000000	0.011888	
20-11-1988	0.615000	0.600000	0.222782	0.173482	0.000000	0.000623	
21-11-1988	0.246000	0.400000	0.148521	0.117146	0.000000	0.021459	
22-11-1988	0.492000	0.400000	0.148521	0.117676	0.000000	0.122527	
23-11-1988	0.000000	0.400000	0.148521	0.118400	0.000000	0.168989	
24-11-1988	0.246000	0.100000	0.037134	0.039323	0.000000	0.097850	
25-11-1988	0.123000	0.200000	0.074204	0.078733	0.000000	0.119845	
26-11-1988	0.000000	0.300000	0.111076	0.118125	0.000000	0.056808	
27-11-1988	0.000000	0.300000	0.111023	0.117724	0.000000	0.006611	
28-11-1988	1.353000	0.100000	0.037084	0.039055	0.000000	0.000256	
29-11-1988	13.776000	0.300000	0.111060	0.118490	0.000000	0.001604	
30-11-1988	0.123000	0.200000	0.074136	0.060339	0.000000	0.148972	
01-12-1988	0.000000	0.200000	0.074136	0.000000	0.000000	2.627237	
02-12-1988	0.000000	0.300000	0.111204	0.000000	0.000000	7.322263	
03-12-1988	0.000000	0.100000	0.037068	0.000000	0.000000	3.629788	
04-12-1988	4.247000	0.100000	0.037068	0.009878	0.000000	0.481476	
05-12-1988	8.494000	0.200000	0.074125	0.078937	0.000000	0.036620	
06-12-1988	0.274000	0.200000	0.074127	0.078933	0.000000	0.700890	
07-12-1988	0.000000	0.300000	0.111246	0.118363	0.000000	3.507215	
08-12-1988	0.000000	0.100000	0.037160	0.039274	0.000000	5.466346	
09-12-1988	2.192000	0.200000	0.074238	0.078500	0.000000	2.408594	
10-12-1988	0.000000	0.100000	0.037122	0.039425	0.000000	0.335012	
11-12-1988	0.411000	0.100000	0.037075	0.039420	0.000000	0.306643	
12-12-1988	0.685000	0.100000	0.036992	0.039499	0.000000	0.914629	
13-12-1988	0.000000	0.200000	0.073903	0.079042	0.000000	0.504584	
14-12-1988	0.000000	0.200000	0.073885	0.078890	0.000000	0.304412	
15-12-1988	0.000000	0.100000	0.036986	0.039323	0.000000	0.393093	
16-12-1988	1.233000	0.100000	0.036987	0.039276	0.000000	0.164641	
17-12-1988	2.192000	0.300000	0.110872	0.118536	0.000000	0.021772	
18-12-1988	0.137000	0.100000	0.036981	0.039496	0.000000	0.135202	
19-12-1988	8.768000	0.100000	0.036916	0.039533	0.000000	0.743080	
20-12-1988	3.425000	0.300000	0.293194	0.000000	0.000000	1.283767	
21-12-1988	0.274000	0.200000	0.073772	0.079099	0.000000	2.051870	
22-12-1988	0.822000	0.200000	0.073811	0.079075	0.000000	4.890056	
23-12-1988	0.411000	0.100000	0.036839	0.039574	0.000000	3.315840	
24-12-1988	21.646000	0.100000	0.036727	0.039639	0.000000	1.792656	
25-12-1988	5.891000	0.100000	0.036662	0.039676	0.000000	1.045804	
26-12-1988	0.000000	0.100000	0.036579	0.039724	0.000000	3.771239	
27-12-1988	0.822000	0.200000	0.072995	0.079490	0.000000	12.361275	
28-12-1988	0.137000	0.100000	0.036380	0.039837	0.000000	9.109867	
29-12-1988	0.137000	0.100000	0.036253	0.039911	0.000000	2.475701	
30-12-1988	0.000000	0.100000	0.036120	0.039987	0.000000	0.576902	
31-12-1988	0.137000	0.300000	0.108015	0.120026	0.000000	0.217110	
01-01-1989	0.000000	0.200000	0.072111	0.079664	0.000000	0.071407	
02-01-1989	0.000000	0.100000	0.036023	0.039753	0.000000	0.019177	
03-01-1989	0.000000	0.100000	0.035971	0.039734	0.000000	0.001981	
04-01-1989	0.000000	0.100000	0.035932	0.039709	0.000000	0.000073	
05-01-1989	2.820000	0.100000	0.035880	0.039690	0.000000	0.000001	
06-01-1989	3.384000	0.200000	0.071637	0.080311	0.000000	0.006488	
07-01-1989	0.141000	0.300000	0.107537	0.120416	0.000000	0.372127	
08-01-1989	0.000000	0.100000	0.035918	0.040026	0.000000	1.704281	
09-01-1989	0.000000	0.100000	0.035842	0.040022	0.000000	2.287531	
10-01-1989	0.000000	0.200000	0.071417	0.080101	0.000000	0.919403	
11-01-1989	0.000000	0.200000	0.071365	0.079935	0.000000	0.111432	
12-01-1989	0.000000	0.100000	0.035694	0.039862	0.000000	0.005034	
13-01-1989	2.397000	0.400000	0.142558	0.159381	0.000000	0.000103	
14-01-1989	0.282000	0.100000	0.035683	0.040225	0.000000	0.004162	
15-01-1989	7.755000	0.100000	0.035623	0.040260	0.000000	0.243465	
16-01-1989	1.692000	0.200000	0.070958	0.080688	0.000000	0.853897	
17-01-1989	0.141000	0.400000	0.141464	0.161640	0.000000	1.818840	
18-01-1989	0.564000	0.200000	0.070744	0.080483	0.000000	4.413765	
19-01-1989	0.141000	0.100000	0.035309	0.040441	0.000000	2.847057	
20-01-1989	0.000000	0.400000	0.140828	0.162002	0.000000	0.708873	
21-01-1989	0.000000	0.100000	0.035247	0.040283	0.000000	0.220444	
22-01-1989	0.141000	0.400000	0.140866	0.161004	0.000000	0.112693	
23-01-1989	1.269000	0.200000	0.070638	0.079986	0.000000	0.025805	
24-01-1989	0.987000	0.100000	0.035302	0.040440	0.000000	0.003526	
25-01-1989	0.000000	0.100000	0.035229	0.040483	0.000000	0.091512	
26-01-1989	0.000000	0.200000	0.070373	0.080940	0.000000	0.459806	
27-01-1989	0.000000	0.500000	0.176156	0.201720	0.000000	0.641995	
28-01-1989	0.423000	0.100000	0.035323	0.040043	0.000000	0.259297	
29-01-1989	1.128000	0.400000	0.140908	0.160725	0.000000	0.031151	
30-01-1989	0.846000	0.400000	0.141212	0.161741	0.000000	0.002607	
31-01-1989	0.000000	0.300000	0.105971	0.121266	0.000000	0.087457	
01-02-1989	0.000000	0.100000	0.035253	0.040334	0.000000	0.391203	
02-02-1989	0.000000	0.300000	0.105541	0.120984	0.000000	0.445400	
03-02-1989	2.556000	0.100000	0.035182	0.040179	0.000000	0.161489	
04-02-1989	2.130000	0.100000	0.035096	0.040557	0.000000	0.024112	
05-02-1989	15.336000	0.500000	0.174911	0.203126	0.000000	0.332813	
06-02-1989	2.982000	0.500000	0.175179	0.202964	0.000000	1.427827	
07-02-1989	0.000000	0.500000	0.175262	0.202914	0.000000	4.081876	
08-02-1989	0.000000	0.100000	0.035031	0.040393	0.000000	8.915069	
09-02-1989	1.420000	0.400000	0.139674	0.161644	0.000000	5.451511	
10-02-1989	0.000000	0.100000	0.034931	0.040656	0.000000	1.217673	
11-02-1989	0.000000	0.300000	0.104656	0.121934	0.000000	0.224529	
12-02-1989	0.568000	0.500000	0.174756	0.202280	0.000000	0.373935	
13-02-1989	5.254000	0.600000	0.210549	0.242640	0.000000	0.188305	
14-02-1989	4.118000	0.900000	0.317620	0.363962	0.000000	0.038391	
15-02-1989	1.704000	0.200000	0.071181	0.080521	0.000000	0.789645	
16-02-1989	6.248000	0.600000	0.585163	0.000000	0.000000	3.047807	
17-02-1989	3.834000	0.800000	0.284778	0.322054	0.000000	3.339558	
18-02-1989	0.000000	0.200000	0.071379	0.080402	0.000000	2.803075	
19-02-1989	11.076000	0.700000	0.249977	0.280874	0.000000	3.925099	
20-02-1989	0.426000	0.600000	0.215213	0.240564	0.000000	3.383455	
21-02-1989	0.426000	0.700000	0.252063	0.280071	0.000000	2.884498	
22-02-1989	0.568000	0.800000	0.290013	0.317943	0.000000	5.608014	
23-02-1989	6.248000	0.700000	0.255770	0.276677	0.000000	2.748637	
24-02-1989	2.698000	0.700000	0.257343	0.276897	0.000000	0.377699	
25-02-1989	6.248000	0.300000	0.111034	0.118223	0.000000	0.944548	
26-02-1989	3.976000	0.600000	0.222531	0.236168	0.000000	3.309198	
27-02-1989	0.710000	0.400000	0.149123	0.156984	0.000000	3.650413	
28-02-1989	2.556000	0.800000	0.299070	0.313473	0.000000	4.533866	
01-03-1989	0.405000	0.200000	0.075299	0.078048	0.000000	3.602055	
02-03-1989	1.080000	0.600000	0.226179	0.233978	0.000000	1.682764	
03-03-1989	0.135000	0.500000	0.189307	0.194486	0.000000	1.309305	
04-03-1989	0.135000	0.300000	0.114034	0.115806	0.000000	0.771212	
05-03-1989	0.000000	0.700000	0.266398	0.269077	0.000000	0.457740	
06-03-1989	0.000000	0.600000	0.126029	0.228077	0.099277	0.170409	
07-03-1989	0.000000	0.900000	0.000000	0.339134	0.330932	0.019248	
08-03-1989	10.395000	0.200000	0.077000	0.074181	0.000000	0.000598	
09-03-1989	0.945000	0.500000	0.192380	0.192648	0.000000	0.008981	
10-03-1989	2.160000	0.300000	0.115828	0.115348	0.000000	1.220487	
11-03-1989	7.020000	1.100000	0.425138	0.422684	0.000000	4.504107	
12-03-1989	0.000000	1.100000	0.428168	0.420858	0.000000	2.928811	
13-03-1989	1.350000	0.300000	0.117813	0.112985	0.000000	2.505379	
14-03-1989	2.700000	1.300000	0.510764	0.494513	0.000000	3.776474	
15-03-1989	1.890000	0.200000	0.079503	0.075520	0.000000	1.723769	
16-03-1989	8.910000	1.600000	0.636727	0.603737	0.000000	0.667522	
17-03-1989	0.000000	1.500000	0.453198	0.560448	0.147001	1.311873	
18-03-1989	0.000000	1.300000	0.000000	0.473574	0.513736	2.624280	
19-03-1989	0.540000	0.500000	0.208242	0.177209	0.000000	4.350470	
20-03-1989	1.215000	0.400000	0.167052	0.140718	0.000000	1.848406	
21-03-1989	3.780000	0.600000	0.250748	0.216094	0.000000	0.202287	
22-03-1989	3.105000	0.500000	0.210087	0.181933	0.000000	0.013462	
23-03-1989	10.260000	0.800000	0.337180	0.290458	0.000000	0.429533	
24-03-1989	17.415000	1.000000	0.424580	0.361185	0.000000	1.948298	
25-03-1989	7.695000	1.700000	0.727832	0.610337	0.000000	3.873163	
26-03-1989	0.000000	1.200000	0.494658	0.426337	0.025515	8.607588	
27-03-1989	0.000000	1.800000	0.000000	0.628080	0.760995	12.427012	
28-03-1989	0.000000	2.100000	0.000000	0.707455	0.900388	7.989274	
29-03-1989	5.805000	1.600000	0.721553	0.517925	0.000000	1.916591	
30-03-1989	0.810000	0.500000	0.228634	0.170619	0.000000	0.110954	
31-03-1989	0.540000	1.400000	0.641947	0.476629	0.000000	0.081797	
01-04-1989	0.000000	2.400000	0.435046	0.798769	0.653618	0.755861	
02-04-1989	0.000000	1.300000	0.000000	0.411396	0.596357	0.598024	
03-04-1989	0.000000	1.700000	0.000000	0.423944	0.780722	0.066980	
04-04-1989	0.000000	1.800000	0.000000	0.548954	0.826647	0.001471	
05-04-1989	0.000000	1.900000	0.000000	0.564366	0.874826	0.000009	
06-04-1989	2.480000	0.300000	0.145660	0.085424	0.000000	0.000000	
07-04-1989	1.488000	1.100000	0.535162	0.330842	0.000000	0.000000	
08-04-1989	0.744000	1.500000	0.736119	0.456747	0.000000	0.000000	
09-04-1989	1.240000	1.700000	0.843712	0.504713	0.000000	0.000000	
10-04-1989	0.496000	0.500000	0.251259	0.146130	0.000000	0.000000	
11-04-1989	9.672000	1.800000	0.907388	0.525969	0.000000	0.000000	
12-04-1989	0.496000	0.800000	0.407919	0.247095	0.000000	0.000000	
13-04-1989	3.100000	2.700000	1.380751	0.828874	0.000000	0.075678	
14-04-1989	0.000000	3.100000	0.622680	0.938883	0.955895	1.555180	
15-04-1989	0.000000	2.700000	0.000000	0.775235	1.382244	1.316473	
16-04-1989	0.000000	1.900000	0.000000	0.518193	0.987382	0.187623	
17-04-1989	0.000000	2.100000	0.000000	0.550903	1.105490	0.009666	
18-04-1989	0.000000	1.800000	0.000000	0.451129	0.963327	0.000110	
19-04-1989	2.108000	2.000000	1.120660	0.481480	0.000000	0.000000	
20-04-1989	6.324000	0.900000	0.511883	0.211141	0.000000	0.000000	
21-04-1989	3.720000	2.300000	1.315045	0.621777	0.000000	0.000000	
22-04-1989	0.000000	2.900000	0.731083	0.767936	0.924343	0.000000	
23-04-1989	0.000000	2.200000	0.000000	0.551087	1.265702	0.000000	
24-04-1989	0.248000	2.500000	0.248000	0.596177	1.220826	0.000000	
25-04-1989	6.200000	0.700000	0.428390	0.158284	0.000000	0.000000	
26-04-1989	0.744000	1.500000	0.920717	0.366322	0.000000	0.000000	
27-04-1989	3.968000	2.700000	1.672466	0.643894	0.000000	0.000000	
28-04-1989	0.000000	3.300000	0.827858	0.773646	1.214840	0.000000	
29-04-1989	0.000000	3.400000	0.000000	0.749294	2.121012	0.000000	
30-04-1989	0.000000	2.400000	0.000000	0.492109	1.525841	0.000000	
01-05-1989	0.000000	1.500000	0.000000	0.292354	0.965814	0.000000	
02-05-1989	0.000000	1.800000	0.000000	0.340510	1.166395	0.000000	
03-05-1989	0.000000	3.100000	0.000000	0.566641	2.022058	0.000000	
04-05-1989	0.000000	3.700000	0.000000	0.635987	2.444194	0.000000	
05-05-1989	0.000000	3.700000	0.000000	0.591286	2.479592	0.000000	
06-05-1989	1.356000	3.900000	1.356000	0.578163	1.331777	0.000000	
07-05-1989	0.000000	2.800000	0.000000	0.387828	1.933179	0.000000	
08-05-1989	0.000000	2.000000	0.000000	0.261329	1.395830	0.000000	
09-05-1989	1.921000	1.300000	0.937387	0.163067	0.000000	0.000000	
10-05-1989	0.904000	2.700000	1.887613	0.332645	0.065525	0.000000	
11-05-1989	0.339000	3.100000	0.339000	0.366348	1.878595	0.000000	
12-05-1989	0.000000	0.900000	0.000000	0.100072	0.647997	0.000000	
13-05-1989	2.825000	2.300000	1.703645	0.251285	0.000000	0.000000	
14-05-1989	1.695000	3.200000	2.389720	0.337608	0.000000	0.000000	
15-05-1989	0.000000	3.300000	0.426635	0.333010	2.007878	0.000000	
16-05-1989	0.000000	3.500000	0.000000	0.332257	2.592045	0.000000	
17-05-1989	0.000000	4.200000	0.000000	0.372450	3.135802	0.000000	
18-05-1989	0.000000	4.600000	0.000000	0.375338	3.469737	0.000000	
19-05-1989	0.000000	1.800000	0.000000	0.134378	1.370766	0.000000	
20-05-1989	3.277000	4.500000	3.277000	0.324233	0.250205	0.000000	
21-05-1989	0.000000	5.100000	0.000000	0.347859	3.929109	0.000000	
22-05-1989	0.000000	5.000000	0.000000	0.309475	3.884879	0.000000	
23-05-1989	0.000000	5.100000	0.000000	0.286199	3.995252	0.000000	
24-05-1989	0.000000	5.300000	0.000000	0.268803	4.184256	0.000000	
25-05-1989	0.000000	5.000000	0.000000	0.228208	3.974339	0.000000	
26-05-1989	0.000000	4.500000	0.000000	0.185429	3.596948	0.000000	
27-05-1989	0.000000	5.100000	0.000000	0.190170	4.103394	0.000000	
28-05-1989	0.000000	4.300000	0.000000	0.142911	3.483780	0.000000	
29-05-1989	0.000000	2.600000	0.000000	0.077863	2.119645	0.000000	
30-05-1989	0.000000	1.000000	0.000000	0.027972	0.818455	0.000000	
31-05-1989	38.759000	3.300000	2.792347	0.089836	0.000000	0.000000	
01-06-1989	1.665000	2.700000	2.296981	0.254019	0.000000	0.000000	
02-06-1989	0.222000	3.300000	1.175707	0.301505	1.592542	0.000000	
03-06-1989	0.222000	3.300000	0.222000	1.264544	1.012435	0.000000	
04-06-1989	0.555000	1.900000	0.555000	0.680412	0.181713	0.000000	
05-06-1989	1.554000	1.000000	0.394532	0.346472	0.000000	0.000000	
06-06-1989	11.211000	1.800000	0.713543	0.629578	0.000000	0.000000	
07-06-1989	0.111000	2.800000	0.548317	1.067237	0.563944	0.000000	
08-06-1989	0.000000	3.100000	0.000000	1.127691	1.245977	0.000000	
09-06-1989	0.111000	2.500000	0.111000	0.850214	0.921284	0.000000	
10-06-1989	0.000000	4.900000	0.000000	1.581149	2.055752	0.000000	
11-06-1989	0.000000	3.400000	0.000000	0.986105	1.477597	0.000000	
12-06-1989	0.000000	4.700000	0.000000	1.268019	2.085238	0.000000	
13-06-1989	0.000000	4.900000	0.000000	1.195115	2.234894	0.000000	
14-06-1989	0.000000	5.400000	0.000000	1.184403	2.531853	0.000000	
15-06-1989	0.000000	4.800000	0.000000	0.934888	2.318127	0.000000	
16-06-1989	0.000000	5.400000	0.000000	0.943477	2.679522	0.000000	
17-06-1989	0.000000	5.000000	0.000000	0.772733	2.550308	0.000000	
18-06-1989	0.000000	5.700000	0.000000	0.784793	2.978189	0.000000	
19-06-1989	0.000000	5.600000	0.000000	0.675270	2.997370	0.000000	
20-06-1989	0.000000	5.500000	0.000000	0.580034	3.010993	0.000000	
21-06-1989	0.000000	4.100000	0.000000	0.377159	2.293797	0.000000	
22-06-1989	0.000000	5.000000	0.000000	0.413815	2.840933	0.000000	
23-06-1989	0.000000	4.900000	0.000000	0.354714	2.836138	0.000000	
24-06-1989	0.000000	2.300000	0.000000	0.144892	1.356501	0.000000	
25-06-1989	0.000000	4.800000	0.000000	0.282454	2.854008	0.000000	
26-06-1989	0.000000	5.400000	0.000000	0.274027	3.268435	0.000000	
27-06-1989	3.996000	2.600000	1.645791	0.110740	0.000000	0.000000	
28-06-1989	2.442000	3.400000	2.168507	0.175972	0.000000	0.000000	
29-06-1989	1.665000	2.900000	1.872025	0.148634	0.000000	0.000000	
30-06-1989	0.222000	4.400000	0.884910	0.216860	1.924554	0.000000	
01-07-1989	0.440000	2.100000	0.440000	0.091132	0.922551	0.000000	
02-07-1989	1.870000	4.300000	1.870000	0.175461	0.967099	0.000000	
03-07-1989	0.000000	5.600000	0.000000	0.208523	3.663082	0.000000	
04-07-1989	0.000000	5.600000	0.000000	0.166518	3.713875	0.000000	
05-07-1989	0.000000	5.500000	0.000000	0.126316	3.694322	0.000000	
06-07-1989	0.000000	4.900000	0.000000	0.082976	3.331760	0.000000	
07-07-1989	0.000000	5.500000	0.000000	0.066503	3.776095	0.000000	
08-07-1989	0.000000	3.700000	0.000000	0.026823	2.563470	0.000000	
09-07-1989	0.000000	3.300000	0.000000	0.014574	2.297147	0.000000	
10-07-1989	0.220000	2.400000	0.220000	0.005391	1.467171	0.000000	
11-07-1989	0.000000	1.800000	0.000000	0.002084	1.262381	0.000000	
12-07-1989	0.770000	1.700000	0.770000	0.000822	0.456073	0.000000	
13-07-1989	2.640000	2.600000	1.910002	0.000870	0.000000	0.000000	
14-07-1989	0.110000	3.300000	0.839998	0.001074	1.347690	0.000000	
15-07-1989	0.880000	2.200000	0.880000	0.000000	0.723101	0.000000	
16-07-1989	2.310000	4.200000	2.310000	0.000000	0.691427	0.000000	
17-07-1989	0.000000	2.600000	0.000000	0.000000	0.547423	0.000000	
18-07-1989	3.960000	4.600000	3.462902	0.000000	0.000000	0.000000	
19-07-1989	0.000000	2.700000	0.497098	0.000000	0.448905	0.000000	
20-07-1989	0.000000	4.300000	0.000000	0.000000	0.377060	0.000000	
21-07-1989	0.000000	4.300000	0.000000	0.000000	0.321472	0.000000	
22-07-1989	0.000000	4.000000	0.000000	0.000000	0.278407	0.000000	
23-07-1989	0.000000	4.000000	0.000000	0.000000	0.243422	0.000000	
24-07-1989	0.000000	4.600000	0.000000	0.000000	0.215439	0.000000	
25-07-1989	0.000000	5.300000	0.000000	0.000000	0.192434	0.000000	
26-07-1989	0.000000	4.600000	0.000000	0.000000	0.172800	0.000000	
27-07-1989	1.320000	3.100000	1.077425	0.000000	0.000000	0.000000	
28-07-1989	0.330000	2.800000	0.572575	0.000000	0.155623	0.000000	
29-07-1989	0.550000	1.400000	0.492712	0.000000	0.000000	0.000000	
30-07-1989	0.000000	2.400000	0.057288	0.000000	0.141276	0.000000	
31-07-1989	27.500000	2.300000	0.802855	0.000000	0.000000	0.000000	
01-08-1989	0.110000	1.000000	0.353505	0.327579	0.000000	0.000000	
02-08-1989	1.100000	2.100000	0.744435	0.678136	0.000000	0.000000	
03-08-1989	0.220000	3.200000	0.613555	1.003900	0.514126	0.000000	
04-08-1989	0.660000	3.000000	0.660000	0.873846	0.424014	0.000000	
05-08-1989	0.000000	2.600000	0.000000	0.706996	0.939231	0.000000	
