24-10-1989	6.156000	0.900000	0.000000	0.585000	0.000000	0.000000	
25-10-1989	0.798000	0.900000	0.000000	0.585000	0.000000	0.000000	
26-10-1989	3.876000	0.800000	0.000000	0.520000	0.000000	0.000000	
27-10-1989	0.000000	0.600000	0.000000	0.390000	0.000000	0.000000	
28-10-1989	0.000000	0.700000	0.000000	0.450530	0.000000	0.000000	
29-10-1989	2.280000	0.500000	0.000000	0.317397	0.000000	0.000000	
30-10-1989	4.902000	0.200000	0.000000	0.130000	0.000000	0.000000	
31-10-1989	0.000000	0.600000	0.000000	0.390000	0.000000	0.000000	
01-11-1989	1.968000	0.900000	0.000000	0.579367	0.000000	0.000000	
02-11-1989	0.123000	0.400000	0.000000	0.260000	0.000000	0.000000	
03-11-1989	0.369000	0.300000	0.000000	0.194399	0.000000	0.000000	
04-11-1989	1.230000	0.400000	0.000000	0.260000	0.000000	0.000000	
05-11-1989	0.000000	0.200000	0.000000	0.130000	0.000000	0.000000	
06-11-1989	4.551000	0.400000	0.000000	0.259143	0.000000	0.000000	
07-11-1989	0.369000	0.600000	0.000000	0.390000	0.000000	0.000000	
08-11-1989	0.369000	0.500000	0.000000	0.325000	0.000000	0.000000	
09-11-1989	1.230000	0.500000	0.000000	0.325000	0.000000	0.000000	
10-11-1989	2.952000	0.200000	0.000000	0.130000	0.000000	0.000000	
11-11-1989	4.305000	0.200000	0.000000	0.130000	0.000000	0.000000	
12-11-1989	0.000000	0.500000	0.000000	0.325000	0.000000	0.000000	
13-11-1989	0.000000	0.300000	0.000000	0.193441	0.000000	0.000000	
14-11-1989	0.000000	0.200000	0.000000	0.128203	0.000000	0.000000	
15-11-1989	0.000000	0.600000	0.000000	0.383103	0.000000	0.000000	
16-11-1989	0.000000	0.500000	0.000000	0.315503	0.000000	0.000000	
17-11-1989	0.000000	0.500000	0.000000	0.312417	0.000000	0.000000	
18-11-1989	0.000000	0.500000	0.000000	0.309362	0.000000	0.000000	
19-11-1989	0.000000	0.400000	0.000000	0.245070	0.000000	0.000000	
20-11-1989	0.000000	0.200000	0.000000	0.084849	0.000000	0.000000	
21-11-1989	0.000000	0.200000	0.000000	0.085536	0.000000	0.000000	
22-11-1989	0.246000	0.400000	0.000000	0.241878	0.000000	0.000000	
23-11-1989	0.000000	0.300000	0.000000	0.181462	0.000000	0.000000	
24-11-1989	0.369000	0.300000	0.000000	0.095358	0.000000	0.000000	
25-11-1989	0.000000	0.100000	0.000000	0.027949	0.000000	0.000000	
26-11-1989	3.567000	0.400000	0.400000	0.000000	0.000000	0.000000	
27-11-1989	0.492000	0.200000	0.000000	0.124112	0.000000	0.000000	
28-11-1989	0.861000	0.200000	0.000000	0.130000	0.000000	0.000000	
29-11-1989	0.000000	0.200000	0.000000	0.130000	0.000000	0.000000	
30-11-1989	0.000000	0.300000	0.000000	0.124942	0.000000	0.000000	
01-12-1989	0.000000	0.100000	0.000000	0.024343	0.000000	0.000000	
02-12-1989	0.000000	0.100000	0.000000	0.016204	0.000000	0.000000	
03-12-1989	0.000000	0.300000	0.000000	0.057707	0.000000	0.000000	
04-12-1989	0.548000	0.300000	0.000000	0.193213	0.000000	0.000000	
05-12-1989	0.000000	0.300000	0.000000	0.195000	0.000000	0.000000	
06-12-1989	0.000000	0.200000	0.000000	0.129282	0.000000	0.000000	
07-12-1989	0.000000	0.300000	0.000000	0.193164	0.000000	0.000000	
08-12-1989	0.000000	0.300000	0.000000	0.192029	0.000000	0.000000	
09-12-1989	0.000000	0.300000	0.000000	0.190901	0.000000	0.000000	
10-12-1989	0.274000	0.100000	0.000000	0.063260	0.000000	0.000000	
11-12-1989	0.000000	0.200000	0.000000	0.127365	0.000000	0.000000	
12-12-1989	1.644000	0.100000	0.100000	0.000000	0.000000	0.000000	
13-12-1989	1.233000	0.300000	0.300000	0.000000	0.000000	0.000000	
14-12-1989	0.000000	0.100000	0.100000	0.000000	0.000000	0.000000	
15-12-1989	0.000000	0.200000	0.000000	0.000000	0.000000	0.000000	
16-12-1989	0.274000	0.100000	0.100000	0.000000	0.000000	0.000000	
17-12-1989	9.453000	0.100000	0.100000	0.000000	0.000000	0.000000	
18-12-1989	13.426000	0.200000	0.000000	0.130000	0.000000	0.000000	
19-12-1989	16.851000	0.100000	0.000000	0.065000	0.000000	0.000000	
20-12-1989	5.891000	0.200000	0.000000	0.130000	0.000000	0.000000	
21-12-1989	9.727000	0.000000	0.000000	0.000000	0.000000	0.015079	
22-12-1989	15.618000	0.100000	0.000000	0.065000	0.000000	2.828269	
23-12-1989	0.959000	0.200000	0.000000	0.130000	0.000000	8.009590	
24-12-1989	1.096000	0.100000	0.000000	0.065000	0.000000	9.809333	
25-12-1989	0.000000	0.200000	0.000000	0.130000	0.000000	11.121443	
26-12-1989	0.000000	0.100000	0.000000	0.064786	0.000000	5.147356	
27-12-1989	3.836000	0.100000	0.000000	0.064659	0.000000	1.341041	
28-12-1989	0.000000	0.000000	0.000000	0.000000	0.000000	0.332145	
29-12-1989	0.000000	0.100000	0.000000	0.065000	0.000000	0.637320	
30-12-1989	0.000000	0.000000	0.000000	0.000000	0.000000	1.896937	
31-12-1989	0.274000	0.000000	0.000000	0.000000	0.000000	0.955526	
01-01-1990	0.282000	0.000000	0.000000	0.000000	0.000000	0.126808	
02-01-1990	0.000000	0.000000	0.000000	0.000000	0.000000	0.025442	
03-01-1990	0.000000	0.100000	0.000000	0.053222	0.000000	0.124398	
04-01-1990	0.000000	0.100000	0.000000	0.048272	0.000000	0.230594	
05-01-1990	0.846000	0.100000	0.100000	0.000000	0.000000	0.103809	
06-01-1990	0.282000	0.100000	0.100000	0.000000	0.000000	0.013095	
07-01-1990	1.269000	0.100000	0.000000	0.053368	0.000000	0.003140	
08-01-1990	3.525000	0.300000	0.000000	0.195000	0.000000	0.085321	
09-01-1990	0.423000	0.100000	0.000000	0.065000	0.000000	0.508247	
10-01-1990	0.423000	0.100000	0.000000	0.065000	0.000000	1.513740	
11-01-1990	1.692000	0.100000	0.000000	0.065000	0.000000	2.253988	
12-01-1990	1.551000	0.300000	0.000000	0.195000	0.000000	1.195129	
13-01-1990	3.807000	0.400000	0.000000	0.260000	0.000000	0.682348	
14-01-1990	0.000000	0.100000	0.000000	0.065000	0.000000	1.206443	
15-01-1990	4.653000	0.200000	0.000000	0.129845	0.000000	1.750629	
16-01-1990	1.269000	0.300000	0.000000	0.195000	0.000000	2.297512	
17-01-1990	2.538000	0.100000	0.000000	0.065000	0.000000	1.738266	
18-01-1990	1.269000	0.300000	0.000000	0.195000	0.000000	2.668592	
19-01-1990	0.282000	0.100000	0.000000	0.065000	0.000000	2.178784	
20-01-1990	1.974000	0.300000	0.000000	0.195000	0.000000	1.926111	
21-01-1990	0.564000	0.200000	0.000000	0.130000	0.000000	1.307884	
22-01-1990	0.564000	0.100000	0.000000	0.065000	0.000000	0.788361	
23-01-1990	3.384000	0.000000	0.000000	0.000000	0.000000	1.110070	
24-01-1990	16.638000	0.200000	0.000000	0.130000	0.000000	0.806965	
25-01-1990	6.345000	0.100000	0.000000	0.065000	0.000000	1.063965	
26-01-1990	24.675000	0.100000	0.000000	0.065000	0.000000	4.635821	
27-01-1990	16.074000	0.100000	0.000000	0.065000	0.000000	10.700227	
28-01-1990	14.805000	0.100000	0.000000	0.065000	0.000000	11.601263	
29-01-1990	18.612000	0.400000	0.000000	0.260000	0.000000	17.721532	
30-01-1990	0.423000	0.100000	0.000000	0.065000	0.000000	18.196085	
31-01-1990	1.974000	0.100000	0.000000	0.065000	0.000000	16.019736	
01-02-1990	2.698000	0.300000	0.000000	0.195000	0.000000	14.270683	
02-02-1990	0.000000	0.200000	0.000000	0.130000	0.000000	6.108313	
03-02-1990	7.242000	0.300000	0.000000	0.194401	0.000000	2.235478	
04-02-1990	2.130000	0.300000	0.000000	0.195000	0.000000	1.887515	
05-02-1990	5.538000	0.500000	0.000000	0.325000	0.000000	1.891717	
06-02-1990	0.000000	0.700000	0.000000	0.455000	0.000000	4.082942	
07-02-1990	0.000000	0.100000	0.000000	0.064267	0.000000	3.735496	
08-02-1990	29.110000	0.200000	0.000000	0.128283	0.000000	3.483727	
09-02-1990	3.976000	0.600000	0.000000	0.390000	0.000000	1.483253	
10-02-1990	0.000000	0.300000	0.000000	0.195000	0.000000	4.193474	
11-02-1990	3.834000	0.500000	0.000000	0.323501	0.000000	15.311734	
12-02-1990	0.142000	0.200000	0.000000	0.130000	0.000000	10.333055	
13-02-1990	3.834000	0.600000	0.000000	0.390000	0.000000	2.744139	
14-02-1990	0.994000	0.600000	0.000000	0.390000	0.000000	1.965759	
15-02-1990	0.000000	0.600000	0.000000	0.390000	0.000000	1.482993	
16-02-1990	0.000000	0.400000	0.000000	0.257149	0.000000	2.030847	
17-02-1990	0.000000	0.600000	0.000000	0.382702	0.000000	1.235014	
18-02-1990	1.846000	0.800000	0.000000	0.504277	0.000000	0.275624	
19-02-1990	0.568000	0.400000	0.000000	0.260000	0.000000	0.024504	
20-02-1990	6.532000	0.200000	0.000000	0.130000	0.000000	0.036918	
21-02-1990	2.130000	0.200000	0.000000	0.130000	0.000000	0.239638	
22-02-1990	4.402000	0.900000	0.000000	0.585000	0.000000	1.360088	
23-02-1990	0.284000	1.100000	0.000000	0.715000	0.000000	3.823254	
24-02-1990	0.000000	0.500000	0.000000	0.321782	0.000000	3.389517	
25-02-1990	0.852000	0.700000	0.000000	0.446085	0.000000	2.737382	
26-02-1990	3.692000	0.300000	0.000000	0.193654	0.000000	1.048439	
27-02-1990	14.484000	0.500000	0.000000	0.325000	0.000000	0.130808	
28-02-1990	13.916000	0.900000	0.000000	0.585000	0.000000	0.574793	
01-03-1990	5.130000	0.600000	0.000000	0.390000	0.000000	4.097475	
02-03-1990	3.510000	1.100000	0.000000	0.715000	0.000000	10.551697	
03-03-1990	1.080000	0.900000	0.000000	0.585000	0.000000	11.722727	
04-03-1990	5.940000	1.000000	0.000000	0.650000	0.000000	7.032012	
05-03-1990	0.810000	0.200000	0.000000	0.130000	0.000000	3.321943	
06-03-1990	7.830000	0.700000	0.000000	0.455000	0.000000	2.086590	
07-03-1990	0.000000	0.300000	0.000000	0.195000	0.000000	3.175902	
08-03-1990	4.995000	0.800000	0.000000	0.517890	0.000000	3.030142	
09-03-1990	4.185000	1.000000	0.000000	0.650000	0.000000	4.255338	
10-03-1990	0.000000	0.500000	0.000000	0.325000	0.000000	2.691024	
11-03-1990	0.945000	0.400000	0.000000	0.257903	0.000000	3.115909	
12-03-1990	0.000000	1.300000	0.000000	0.845000	0.000000	3.019315	
13-03-1990	0.270000	1.300000	0.000000	0.824159	0.000000	1.135970	
14-03-1990	0.810000	0.400000	0.000000	0.249289	0.000000	0.332934	
15-03-1990	0.135000	1.200000	0.000000	0.761387	0.000000	0.105358	
16-03-1990	0.000000	1.400000	0.000000	0.871183	0.000000	0.011169	
17-03-1990	0.000000	1.700000	0.000000	1.028887	0.000000	0.000397	
18-03-1990	0.000000	2.000000	0.000000	1.170234	0.000000	0.000006	
19-03-1990	0.000000	0.700000	0.000000	0.393591	0.000000	0.000000	
20-03-1990	0.675000	1.100000	0.000000	0.610064	0.000000	0.000000	
21-03-1990	0.000000	0.300000	0.000000	0.166853	0.000000	0.000000	
22-03-1990	0.000000	0.600000	0.000000	0.331754	0.000000	0.000000	
23-03-1990	0.000000	0.600000	0.000000	0.327876	0.000000	0.000000	
24-03-1990	0.135000	0.700000	0.000000	0.378053	0.000000	0.000000	
25-03-1990	2.025000	1.900000	0.000000	1.017279	0.000000	0.000000	
26-03-1990	0.135000	2.300000	0.000000	1.278748	0.000000	0.000000	
27-03-1990	0.000000	1.900000	0.000000	1.014055	0.000000	0.000000	
28-03-1990	0.000000	2.000000	0.000000	1.027916	0.000000	0.000000	
29-03-1990	0.000000	1.400000	0.000000	0.691557	0.000000	0.000000	
30-03-1990	0.000000	1.000000	0.000000	0.480549	0.000000	0.000000	
31-03-1990	0.000000	2.400000	0.000000	1.130974	0.000000	0.000000	
01-04-1990	0.000000	1.800000	0.000000	0.808838	0.000000	0.000000	
02-04-1990	0.000000	1.700000	0.000000	0.737381	0.000000	0.000000	
03-04-1990	3.472000	1.300000	0.000000	0.545440	0.000000	0.000000	
04-04-1990	3.348000	1.600000	0.000000	0.765284	0.000000	0.000000	
05-04-1990	0.992000	1.800000	0.000000	0.954263	0.000000	0.000000	
06-04-1990	0.000000	1.000000	0.000000	0.531262	0.000000	0.000000	
07-04-1990	1.240000	2.400000	0.000000	1.250102	0.000000	0.000000	
08-04-1990	0.000000	2.400000	0.000000	1.250801	0.000000	0.000000	
09-04-1990	0.000000	2.300000	0.000000	1.142453	0.000000	0.000000	
10-04-1990	0.000000	0.600000	0.000000	0.284658	0.000000	0.000000	
11-04-1990	6.820000	2.600000	0.000000	1.219109	0.000000	0.000000	
12-04-1990	0.000000	1.800000	0.000000	1.045956	0.000000	0.000000	
13-04-1990	0.000000	1.100000	0.000000	0.616661	0.000000	0.000000	
14-04-1990	0.744000	0.800000	0.000000	0.438829	0.000000	0.000000	
15-04-1990	1.860000	1.200000	0.000000	0.665743	0.000000	0.000000	
16-04-1990	9.300000	1.400000	0.000000	0.810365	0.000000	0.000000	
17-04-1990	7.068000	1.600000	0.000000	1.040000	0.000000	0.002685	
18-04-1990	6.944000	2.100000	0.000000	1.365000	0.000000	0.452552	
19-04-1990	0.000000	2.800000	0.000000	1.820000	0.000000	3.207369	
20-04-1990	0.000000	1.600000	0.000000	0.988352	0.000000	5.529557	
21-04-1990	0.000000	2.700000	0.000000	1.615680	0.000000	4.724560	
22-04-1990	1.860000	3.300000	0.000000	1.870628	0.000000	1.632779	
23-04-1990	0.000000	3.400000	0.000000	1.929473	0.000000	0.180079	
24-04-1990	0.000000	3.300000	0.000000	1.748535	0.000000	0.007185	
25-04-1990	0.000000	3.600000	0.000000	1.785117	0.000000	0.000122	
26-04-1990	0.000000	1.700000	0.000000	0.784196	0.000000	0.000001	
27-04-1990	1.984000	2.500000	0.000000	1.115446	0.000000	0.000000	
28-04-1990	0.992000	1.800000	0.000000	0.835698	0.000000	0.000000	
29-04-1990	0.124000	2.900000	0.000000	1.356842	0.000000	0.000000	
30-04-1990	0.000000	4.100000	0.000000	1.820602	0.000000	0.000000	
01-05-1990	0.000000	4.300000	0.000000	1.758163	0.000000	0.000000	
02-05-1990	0.000000	4.300000	0.000000	1.613047	0.000000	0.000000	
03-05-1990	0.000000	4.600000	0.000000	1.584395	0.000000	0.000000	
04-05-1990	0.000000	4.500000	0.000000	1.415785	0.000000	0.000000	
05-05-1990	0.000000	4.400000	0.000000	1.268862	0.000000	0.000000	
06-05-1990	0.000000	4.400000	0.000000	1.167224	0.000000	0.000000	
07-05-1990	0.000000	4.200000	0.000000	1.001949	0.101220	0.000000	
08-05-1990	0.000000	4.000000	0.000000	0.861425	0.196075	0.000000	
09-05-1990	0.000000	2.900000	0.000000	0.567116	0.210271	0.000000	
10-05-1990	0.226000	3.100000	0.226000	0.563735	0.061645	0.000000	
11-05-1990	2.147000	2.300000	0.263436	0.388704	0.000000	0.000000	
12-05-1990	0.000000	1.100000	0.100937	0.209721	0.046067	0.000000	
13-05-1990	4.407000	0.800000	0.116257	0.147713	0.000000	0.000000	
14-05-1990	7.232000	1.900000	0.300584	0.473992	0.000000	0.000000	
15-05-1990	14.464000	1.900000	0.328071	0.668562	0.000000	0.000000	
16-05-1990	0.000000	2.300000	0.156875	1.219025	0.270590	0.000000	
17-05-1990	6.102000	3.000000	0.602406	1.511072	0.000000	0.000000	
18-05-1990	0.000000	2.300000	0.185250	1.178304	0.305841	0.000693	
19-05-1990	1.695000	3.200000	0.719374	1.559314	0.000000	0.258274	
20-05-1990	0.000000	3.400000	0.210187	1.594456	0.590828	1.187700	
21-05-1990	0.000000	1.900000	0.000000	0.827148	0.468744	0.602346	
22-05-1990	0.000000	3.400000	0.000000	1.412565	0.870857	0.055427	
23-05-1990	0.000000	2.400000	0.000000	0.861360	0.762631	0.001140	
24-05-1990	1.243000	3.400000	1.243000	1.046556	0.090678	0.000007	
25-05-1990	0.678000	3.800000	0.678000	0.972743	1.133581	0.000000	
26-05-1990	0.000000	4.400000	0.000000	0.895258	2.496377	0.000000	
27-05-1990	0.000000	3.900000	0.000000	0.610057	2.544855	0.000000	
28-05-1990	0.000000	4.000000	0.000000	0.454982	2.983137	0.000000	
29-05-1990	0.000000	4.500000	0.000000	0.342949	3.782486	0.000000	
30-05-1990	0.000000	2.400000	0.000000	0.139820	2.124924	0.000000	
31-05-1990	0.452000	1.200000	0.452000	0.058511	0.643541	0.000000	
01-06-1990	0.111000	4.100000	0.111000	0.182666	3.685444	0.000000	
02-06-1990	0.000000	1.300000	0.000000	0.044125	1.246336	0.000000	
03-06-1990	3.774000	3.000000	2.922062	0.090529	0.000000	0.000000	
04-06-1990	0.222000	1.400000	1.073938	0.034812	0.321993	0.000000	
05-06-1990	4.107000	4.200000	4.107000	0.093815	0.130612	0.000000	
06-06-1990	0.000000	4.000000	0.000000	0.072512	4.107905	0.000000	
07-06-1990	0.000000	2.600000	0.000000	0.036360	2.717421	0.000000	
08-06-1990	11.877000	0.700000	0.741978	0.008107	0.000000	0.000000	
09-06-1990	5.994000	3.000000	3.190938	0.053180	0.000000	0.000000	
10-06-1990	0.000000	5.000000	2.690904	0.084241	2.678848	0.000000	
11-06-1990	0.000000	4.400000	0.000000	0.060075	4.769371	0.000000	
12-06-1990	0.000000	4.700000	0.000000	0.058944	5.098092	0.000000	
13-06-1990	0.000000	4.000000	0.000000	0.044875	4.346626	0.000000	
14-06-1990	0.000000	2.300000	0.000000	0.023391	2.502618	0.000000	
15-06-1990	0.000000	2.100000	0.000000	0.019831	2.288669	0.000000	
16-06-1990	2.553000	1.800000	1.971449	0.016067	0.000000	0.000000	
17-06-1990	0.000000	2.200000	0.581551	0.019044	1.823652	0.000000	
18-06-1990	0.000000	3.600000	0.000000	0.029624	3.934018	0.000000	
19-06-1990	0.666000	1.400000	0.666000	0.010475	0.868043	0.000000	
20-06-1990	3.885000	3.300000	3.630113	0.023733	0.000000	0.000000	
21-06-1990	0.111000	3.500000	0.365887	0.024556	3.469055	0.000000	
22-06-1990	0.444000	2.100000	0.444000	0.013172	1.861718	0.000000	
23-06-1990	2.664000	3.400000	2.664000	0.019714	1.086764	0.000000	
24-06-1990	1.443000	3.400000	1.443000	0.018606	2.305235	0.000000	
25-06-1990	1.221000	3.100000	1.221000	0.015499	2.200528	0.000000	
26-06-1990	0.000000	1.800000	0.000000	0.008294	1.983398	0.000000	
27-06-1990	0.888000	3.900000	0.888000	0.016371	3.422367	0.000000	
28-06-1990	8.214000	3.700000	4.114511	0.013683	0.000000	0.000000	
29-06-1990	0.000000	3.100000	3.327149	0.012110	0.122179	0.000000	
30-06-1990	0.000000	4.100000	0.000000	0.015235	4.538927	0.000000	
01-07-1990	0.770000	3.000000	0.770000	0.009270	2.559640	0.000000	
02-07-1990	2.200000	2.000000	2.200000	0.005465	0.034340	0.000000	
03-07-1990	9.240000	3.300000	3.694030	0.008640	0.000000	0.000000	
04-07-1990	0.000000	3.800000	3.444555	0.012153	0.808090	0.000000	
05-07-1990	0.440000	1.400000	0.440000	0.004257	1.121431	0.000000	
06-07-1990	15.950000	1.300000	1.459049	0.003724	0.000000	0.000000	
07-07-1990	7.700000	4.000000	4.497725	0.023700	0.000000	0.000000	
08-07-1990	0.440000	0.900000	1.012687	0.006054	0.000000	0.000000	
09-07-1990	2.310000	2.700000	3.041721	0.017663	0.000000	0.000000	
10-07-1990	5.500000	3.600000	4.061551	0.022750	0.000000	0.000000	
11-07-1990	0.000000	2.100000	2.371748	0.012971	0.000000	0.000000	
12-07-1990	0.550000	2.900000	1.770424	0.017415	1.496273	0.000000	
13-07-1990	0.000000	3.600000	0.000000	0.020107	4.042610	0.000000	
14-07-1990	0.000000	4.400000	0.000000	0.021259	4.947005	0.000000	
15-07-1990	0.000000	5.100000	0.000000	0.020521	5.738563	0.000000	
16-07-1990	0.000000	3.900000	0.000000	0.012262	4.391886	0.000000	
17-07-1990	0.000000	3.300000	0.000000	0.008137	3.722102	0.000000	
18-07-1990	0.000000	4.200000	0.000000	0.008276	4.739506	0.000000	
19-07-1990	0.000000	4.800000	0.000000	0.006641	5.420324	0.000000	
20-07-1990	0.000000	4.800000	0.000000	0.003776	5.426887	0.000000	
21-07-1990	0.000000	4.200000	0.000000	0.001415	4.511188	0.000000	
22-07-1990	0.000000	4.500000	0.000000	0.000782	2.896488	0.000000	
23-07-1990	0.000000	3.700000	0.000000	0.000400	2.126314	0.000000	
24-07-1990	0.000000	2.000000	0.000000	0.000141	1.661781	0.000000	
25-07-1990	0.000000	4.900000	0.000000	0.000238	1.351710	0.000000	
26-07-1990	0.000000	4.800000	0.000000	0.000165	1.126080	0.000000	
27-07-1990	0.000000	4.600000	0.000000	0.000110	0.957831	0.000000	
28-07-1990	0.000000	4.200000	0.000000	0.000072	0.830782	0.000000	
29-07-1990	0.000000	3.800000	0.000000	0.000049	0.728760	0.000000	
30-07-1990	0.000000	3.700000	0.000000	0.000036	0.646098	0.000000	
31-07-1990	0.660000	4.100000	0.660000	0.000030	0.578231	0.000000	
01-08-1990	0.000000	4.400000	0.000000	0.000025	0.523139	0.000000	
02-08-1990	0.000000	4.600000	0.000000	0.000021	0.475069	0.000000	
03-08-1990	0.000000	5.000000	0.000000	0.000018	0.433959	0.000000	
04-08-1990	0.000000	4.200000	0.000000	0.000013	0.397795	0.000000	
05-08-1990	0.000000	2.300000	0.000000	0.000006	0.366369	0.000000	
06-08-1990	7.700000	3.500000	4.082560	0.000008	0.000000	0.000000	
07-08-1990	0.000000	4.000000	3.617440	0.000008	0.342367	0.000000	
08-08-1990	1.100000	1.500000	1.100000	0.000003	0.322423	0.000000	
09-08-1990	3.190000	4.100000	3.190000	0.000007	0.302271	0.000000	
10-08-1990	8.360000	2.400000	2.808062	0.000004	0.000000	0.000000	
11-08-1990	0.000000	2.000000	2.342098	0.000230	0.000000	0.000000	
12-08-1990	0.440000	2.800000	2.499598	0.000313	0.773894	0.000000	
13-08-1990	0.000000	3.600000	0.000000	0.000186	0.613203	0.000000	
14-08-1990	0.000000	2.900000	0.000000	0.000057	0.344653	0.000000	
15-08-1990	0.000000	2.900000	0.000000	0.000033	0.287229	0.000000	
16-08-1990	3.520000	2.600000	3.055592	0.000019	0.000000	0.000000	
17-08-1990	0.220000	2.300000	0.684408	0.000016	0.256532	0.000000	
18-08-1990	3.740000	2.300000	2.708503	0.000011	0.000000	0.000000	
19-08-1990	18.370000	1.900000	2.239202	0.000009	0.000000	0.000000	
20-08-1990	1.210000	1.600000	1.886317	0.001625	0.000000	0.000000	
21-08-1990	0.880000	1.700000	2.004686	0.001713	0.000000	0.000000	
22-08-1990	0.000000	2.300000	2.713200	0.002292	0.000000	0.000000	
23-08-1990	0.000000	3.800000	0.070990	0.003735	4.362501	0.000000	
24-08-1990	0.000000	2.500000	0.000000	0.001597	2.917688	0.000000	
25-08-1990	0.000000	2.200000	0.000000	0.000917	2.568186	0.000000	
26-08-1990	0.660000	3.500000	0.660000	0.000795	3.145818	0.000000	
27-08-1990	0.000000	3.200000	0.000000	0.000019	0.223591	0.000000	
28-08-1990	0.000000	2.700000	0.000000	0.000012	0.205195	0.000000	
29-08-1990	0.000000	3.300000	0.000000	0.000010	0.190143	0.000000	
30-08-1990	0.000000	2.300000	0.000000	0.000006	0.177960	0.000000	
31-08-1990	0.550000	3.100000	0.550000	0.000006	0.167515	0.000000	
01-09-1990	2.886000	1.100000	1.305078	0.000002	0.000000	0.000000	
02-09-1990	0.111000	2.700000	1.691922	0.000004	0.157500	0.000000	
03-09-1990	0.000000	2.100000	0.000000	0.000002	0.149875	0.000000	
04-09-1990	13.875000	0.400000	0.475430	0.000000	0.000000	0.000000	
05-09-1990	22.089000	0.600000	0.714056	0.000308	0.000000	0.000000	
06-09-1990	0.333000	1.500000	1.785826	0.002647	0.000000	0.000000	
07-09-1990	8.547000	1.200000	1.429082	0.002097	0.000000	0.000000	
08-09-1990	0.222000	2.400000	2.859873	0.004481	0.000000	0.000000	
09-09-1990	0.000000	2.700000	2.223198	0.005065	0.981147	0.000000	
10-09-1990	0.000000	1.600000	0.000000	0.002882	1.882911	0.000000	
11-09-1990	0.000000	2.400000	0.000000	0.004021	2.825887	0.000000	
12-09-1990	0.000000	1.400000	0.000000	0.002133	1.648380	0.000000	
13-09-1990	0.000000	2.300000	0.000000	0.003241	2.710129	0.000000	
14-09-1990	0.000000	1.700000	0.000000	0.002141	2.003825	0.000000	
15-09-1990	0.000000	2.600000	0.000000	0.002983	3.065731	0.000000	
16-09-1990	0.000000	2.300000	0.000000	0.002258	2.713713	0.000000	
17-09-1990	0.000000	1.300000	0.000000	0.001099	1.534163	0.000000	
18-09-1990	3.330000	2.000000	2.390948	0.001533	0.000000	0.000000	
19-09-1990	1.665000	1.000000	1.195707	0.000762	0.000000	0.000000	
20-09-1990	14.430000	1.400000	1.674105	0.001064	0.000000	0.000000	
21-09-1990	15.429000	0.700000	0.837620	0.000841	0.000000	0.000000	
22-09-1990	0.555000	1.500000	1.795202	0.002429	0.000000	0.000000	
23-09-1990	0.000000	1.700000	2.034385	0.002761	0.000000	0.000000	
24-09-1990	3.330000	0.300000	0.359069	0.000485	0.000000	0.000000	
25-09-1990	14.763000	0.500000	0.598468	0.000807	0.000000	0.000000	
26-09-1990	1.998000	1.300000	1.556393	0.002081	0.000000	0.000000	
27-09-1990	0.000000	0.700000	0.838088	0.001119	0.000000	0.000000	
28-09-1990	1.776000	0.400000	0.478908	0.000639	0.000000	0.000000	
29-09-1990	6.660000	0.300000	0.359159	0.000481	0.000000	0.000000	
30-09-1990	0.333000	0.300000	0.359046	0.000486	0.000000	0.000000	
01-10-1990	25.308000	1.100000	1.316902	0.001763	0.000000	0.000000	
02-10-1990	0.000000	0.600000	0.718530	0.000952	0.000000	0.000000	
03-10-1990	0.000000	1.200000	1.437541	0.001883	0.000000	0.000000	
04-10-1990	1.026000	1.000000	1.197852	0.001573	0.000000	0.000000	
05-10-1990	1.824000	0.300000	0.359480	0.000467	0.000000	0.000000	
06-10-1990	31.008000	0.300000	0.359652	0.000459	0.000000	0.000000	
07-10-1990	9.576000	0.500000	0.599452	0.000764	0.000000	0.000000	
08-10-1990	0.000000	1.300000	1.558888	0.001973	0.000000	0.000000	
09-10-1990	0.114000	0.200000	0.239965	0.000298	0.000000	0.000000	
10-10-1990	3.192000	1.200000	1.439512	0.001799	0.000000	0.000000	
11-10-1990	3.306000	0.200000	0.239926	0.000300	0.000000	0.000000	
12-10-1990	11.856000	0.500000	0.600053	0.000739	0.000000	0.000000	
13-10-1990	0.114000	1.400000	1.679960	0.002077	0.000000	0.000000	
14-10-1990	0.000000	1.000000	1.199962	0.001484	0.000000	0.093753	
15-10-1990	0.000000	1.000000	1.200211	0.001474	0.000000	2.824448	
16-10-1990	0.000000	1.000000	1.105770	0.001459	0.093538	2.650815	
17-10-1990	0.000000	1.000000	0.000000	0.001441	1.184990	0.385304	
18-10-1990	1.938000	0.900000	1.081875	0.001246	0.000000	0.015023	
19-10-1990	0.114000	0.100000	0.120231	0.000138	0.000000	0.000165	
20-10-1990	0.114000	0.400000	0.000000	0.257389	0.000000	0.000001	
21-10-1990	0.000000	1.000000	0.000000	0.650000	0.000000	0.000000	
22-10-1990	0.000000	1.000000	0.000000	0.637897	0.000000	0.000000	
23-10-1990	0.000000	1.100000	0.000000	0.687953	0.000000	0.000000	
24-10-1990	0.000000	1.000000	0.000000	0.611956	0.000000	0.000000	
25-10-1990	0.000000	0.800000	0.000000	0.479997	0.000000	0.000000	
26-10-1990	0.000000	0.700000	0.000000	0.413435	0.000000	0.000000	
