11-10-1987	0.000000	0.500000	0.000000	0.323449	0.000000	6.240974	
12-10-1987	1.938000	0.400000	0.000000	0.256790	0.000000	0.170689	
13-10-1987	24.396000	0.500000	0.000000	0.325000	0.000000	0.825016	
14-10-1987	0.000000	0.600000	0.000000	0.390000	0.000000	13.379224	
15-10-1987	12.084000	0.600000	0.000000	0.386659	0.000000	10.721070	
16-10-1987	15.390000	1.000000	0.000000	0.650000	0.000000	7.443724	
17-10-1987	0.000000	1.500000	0.000000	0.975000	0.000000	12.958250	
18-10-1987	0.000000	0.700000	0.000000	0.444699	0.000000	5.770470	
19-10-1987	0.000000	1.200000	0.000000	0.754224	0.000000	0.144644	
20-10-1987	0.000000	0.800000	0.000000	0.493641	0.000000	0.000403	
21-10-1987	0.000000	0.300000	0.000000	0.182865	0.000000	0.000000	
22-10-1987	0.000000	0.300000	0.000000	0.182032	0.000000	0.000000	
23-10-1987	11.742000	1.100000	0.000000	0.664409	0.000000	0.057162	
24-10-1987	0.000000	0.700000	0.000000	0.455000	0.000000	4.973831	
25-10-1987	0.000000	1.100000	0.000000	0.707431	0.000000	2.958970	
26-10-1987	0.000000	0.500000	0.000000	0.316177	0.000000	0.069314	
27-10-1987	0.000000	0.700000	0.000000	0.439281	0.000000	0.000181	
28-10-1987	0.000000	0.400000	0.000000	0.246060	0.003682	0.000000	
29-10-1987	0.000000	0.300000	0.000000	0.181483	0.005907	0.000000	
30-10-1987	6.612000	0.300000	0.009141	0.178671	0.000000	0.032336	
31-10-1987	0.000000	0.300000	0.011705	0.187402	0.000000	2.546854	
01-11-1987	6.519000	0.200000	0.009512	0.123288	0.000000	1.497266	
02-11-1987	0.369000	0.200000	0.011297	0.122671	0.000000	3.994925	
03-11-1987	0.246000	0.200000	0.013132	0.121483	0.000000	2.254273	
04-11-1987	0.000000	0.800000	0.056465	0.481727	0.002567	0.190552	
05-11-1987	0.000000	0.200000	0.000000	0.117908	0.016575	0.038994	
06-11-1987	0.000000	0.200000	0.000000	0.116518	0.018198	0.000766	
07-11-1987	0.000000	0.200000	0.000000	0.114827	0.020308	0.000002	
08-11-1987	0.000000	0.400000	0.000000	0.226497	0.044520	0.000000	
09-11-1987	0.000000	0.200000	0.000000	0.111419	0.024094	0.000000	
10-11-1987	0.000000	0.500000	0.000000	0.275408	0.063927	0.000000	
11-11-1987	1.968000	0.200000	0.026722	0.108629	0.000000	0.000007	
12-11-1987	24.723000	0.200000	0.028227	0.111745	0.000000	0.137272	
13-11-1987	17.220000	0.200000	0.029755	0.110762	0.000000	13.326796	
14-11-1987	18.573000	0.600000	0.093669	0.329456	0.000000	21.034079	
15-11-1987	1.722000	0.600000	0.097477	0.327010	0.000000	17.635455	
16-11-1987	0.861000	0.100000	0.016830	0.054127	0.000000	8.369032	
17-11-1987	17.220000	0.300000	0.052646	0.160997	0.000000	1.261398	
18-11-1987	3.321000	0.200000	0.036901	0.106175	0.000000	10.277161	
19-11-1987	15.867000	0.100000	0.019434	0.052458	0.000000	8.884735	
20-11-1987	2.460000	0.100000	0.020462	0.051799	0.000000	10.659524	
21-11-1987	5.166000	0.100000	0.021030	0.051436	0.000000	7.749257	
22-11-1987	14.022000	0.200000	0.043145	0.102179	0.000000	4.338720	
23-11-1987	2.829000	0.100000	0.022139	0.050728	0.000000	10.172285	
24-11-1987	6.396000	0.100000	0.022647	0.050403	0.000000	7.110453	
25-11-1987	0.000000	0.100000	0.023071	0.050133	0.000000	5.124573	
26-11-1987	3.567000	0.100000	0.023574	0.049755	0.000000	2.206255	
27-11-1987	3.321000	0.100000	0.023848	0.049637	0.000000	2.270469	
28-11-1987	0.000000	0.100000	0.024041	0.049514	0.000000	3.247025	
29-11-1987	0.000000	0.100000	0.024266	0.049314	0.000000	1.128689	
30-11-1987	0.000000	0.400000	0.097063	0.197029	0.000000	0.024080	
01-12-1987	0.000000	0.100000	0.024266	0.036907	0.000000	0.000062	
02-12-1987	0.000000	0.200000	0.048334	0.069954	0.000000	0.000000	
03-12-1987	0.000000	0.100000	0.006740	0.027045	0.017318	0.000000	
04-12-1987	0.000000	0.100000	0.000000	0.024647	0.023947	0.000000	
05-12-1987	0.000000	0.100000	0.000000	0.029363	0.023840	0.000000	
06-12-1987	0.000000	0.100000	0.000000	0.048412	0.023840	0.000000	
07-12-1987	0.000000	0.500000	0.000000	0.123005	0.119200	0.000000	
08-12-1987	0.000000	0.400000	0.000000	0.072243	0.094933	0.000000	
09-12-1987	0.000000	0.200000	0.000000	0.035451	0.047252	0.000000	
10-12-1987	1.370000	0.100000	0.023572	0.048747	0.000000	0.000000	
11-12-1987	0.000000	0.500000	0.117857	0.248522	0.000000	0.000000	
12-12-1987	0.000000	0.300000	0.070714	0.136563	0.000000	0.000000	
13-12-1987	0.000000	0.100000	0.023471	0.031933	0.000000	0.000000	
14-12-1987	0.000000	0.100000	0.011538	0.033792	0.011800	0.000000	
15-12-1987	1.918000	0.100000	0.023271	0.041008	0.000000	0.006626	
16-12-1987	0.000000	0.100000	0.023271	0.036840	0.000000	0.702741	
17-12-1987	1.233000	0.100000	0.099934	0.000000	0.000000	0.414611	
18-12-1987	10.001000	0.100000	0.023070	0.049944	0.000000	0.272609	
19-12-1987	15.618000	0.100000	0.023068	0.049946	0.000000	6.874199	
20-12-1987	3.151000	0.100000	0.023061	0.049949	0.000000	13.154047	
21-12-1987	4.932000	0.200000	0.046103	0.099906	0.000000	8.148034	
22-12-1987	4.932000	0.500000	0.115220	0.249784	0.000000	4.325678	
23-12-1987	0.000000	0.200000	0.046074	0.099920	0.000000	4.583054	
24-12-1987	0.000000	0.100000	0.023034	0.049846	0.000000	1.592624	
25-12-1987	1.370000	0.100000	0.023034	0.049788	0.000000	0.044038	
26-12-1987	0.274000	0.100000	0.023034	0.049962	0.000000	0.692767	
27-12-1987	12.741000	0.100000	0.023030	0.049964	0.000000	0.593164	
28-12-1987	16.851000	0.100000	0.023021	0.049968	0.000000	7.933921	
29-12-1987	11.782000	0.100000	0.023011	0.049972	0.000000	14.662340	
30-12-1987	17.399000	0.300000	0.068994	0.149937	0.000000	14.086510	
31-12-1987	0.000000	0.100000	0.022986	0.049985	0.000000	14.511026	
01-01-1988	2.115000	0.100000	0.022978	0.049935	0.000000	6.953620	
02-01-1988	25.662000	0.100000	0.022970	0.049992	0.000000	1.563351	
03-01-1988	31.020000	0.100000	0.022958	0.049998	0.000000	14.338179	
04-01-1988	20.163000	0.100000	0.022950	0.050002	0.000000	26.899459	
05-01-1988	4.089000	0.200000	0.045891	0.100008	0.000000	26.792626	
06-01-1988	3.243000	0.100000	0.022946	0.050004	0.000000	11.525871	
07-01-1988	24.957000	0.100000	0.022945	0.050004	0.000000	3.738580	
08-01-1988	3.384000	0.100000	0.022944	0.050005	0.000000	14.441257	
09-01-1988	0.000000	0.200000	0.045888	0.100009	0.000000	13.247683	
10-01-1988	6.768000	0.100000	0.022944	0.049888	0.000000	1.565004	
11-01-1988	15.228000	0.200000	0.045888	0.100009	0.000000	4.319234	
12-01-1988	3.525000	0.300000	0.068819	0.150020	0.000000	11.294903	
13-01-1988	0.000000	0.300000	0.068819	0.150020	0.000000	7.983972	
14-01-1988	0.000000	0.300000	0.068819	0.149496	0.000000	1.277491	
15-01-1988	0.000000	0.100000	0.022940	0.049657	0.000000	0.024753	
16-01-1988	0.000000	0.100000	0.022940	0.049599	0.000000	0.000061	
17-01-1988	0.846000	0.100000	0.022940	0.049541	0.000000	0.001017	
18-01-1988	1.974000	0.100000	0.022940	0.050007	0.000000	0.134532	
19-01-1988	9.306000	0.100000	0.022940	0.050007	0.000000	1.375885	
20-01-1988	0.000000	0.300000	0.068819	0.150020	0.000000	6.469802	
21-01-1988	0.846000	0.100000	0.022940	0.049834	0.000000	3.272787	
22-01-1988	0.987000	0.100000	0.022940	0.050007	0.000000	0.438868	
23-01-1988	0.000000	0.200000	0.045879	0.100014	0.000000	0.781006	
24-01-1988	0.000000	0.100000	0.022940	0.049890	0.000000	0.315312	
25-01-1988	12.126000	0.100000	0.022940	0.049831	0.000000	0.096576	
26-01-1988	13.113000	0.100000	0.022940	0.050007	0.000000	7.392433	
27-01-1988	0.846000	0.300000	0.068800	0.150029	0.000000	12.300962	
28-01-1988	0.000000	0.100000	0.022928	0.050012	0.000000	5.375630	
29-01-1988	19.176000	0.100000	0.022928	0.049954	0.000000	0.442856	
30-01-1988	9.588000	0.100000	0.022928	0.050012	0.000000	10.993121	
31-01-1988	0.000000	0.100000	0.022927	0.050013	0.000000	13.775051	
01-02-1988	9.940000	0.200000	0.045853	0.099914	0.000000	3.677903	
02-02-1988	14.200000	0.200000	0.045853	0.100026	0.000000	6.273520	
03-02-1988	4.544000	0.200000	0.045853	0.100026	0.000000	12.001076	
04-02-1988	1.562000	0.200000	0.045850	0.100027	0.000000	8.245584	
05-02-1988	12.780000	0.400000	0.091684	0.200062	0.000000	2.633579	
06-02-1988	0.994000	0.400000	0.091676	0.200067	0.000000	8.171793	
07-02-1988	31.950000	0.600000	0.137513	0.300100	0.000000	5.198766	
08-02-1988	4.544000	0.200000	0.045838	0.100033	0.000000	15.765405	
09-02-1988	5.112000	0.200000	0.199735	0.000000	0.000000	18.265866	
10-02-1988	19.312000	0.200000	0.045838	0.100033	0.000000	5.098874	
11-02-1988	7.100000	0.300000	0.068757	0.150050	0.000000	12.795555	
12-02-1988	9.372000	0.400000	0.091676	0.200067	0.000000	12.617842	
13-02-1988	0.000000	0.800000	0.183351	0.400133	0.000000	8.332448	
14-02-1988	4.970000	0.200000	0.045838	0.099103	0.000000	3.288924	
15-02-1988	3.834000	0.900000	0.206270	0.450150	0.000000	2.824424	
16-02-1988	0.000000	0.300000	0.068757	0.150050	0.000000	3.488399	
17-02-1988	14.200000	0.300000	0.068757	0.149526	0.000000	1.215942	
18-02-1988	1.846000	0.200000	0.045838	0.100033	0.000000	8.368742	
19-02-1988	7.526000	0.500000	0.114594	0.250083	0.000000	6.365976	
20-02-1988	0.000000	0.700000	0.160432	0.350116	0.000000	5.274962	
21-02-1988	0.284000	0.600000	0.137513	0.297653	0.000000	2.484462	
22-02-1988	1.988000	0.500000	0.114594	0.246301	0.000000	0.061534	
23-02-1988	10.508000	0.400000	0.091642	0.200083	0.000000	0.689559	
24-02-1988	0.000000	0.400000	0.091642	0.200083	0.000000	6.729246	
25-02-1988	0.000000	0.300000	0.068429	0.108140	0.000000	3.671377	
26-02-1988	0.000000	0.300000	0.058222	0.099233	0.009853	0.085143	
27-02-1988	0.000000	0.500000	0.000000	0.178679	0.112425	0.000177	
28-02-1988	7.100000	0.500000	0.112528	0.247516	0.000000	0.043345	
29-02-1988	0.000000	0.400000	0.090022	0.200854	0.000000	3.681890	
01-03-1988	2.295000	0.700000	0.698301	0.000000	0.000000	2.056603	
02-03-1988	0.000000	0.700000	0.156828	0.263878	0.000000	0.660932	
03-03-1988	2.160000	0.300000	0.299108	0.000000	0.000000	0.341252	
04-03-1988	9.990000	0.800000	0.177601	0.302157	0.000000	0.974314	
05-03-1988	3.375000	0.800000	0.177601	0.327650	0.000000	6.679819	
06-03-1988	5.805000	0.800000	0.177601	0.313928	0.000000	5.465458	
07-03-1988	8.505000	1.000000	0.222001	0.377708	0.000000	4.542397	
08-03-1988	0.000000	1.300000	0.212678	0.491036	0.075410	6.823906	
09-03-1988	0.000000	0.400000	0.000000	0.148750	0.088200	2.773392	
10-03-1988	0.000000	0.800000	0.000000	0.396985	0.175526	0.053006	
11-03-1988	2.430000	0.700000	0.154685	0.343567	0.000000	0.000112	
12-03-1988	6.885000	1.300000	0.287273	0.655295	0.000000	0.254489	
13-03-1988	1.485000	1.200000	0.265175	0.604888	0.000000	4.022264	
14-03-1988	7.695000	1.100000	0.613227	0.313883	0.000740	2.487252	
15-03-1988	17.955000	0.400000	0.398591	0.000000	0.000000	4.654603	
16-03-1988	15.390000	0.500000	0.498100	0.000000	0.000000	6.946309	
17-03-1988	4.725000	1.100000	1.095820	0.000000	0.000000	13.903859	
18-03-1988	4.050000	1.600000	0.518038	0.699323	0.000348	12.285357	
19-03-1988	0.000000	0.700000	0.153969	0.353191	0.000000	6.013848	
20-03-1988	12.015000	0.500000	0.109978	0.250202	0.000000	2.120751	
21-03-1988	5.400000	0.500000	0.109978	0.252279	0.000000	6.989920	
22-03-1988	0.000000	1.500000	0.211073	0.756838	0.117973	7.290059	
23-03-1988	0.000000	0.500000	0.000000	0.247583	0.109158	1.756628	
24-03-1988	7.965000	0.500000	0.109978	0.245894	0.000000	0.078429	
25-03-1988	20.655000	1.100000	0.241916	0.555031	0.000000	4.055174	
26-03-1988	5.265000	0.700000	0.153789	0.353276	0.000000	13.480653	
27-03-1988	8.910000	0.600000	0.131741	0.302845	0.000000	11.446595	
28-03-1988	9.990000	1.000000	0.219360	0.504841	0.000000	7.311642	
29-03-1988	1.890000	0.600000	0.131616	0.302905	0.000000	8.839380	
30-03-1988	21.465000	0.700000	0.153552	0.353389	0.000000	4.395291	
31-03-1988	0.810000	0.600000	0.131363	0.303024	0.000000	12.299723	
01-04-1988	0.000000	0.700000	0.152853	0.353720	0.000000	9.109093	
02-04-1988	0.000000	1.900000	0.057425	0.952396	0.354037	0.398232	
03-04-1988	0.000000	1.000000	0.000000	0.488863	0.215721	0.001371	
04-04-1988	0.000000	0.900000	0.000000	0.434120	0.193953	0.000000	
05-04-1988	0.000000	1.500000	0.000000	0.714975	0.322712	0.000000	
06-04-1988	0.000000	2.100000	0.000000	0.980906	0.451384	0.000000	
07-04-1988	0.000000	2.200000	0.000000	0.998939	0.472005	0.000000	
08-04-1988	0.000000	2.000000	0.000000	0.881813	0.427782	0.000000	
09-04-1988	0.000000	2.000000	0.000000	0.858189	0.427782	0.000000	
10-04-1988	0.248000	0.700000	0.151065	0.292321	0.000000	0.000000	
11-04-1988	9.796000	1.000000	0.215807	0.414157	0.000000	0.000000	
12-04-1988	5.828000	1.300000	0.280310	0.658592	0.000000	0.002126	
13-04-1988	0.000000	2.600000	0.207693	1.317854	0.348300	2.382740	
14-04-1988	0.000000	2.400000	0.000000	1.176293	0.511475	1.461423	
15-04-1988	0.000000	3.100000	0.000000	1.471675	0.658682	0.013033	
16-04-1988	0.000000	0.900000	0.000000	0.410020	0.190348	0.000002	
17-04-1988	1.736000	1.100000	0.233355	0.495796	0.000000	0.000000	
18-04-1988	1.984000	0.900000	0.189266	0.415220	0.000000	0.000000	
19-04-1988	0.000000	1.900000	0.203571	0.906729	0.196229	0.000000	
20-04-1988	0.000000	1.800000	0.000000	0.830135	0.389742	0.000000	
21-04-1988	0.000000	0.900000	0.000000	0.400954	0.201658	0.000000	
22-04-1988	7.936000	1.700000	0.396455	0.742262	0.000000	0.000000	
23-04-1988	0.000000	2.300000	0.229362	1.127261	0.315789	0.000000	
24-04-1988	0.000000	1.700000	0.000000	0.809434	0.400999	0.000000	
25-04-1988	0.868000	2.100000	0.505044	0.975994	0.000000	0.000000	
26-04-1988	0.000000	1.700000	0.237052	0.768023	0.179090	0.000000	
27-04-1988	0.000000	2.600000	0.000000	1.145960	0.640001	0.000000	
28-04-1988	0.000000	2.800000	0.000000	1.182202	0.708588	0.000000	
29-04-1988	2.852000	1.200000	0.319516	0.482189	0.000000	0.000000	
30-04-1988	1.364000	3.200000	0.874767	1.337683	0.000000	0.000000	
01-05-1988	0.000000	3.400000	0.272955	1.357329	0.705886	0.000000	
02-05-1988	0.000000	1.400000	0.000000	0.522777	0.426057	0.000000	
03-05-1988	1.356000	2.600000	0.824561	0.942025	0.000000	0.000000	
04-05-1988	8.249000	1.500000	0.498561	0.520427	0.000000	0.000000	
05-05-1988	8.701000	0.800000	0.274628	0.331428	0.000000	0.000000	
06-05-1988	0.339000	2.500000	0.695700	1.049216	0.174813	2.006032	
07-05-1988	0.000000	3.400000	0.000000	1.354629	1.226102	1.987730	
08-05-1988	0.000000	2.800000	0.000000	1.033282	1.074069	0.010381	
09-05-1988	0.000000	2.300000	0.000000	0.796592	0.925143	0.000000	
10-05-1988	0.000000	4.200000	0.000000	1.379094	1.754779	0.000000	
11-05-1988	0.000000	4.100000	0.000000	1.227057	1.820537	0.000000	
12-05-1988	0.000000	4.300000	0.000000	1.171630	2.025336	0.000000	
13-05-1988	0.000000	4.600000	0.000000	1.115115	2.336273	0.000000	
14-05-1988	0.000000	4.600000	0.000000	0.988255	2.498850	0.000000	
15-05-1988	0.000000	4.700000	0.000000	0.895192	2.711065	0.000000	
16-05-1988	0.000000	4.800000	0.000000	0.807523	2.926904	0.000000	
17-05-1988	0.000000	3.700000	0.000000	0.545686	2.381876	0.000000	
18-05-1988	0.000000	2.600000	0.000000	0.340451	1.756355	0.000000	
19-05-1988	0.000000	2.900000	0.000000	0.346470	2.029015	0.000000	
20-05-1988	0.904000	0.800000	0.589761	0.086694	0.000000	0.000000	
21-05-1988	9.605000	2.500000	1.863853	0.263150	0.000000	0.000000	
22-05-1988	0.000000	3.000000	1.061478	0.379979	1.209405	0.000000	
23-05-1988	0.000000	4.300000	0.000000	0.494514	3.324800	0.000000	
24-05-1988	0.000000	1.900000	0.000000	0.190767	1.520158	0.000000	
25-05-1988	0.565000	3.900000	0.565000	0.365514	2.614748	0.000000	
26-05-1988	0.000000	4.400000	0.000000	0.364526	3.673334	0.000000	
27-05-1988	1.808000	4.900000	1.808000	0.354134	2.418625	0.000000	
28-05-1988	2.599000	4.800000	2.599000	0.301875	1.660046	0.000000	
29-05-1988	8.362000	3.200000	2.930169	0.174816	0.000000	0.000000	
30-05-1988	18.532000	4.000000	3.735716	0.224341	0.000000	0.000000	
31-05-1988	7.345000	2.500000	2.385053	0.178021	0.000000	0.000000	
01-06-1988	11.877000	2.500000	2.418025	0.162508	0.000000	0.000000	
02-06-1988	2.442000	2.200000	2.156507	0.129878	0.000000	0.000000	
03-06-1988	0.888000	1.500000	1.486154	0.081469	0.000000	0.000000	
04-06-1988	0.555000	2.800000	1.955875	0.141490	0.827995	0.000000	
05-06-1988	0.999000	3.200000	0.999000	0.144891	2.200030	0.000000	
06-06-1988	2.553000	2.800000	2.553000	0.113067	0.301455	0.000000	
07-06-1988	7.215000	3.400000	3.506418	0.123285	0.000000	0.000000	
08-06-1988	0.000000	1.900000	1.977890	0.063875	0.000000	0.000000	
09-06-1988	2.775000	4.200000	3.177046	0.127561	1.214169	0.000000	
10-06-1988	0.000000	5.100000	0.000000	0.139498	5.315869	0.000000	
11-06-1988	0.000000	5.000000	0.000000	0.122632	5.238627	0.000000	
12-06-1988	0.000000	5.300000	0.000000	0.119276	5.571807	0.000000	
13-06-1988	0.000000	4.300000	0.000000	0.089386	4.531965	0.000000	
14-06-1988	0.000000	4.500000	0.000000	0.087594	4.751429	0.000000	
15-06-1988	0.000000	3.300000	0.000000	0.060472	3.487224	0.000000	
16-06-1988	0.000000	3.300000	0.000000	0.057846	3.489407	0.000000	
17-06-1988	0.000000	5.000000	0.000000	0.084348	5.286090	0.000000	
18-06-1988	0.000000	2.300000	0.000000	0.036994	2.429765	0.000000	
19-06-1988	0.000000	2.600000	0.000000	0.040933	2.744196	0.000000	
20-06-1988	0.000000	2.900000	0.000000	0.046638	3.045271	0.000000	
21-06-1988	0.000000	3.000000	0.000000	0.048857	3.135307	0.000000	
22-06-1988	2.109000	1.000000	1.066941	0.016492	0.000000	0.000000	
23-06-1988	2.886000	4.200000	3.928059	0.071668	0.526906	0.000000	
24-06-1988	0.000000	4.500000	0.000000	0.079798	4.628817	0.000000	
25-06-1988	0.888000	2.700000	0.888000	0.048305	1.896949	0.000000	
26-06-1988	0.111000	4.200000	0.111000	0.078091	4.139749	0.000000	
27-06-1988	3.885000	2.000000	2.090929	0.037728	0.000000	0.000000	
28-06-1988	3.108000	2.500000	2.599487	0.050031	0.000000	0.000000	
29-06-1988	17.094000	2.400000	2.483464	0.050461	0.000000	0.000000	
30-06-1988	6.882000	4.200000	4.321484	0.147313	0.000000	0.000000	
01-07-1988	0.000000	2.500000	2.383204	0.098249	0.163333	0.000000	
02-07-1988	18.040000	4.200000	4.267900	0.174959	0.000000	0.000000	
03-07-1988	0.000000	3.500000	2.286410	0.153837	1.150208	0.000000	
04-07-1988	3.190000	3.900000	3.190000	0.176491	0.667069	0.000000	
05-07-1988	2.310000	2.300000	2.295099	0.108950	0.000000	0.000000	
06-07-1988	6.380000	4.300000	4.253523	0.216434	0.000000	0.000000	
07-07-1988	1.650000	3.900000	3.760477	0.205622	0.060583	0.000000	
08-07-1988	0.000000	2.700000	0.000000	0.148365	2.299300	0.000000	
09-07-1988	0.880000	2.600000	0.880000	0.145252	1.415264	0.000000	
10-07-1988	8.140000	2.100000	2.021808	0.119186	0.000000	0.000000	
11-07-1988	1.540000	2.100000	2.007207	0.133815	0.000000	0.000000	
12-07-1988	14.410000	4.500000	4.262038	0.299715	0.000000	0.000000	
13-07-1988	0.000000	3.400000	1.895910	0.237229	1.062067	0.000000	
14-07-1988	68.640000	2.600000	2.416190	0.187243	0.000000	0.000000	
15-07-1988	4.510000	1.500000	1.378576	0.114857	0.000000	0.000000	
16-07-1988	6.050000	2.700000	2.456621	0.215154	0.000000	10.493480	
17-07-1988	0.000000	2.300000	1.749057	0.192025	0.239020	8.046824	
18-07-1988	2.640000	2.300000	2.038386	0.200130	0.000000	1.168821	
19-07-1988	2.860000	3.100000	2.703110	0.282544	0.000000	0.020889	
20-07-1988	0.000000	1.600000	0.758504	0.151804	0.417938	0.000010	
21-07-1988	0.660000	2.000000	0.660000	0.196916	0.673629	0.000000	
22-07-1988	0.000000	0.600000	0.000000	0.061055	0.313006	0.000000	
23-07-1988	22.990000	1.400000	1.141420	0.147968	0.000000	0.000000	
24-07-1988	1.650000	1.600000	1.270559	0.184519	0.000000	9.657148	
25-07-1988	0.000000	3.300000	1.441019	0.404132	0.550180	7.698349	
26-07-1988	1.980000	2.500000	1.859364	0.318477	0.000000	0.231322	
27-07-1988	4.840000	3.700000	2.648293	0.493665	0.000000	0.000641	
28-07-1988	0.000000	3.600000	1.303305	0.506867	0.394656	0.000000	
29-07-1988	1.320000	2.100000	1.320000	0.304061	0.021654	0.000000	
30-07-1988	7.040000	2.500000	1.595810	0.375329	0.000000	0.000000	
31-07-1988	6.380000	3.000000	1.831040	0.481845	0.000000	1.300054	
01-08-1988	37.840000	2.300000	1.328124	0.385596	0.000000	3.657973	
02-08-1988	3.740000	3.100000	1.777795	0.522289	0.000000	17.923731	
03-08-1988	0.000000	2.900000	1.125128	0.488593	0.000000	19.607323	
04-08-1988	2.310000	1.800000	1.032268	0.299797	0.000000	1.407861	
05-08-1988	0.880000	2.700000	1.548402	0.448157	0.000000	0.015132	
06-08-1988	0.000000	3.300000	0.456726	0.541915	0.000000	0.000030	
07-08-1988	0.000000	4.400000	0.000000	0.713152	0.000000	0.000000	
08-08-1988	0.000000	3.400000	0.000000	0.541516	0.000000	0.000000	
09-08-1988	0.000000	4.300000	0.000000	0.675688	0.000000	0.000000	
10-08-1988	0.000000	2.600000	0.000000	0.401640	0.000000	0.000000	
11-08-1988	0.000000	2.000000	0.000000	0.305794	0.000000	0.000000	
12-08-1988	0.880000	0.900000	0.516134	0.136525	0.000000	0.000000	
13-08-1988	10.230000	1.900000	1.089616	0.287200	0.000000	0.023479	
14-08-1988	4.180000	2.300000	1.319009	0.387504	0.000000	2.284899	
15-08-1988	0.000000	2.200000	1.125128	0.370656	0.000000	2.958104	
16-08-1988	0.000000	2.300000	0.000000	0.384147	0.000000	0.880261	
17-08-1988	0.660000	2.100000	0.660000	0.347560	0.000000	0.018326	
18-08-1988	0.000000	3.300000	0.000000	0.541643	0.000000	0.000044	
19-08-1988	0.660000	0.500000	0.286741	0.080999	0.000000	0.000000	
20-08-1988	14.410000	1.700000	0.974920	0.274855	0.000000	0.076557	
21-08-1988	23.320000	2.300000	1.319009	0.387504	0.000000	6.665119	
22-08-1988	0.880000	1.900000	1.089616	0.320112	0.000000	15.941628	
23-08-1988	2.530000	0.900000	0.516134	0.150559	0.000000	9.322698	
24-08-1988	4.290000	0.900000	0.516134	0.151632	0.000000	1.181982	
25-08-1988	1.650000	0.800000	0.458786	0.134784	0.000000	2.805690	
26-08-1988	10.340000	2.300000	1.319009	0.387504	0.000000	1.996672	
27-08-1988	9.460000	1.800000	1.032268	0.303264	0.000000	5.916491	
28-08-1988	1.320000	1.400000	0.802875	0.235872	0.000000	8.191721	
29-08-1988	6.270000	2.900000	1.663099	0.488593	0.000000	3.123879	
30-08-1988	5.720000	2.200000	1.261661	0.370656	0.000000	2.841017	
31-08-1988	2.970000	1.600000	0.917572	0.269568	0.000000	4.050310	
01-09-1988	3.219000	1.900000	1.089616	0.320112	0.000000	2.586765	
02-09-1988	7.548000	1.500000	0.860223	0.252720	0.000000	1.860345	
03-09-1988	2.220000	1.900000	1.089616	0.320112	0.000000	4.763090	
04-09-1988	0.666000	1.800000	1.032268	0.303264	0.000000	2.732982	
05-09-1988	2.220000	1.000000	0.573482	0.167284	0.000000	0.337083	
06-09-1988	5.106000	2.600000	1.491054	0.438049	0.000000	0.547531	
07-09-1988	0.000000	3.000000	0.000000	1.950000	0.000000	2.318626	
08-09-1988	0.000000	2.900000	0.000000	1.849503	0.000000	1.087482	
09-09-1988	0.000000	2.700000	0.000000	1.645952	0.000000	0.022478	
10-09-1988	0.000000	1.800000	0.000000	1.052284	0.000000	0.000050	
11-09-1988	1.443000	0.400000	0.000000	0.227456	0.000000	0.000000	
12-09-1988	0.000000	0.800000	0.000000	0.470041	0.000000	0.000000	
13-09-1988	29.526000	1.600000	0.000000	0.928665	0.000000	0.062271	
14-09-1988	2.997000	2.000000	0.000000	1.300000	0.000000	11.927837	
15-09-1988	0.000000	1.400000	0.000000	0.910000	0.000000	12.627004	
16-09-1988	0.333000	2.500000	0.000000	1.590387	0.000000	1.040653	
17-09-1988	0.000000	0.900000	0.000000	0.555408	0.000000	0.014793	
18-09-1988	0.000000	1.900000	0.000000	1.156491	0.000000	0.000031	
19-09-1988	0.000000	0.900000	0.000000	0.532001	0.000000	0.000000	
20-09-1988	0.000000	0.600000	0.000000	0.349824	0.000000	0.000000	
21-09-1988	0.000000	0.600000	0.000000	0.346642	0.000000	0.000000	
22-09-1988	0.000000	1.400000	0.000000	0.801475	0.000000	0.000000	
23-09-1988	0.000000	0.800000	0.000000	0.448271	0.000000	0.000000	
24-09-1988	11.877000	0.800000	0.000000	0.442843	0.000000	0.027704	
25-09-1988	13.542000	1.900000	0.000000	1.235000	0.000000	3.132860	
26-09-1988	13.986000	0.700000	0.000000	0.455000	0.000000	9.539781	
27-09-1988	3.663000	0.500000	0.000000	0.325000	0.000000	12.891127	
28-09-1988	13.431000	0.700000	0.000000	0.455000	0.000000	7.461109	
29-09-1988	19.536000	1.300000	0.000000	0.845000	0.000000	9.266944	
30-09-1988	10.212000	1.300000	0.000000	0.845000	0.000000	15.653234	
01-10-1988	4.674000	1.500000	0.000000	0.975000	0.000000	13.698434	
02-10-1988	0.000000	1.800000	0.000000	1.170000	0.000000	5.931034	
03-10-1988	0.000000	1.600000	0.000000	1.011527	0.000000	1.352854	
04-10-1988	0.000000	0.400000	0.000000	0.246728	0.000000	0.027427	
05-10-1988	0.000000	0.800000	0.000000	0.490456	0.000000	0.000065	
06-10-1988	4.446000	0.400000	0.000000	0.242248	0.000000	0.006295	
07-10-1988	37.620000	1.000000	0.000000	0.650000	0.000000	0.872163	
08-10-1988	23.256000	0.900000	0.000000	0.585000	0.000000	17.206928	
09-10-1988	23.484000	0.400000	0.000000	0.260000	0.000000	31.811465	
10-10-1988	10.944000	1.300000	0.000000	0.845000	0.000000	23.548023	
11-10-1988	0.000000	1.300000	0.000000	0.845000	0.000000	16.740598	
12-10-1988	0.000000	0.100000	0.000000	0.063719	0.000000	3.971855	
